timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T08:14:14.699Z,61.9,36.3,1.7,16384,6108,62.7,5.41,382.6,17.8
2026-04-01T08:14:17.770Z,67.7,31.9,0.4,16384,6124,62.6,1.86,551.2,27.1
2026-04-01T08:14:19.168Z,58.1,35.6,6.3,16384,6081,62.9,19.61,748.7,36.4
2026-04-01T08:14:20.695Z,64.5,35.3,0.2,16384,6076,62.9,12.58,684.0,35.8
2026-04-01T08:14:22.114Z,67.7,32.3,0.0,16384,6379,61.1,7.07,657.4,31.3
2026-04-01T08:14:23.379Z,65.6,33.2,1.2,16384,6360,61.2,8.11,704.5,30.2
2026-04-01T08:14:24.586Z,65.5,33.9,0.6,16384,6366,61.1,4.79,402.5,18.7
2026-04-01T08:14:25.859Z,65.5,34.0,0.5,16384,6340,61.3,4.74,1051.4,52.6
2026-04-01T08:14:27.499Z,67.8,31.9,0.3,16384,6396,61.0,26.44,832.3,65.4
2026-04-01T08:14:28.834Z,66.7,32.7,0.5,16384,6378,61.1,17.58,791.1,39.3
2026-04-01T08:14:30.171Z,64.4,35.6,0.0,16384,6368,61.1,6.62,869.7,40.8
2026-04-01T08:14:31.473Z,67.3,32.7,0.0,16384,6347,61.3,7.52,785.9,38.1
2026-04-01T08:14:32.664Z,64.1,35.7,0.2,16384,6373,61.1,9.75,807.5,41.2
2026-04-01T08:14:33.999Z,63.3,36.7,0.0,16384,6364,61.2,11.22,789.1,39.3
2026-04-01T08:14:35.539Z,64.1,35.9,0.0,16384,6344,61.3,16.93,844.8,40.2
2026-04-01T08:14:36.992Z,65.6,34.4,0.1,16384,6286,61.6,10.07,786.7,43.9
2026-04-01T08:14:38.200Z,67.0,33.0,0.0,16384,6302,61.5,10.32,961.4,54.2
2026-04-01T08:14:39.729Z,66.8,33.2,0.0,16384,6289,61.6,10.61,1263.9,76.8
2026-04-01T08:14:41.207Z,63.5,36.5,0.0,16384,6288,61.6,13.36,1041.0,50.2
2026-04-01T08:14:42.467Z,65.7,34.3,0.0,16384,6276,61.7,13.60,1495.6,72.7
2026-04-01T08:14:43.895Z,64.6,35.4,0.0,16384,6271,61.7,16.58,1289.6,59.8
2026-04-01T08:14:45.315Z,66.6,33.4,0.0,16384,6243,61.9,13.72,1402.8,67.4
2026-04-01T08:14:46.833Z,63.6,36.4,0.0,16384,6187,62.2,14.79,1144.8,53.0
2026-04-01T08:14:48.340Z,67.5,32.5,0.0,16384,6163,62.4,13.32,1275.9,63.6
2026-04-01T08:14:49.697Z,64.9,35.1,0.0,16384,6135,62.6,13.63,1572.3,74.7
2026-04-01T08:14:51.178Z,62.8,37.2,0.0,16384,6179,62.3,19.05,1276.0,79.8
2026-04-01T08:14:52.647Z,65.3,34.7,0.0,16384,6172,62.3,15.80,1307.7,61.8
2026-04-01T08:14:53.850Z,68.5,31.5,0.0,16384,6152,62.5,14.53,1162.2,52.8
2026-04-01T08:14:55.134Z,63.7,36.3,0.0,16384,6158,62.4,22.13,1423.1,66.7
2026-04-01T08:14:56.442Z,64.4,35.6,0.0,16384,6106,62.7,14.16,1097.5,51.8
2026-04-01T08:14:57.635Z,64.1,35.8,0.1,16384,6096,62.8,14.29,1071.1,52.2
2026-04-01T08:14:59.012Z,67.8,32.2,0.0,16384,6099,62.8,22.50,1414.2,70.1
2026-04-01T08:15:00.535Z,63.6,36.4,0.0,16384,6093,62.8,17.54,1207.7,56.4
2026-04-01T08:15:01.827Z,66.0,34.0,0.0,16384,6043,63.1,9.02,1491.4,73.7
2026-04-01T08:15:03.096Z,65.0,35.0,0.0,16384,6035,63.2,27.23,1453.1,71.4
2026-04-01T08:15:04.414Z,68.7,31.3,0.0,16384,6008,63.3,26.85,1168.7,90.3
2026-04-01T08:15:05.710Z,66.9,33.1,0.0,16384,5932,63.8,28.56,1135.6,62.2
2026-04-01T08:15:07.047Z,66.0,34.0,0.0,16384,5903,64.0,46.69,1496.7,99.3
2026-04-01T08:15:08.557Z,67.4,32.6,0.0,16384,5885,64.1,38.66,1331.8,194.2
2026-04-01T08:15:09.768Z,70.1,29.9,0.0,16384,5827,64.4,36.49,1164.6,236.4
2026-04-01T08:15:11.007Z,68.2,31.8,0.0,16384,5810,64.5,13.29,1254.8,83.5
2026-04-01T08:15:12.441Z,66.5,33.5,0.0,16384,5811,64.5,14.47,1339.2,63.9
2026-04-01T08:15:13.790Z,67.5,32.5,0.0,16384,5810,64.5,11.42,1313.5,61.0
2026-04-01T08:15:15.159Z,70.0,30.0,0.0,16384,5849,64.3,9.92,1248.2,92.4
2026-04-01T08:15:16.519Z,67.5,32.5,0.0,16384,5869,64.2,20.03,1133.7,62.4
2026-04-01T08:15:17.798Z,65.2,34.8,0.0,16384,5850,64.3,8.27,1139.3,79.7
2026-04-01T08:15:19.212Z,64.8,35.2,0.0,16384,5960,63.6,13.06,1000.0,61.3
2026-04-01T08:15:20.430Z,67.3,32.7,0.0,16384,5879,64.1,10.18,842.4,42.5
2026-04-01T08:15:21.778Z,67.4,32.6,0.0,16384,5887,64.1,9.05,912.9,86.4
2026-04-01T08:15:23.248Z,67.8,32.2,0.0,16384,5885,64.1,13.57,991.8,67.9
2026-04-01T08:15:25.136Z,67.3,32.7,0.0,16384,5875,64.1,20.15,1020.4,48.4
2026-04-01T08:15:26.655Z,68.7,31.3,0.0,16384,5894,64.0,17.35,1050.1,51.9
2026-04-01T08:15:27.933Z,64.7,35.3,0.0,16384,5848,64.3,18.84,1064.1,60.8
2026-04-01T08:15:29.193Z,65.3,34.7,0.0,16384,5817,64.5,117.45,683.2,58.3
2026-04-01T08:15:30.842Z,67.1,32.9,0.0,16384,5817,64.5,80.62,1153.7,56.3
2026-04-01T08:15:32.798Z,68.9,31.1,0.0,16384,5819,64.5,47.65,990.2,48.0
2026-04-01T08:15:36.423Z,66.1,33.9,0.0,16384,5786,64.7,38.00,1014.9,61.9
2026-04-01T08:15:39.010Z,63.8,32.2,4.0,16384,5804,64.6,34.82,1129.8,70.7
2026-04-01T08:15:40.356Z,64.8,33.9,1.3,16384,5740,65.0,34.66,569.4,43.5
2026-04-01T08:15:41.897Z,66.4,33.6,0.0,16384,5756,64.9,74.01,757.8,50.4
2026-04-01T08:15:43.591Z,65.3,34.7,0.0,16384,5771,64.8,58.66,939.2,59.8
2026-04-01T08:15:45.044Z,68.9,31.1,0.0,16384,5714,65.1,25.19,923.8,58.1
2026-04-01T08:15:46.449Z,66.9,33.1,0.0,16384,5732,65.0,26.56,892.4,41.6
2026-04-01T08:15:47.854Z,65.5,34.5,0.0,16384,5737,65.0,13.88,1098.9,53.1
2026-04-01T08:15:49.644Z,64.6,35.4,0.0,16384,5708,65.2,19.10,1173.5,52.6
2026-04-01T08:15:51.576Z,67.1,32.9,0.0,16384,5706,65.2,76.19,895.0,44.2
2026-04-01T08:15:52.780Z,68.0,32.0,0.0,16384,5716,65.1,59.07,1193.3,72.7
2026-04-01T08:15:54.115Z,68.6,31.4,0.0,16384,5706,65.2,69.02,995.2,111.6
2026-04-01T08:15:55.945Z,66.6,33.4,0.0,16384,5708,65.2,73.00,1349.3,117.6
2026-04-01T08:15:57.474Z,69.2,30.8,0.0,16384,5710,65.1,113.99,1181.4,56.5
2026-04-01T08:15:58.670Z,66.4,33.6,0.0,16384,5808,64.6,78.67,1109.5,54.0
2026-04-01T08:15:59.916Z,66.7,33.3,0.0,16384,5819,64.5,16.35,1353.7,62.9
2026-04-01T08:16:01.235Z,65.7,34.3,0.0,16384,5863,64.2,26.70,910.9,41.0
2026-04-01T08:16:02.913Z,68.9,31.1,0.0,16384,5861,64.2,38.34,1344.6,61.7
2026-04-01T08:16:04.433Z,66.2,33.8,0.0,16384,5870,64.2,31.00,1265.9,67.0
2026-04-01T08:16:06.217Z,65.6,34.4,0.0,16384,5842,64.3,30.51,1272.7,80.0
2026-04-01T08:16:07.656Z,67.1,32.9,0.0,16384,5907,63.9,42.46,1105.2,54.1
2026-04-01T08:16:08.909Z,65.7,34.3,0.0,16384,5910,63.9,26.46,1287.9,62.7
2026-04-01T08:16:10.105Z,64.9,35.1,0.0,16384,5900,64.0,38.66,1285.1,58.9
2026-04-01T08:16:11.744Z,62.0,38.0,0.0,16384,5897,64.0,33.87,1082.7,51.7
2026-04-01T08:16:13.302Z,65.0,35.0,0.0,16384,5916,63.9,37.10,1792.0,87.5
2026-04-01T08:16:14.523Z,64.6,35.4,0.0,16384,5935,63.8,108.55,1475.9,69.2
2026-04-01T08:16:15.707Z,64.3,35.7,0.0,16384,5933,63.8,33.22,2018.5,98.5
2026-04-01T08:16:16.955Z,62.4,37.6,0.0,16384,5943,63.7,28.49,1835.7,117.0
2026-04-01T08:16:18.425Z,63.1,36.9,0.0,16384,5945,63.7,31.48,1782.1,88.7
2026-04-01T08:16:19.884Z,64.7,35.3,0.0,16384,5961,63.6,49.58,1854.7,89.8
2026-04-01T08:16:21.107Z,62.3,37.7,0.0,16384,5956,63.6,74.27,1598.7,75.1
2026-04-01T08:16:22.363Z,63.5,36.5,0.0,16384,5955,63.7,35.76,1148.4,53.7
2026-04-01T08:16:23.595Z,68.8,31.2,0.0,16384,5957,63.6,30.16,1492.3,66.9
2026-04-01T08:16:24.828Z,65.2,34.8,0.0,16384,5970,63.6,31.41,1571.9,72.9
2026-04-01T08:16:26.332Z,63.6,36.4,0.0,16384,5967,63.6,36.12,1876.2,87.1
2026-04-01T08:16:27.723Z,62.5,37.5,0.0,16384,5963,63.6,36.73,1910.7,85.1
2026-04-01T08:16:28.981Z,62.3,37.7,0.0,16384,5951,63.7,91.11,1668.3,78.4
2026-04-01T08:16:30.300Z,69.0,31.0,0.0,16384,5960,63.6,56.01,1624.0,94.6
2026-04-01T08:16:31.677Z,63.4,36.6,0.0,16384,5954,63.7,25.27,1729.7,81.5
2026-04-01T08:16:32.924Z,62.3,37.7,0.0,16384,5969,63.6,21.78,2094.7,106.8
2026-04-01T08:16:34.352Z,62.8,37.2,0.0,16384,5953,63.7,33.32,1929.0,91.6
2026-04-01T08:16:35.786Z,65.1,34.9,0.0,16384,5953,63.7,31.02,2085.0,94.0
2026-04-01T08:16:36.952Z,63.0,37.0,0.0,16384,5949,63.7,23.91,1639.1,75.2
2026-04-01T08:16:38.291Z,63.3,36.7,0.0,16384,5899,64.0,24.32,1790.1,83.6
2026-04-01T08:16:39.579Z,65.2,34.8,0.0,16384,5904,64.0,30.26,1972.8,88.3
2026-04-01T08:16:41.110Z,64.5,35.5,0.0,16384,5899,64.0,37.73,1882.6,92.6
2026-04-01T08:16:42.311Z,66.3,33.7,0.0,16384,5893,64.0,23.41,1601.8,75.5
2026-04-01T08:16:43.487Z,63.7,36.3,0.0,16384,5883,64.1,35.91,1908.3,91.4
2026-04-01T08:16:44.723Z,61.7,38.3,0.0,16384,5884,64.1,22.40,1827.0,84.9
2026-04-01T08:16:46.221Z,63.1,36.9,0.0,16384,5900,64.0,16.42,1932.8,86.9
2026-04-01T08:16:47.462Z,67.1,32.9,0.0,16384,5933,63.8,33.64,2228.6,105.6
2026-04-01T08:16:48.791Z,63.0,37.0,0.0,16384,5955,63.7,33.74,1963.3,95.5
2026-04-01T08:16:50.052Z,63.9,36.1,0.0,16384,5954,63.7,25.63,1712.4,118.8
2026-04-01T08:16:51.448Z,63.6,36.4,0.0,16384,5957,63.6,21.52,1988.2,94.9
2026-04-01T08:16:52.831Z,65.7,34.3,0.0,16384,5958,63.6,11.28,2079.7,119.1
2026-04-01T08:16:54.262Z,65.8,34.2,0.0,16384,5978,63.5,18.15,1287.2,64.2
2026-04-01T08:16:55.661Z,64.5,35.5,0.0,16384,5966,63.6,20.62,1977.4,96.0
2026-04-01T08:16:57.084Z,62.9,37.1,0.0,16384,5959,63.6,15.11,2074.4,94.7
2026-04-01T08:16:58.347Z,65.2,34.8,0.0,16384,5962,63.6,18.91,2069.3,94.9
2026-04-01T08:16:59.597Z,65.0,35.0,0.0,16384,5957,63.6,10.46,2435.5,110.9
2026-04-01T08:17:00.822Z,62.4,37.6,0.0,16384,5972,63.6,21.05,1999.4,91.8
2026-04-01T08:17:02.194Z,62.2,37.8,0.0,16384,5963,63.6,15.67,2055.6,131.7
2026-04-01T08:17:03.630Z,62.3,37.7,0.0,16384,5993,63.4,14.62,1848.7,87.5
2026-04-01T08:17:04.955Z,66.6,33.4,0.0,16384,6001,63.4,17.14,1692.8,77.8
2026-04-01T08:17:06.199Z,64.2,35.8,0.0,16384,6010,63.3,24.37,1925.1,91.7
2026-04-01T08:17:07.483Z,62.5,37.5,0.0,16384,6000,63.4,18.02,2278.9,101.6
2026-04-01T08:17:08.731Z,62.5,37.5,0.0,16384,5990,63.4,14.00,1875.9,87.5
2026-04-01T08:17:10.144Z,63.2,36.8,0.0,16384,5992,63.4,25.19,1692.3,76.7
2026-04-01T08:17:11.527Z,64.9,35.0,0.1,16384,5993,63.4,12.36,2375.9,109.2
2026-04-01T08:17:12.864Z,62.4,37.6,0.0,16384,6090,62.8,13.13,2552.2,114.9
2026-04-01T08:17:14.093Z,63.8,36.2,0.0,16384,6113,62.7,8.53,2366.0,108.3
2026-04-01T08:17:15.341Z,62.5,36.5,1.0,16384,6105,62.7,8.76,1503.2,70.8
2026-04-01T08:17:16.681Z,62.3,36.8,0.9,16384,6100,62.8,7.05,1890.8,125.5
2026-04-01T08:17:17.953Z,62.3,37.0,0.7,16384,6082,62.9,14.84,2436.4,122.3
2026-04-01T08:17:19.192Z,60.9,38.7,0.4,16384,6088,62.8,3.43,2115.5,112.8
2026-04-01T08:17:20.345Z,60.6,38.3,1.1,16384,6071,62.9,15.88,2020.7,99.5
2026-04-01T08:17:21.485Z,56.9,40.0,3.0,16384,6061,63.0,4.95,2103.5,96.6
2026-04-01T08:17:22.621Z,56.5,41.2,2.3,16384,6055,63.0,11.76,2106.1,114.6
2026-04-01T08:17:23.750Z,57.5,40.7,1.8,16384,6058,63.0,11.19,2404.9,560.8
2026-04-01T08:17:24.873Z,53.9,40.5,5.6,16384,6052,63.1,25.74,1951.9,368.2
2026-04-01T08:17:25.997Z,47.1,42.1,10.8,16384,5960,63.6,27.26,2291.9,323.0
2026-04-01T08:17:27.425Z,43.4,41.1,15.5,16384,5936,63.8,14.01,2564.8,128.4
2026-04-01T08:17:29.493Z,39.4,33.7,27.0,16384,5945,63.7,13.11,2413.2,142.8
2026-04-01T08:17:30.874Z,38.1,34.6,27.3,16384,6559,60.0,16.47,1744.2,216.8
2026-04-01T08:17:33.577Z,36.6,36.2,27.2,16384,6467,60.5,15.32,2315.8,106.7
2026-04-01T08:17:35.972Z,37.7,35.8,26.6,16384,6454,60.6,18.93,2394.5,137.4
2026-04-01T08:17:41.864Z,34.0,34.4,31.6,16384,0,0,0,2370.7,107.7
2026-04-01T08:17:48.867Z,28.0,30.7,41.2,16384,0,0,0,0.0,0.0
2026-04-01T08:17:53.610Z,29.7,29.6,40.7,16384,0,0,18.70,1232274.5,320994.2
2026-04-01T08:17:55.414Z,33.9,30.0,36.0,16384,6458,60.6,20.63,2688.7,120.3
2026-04-01T08:17:57.260Z,34.4,33.0,32.6,16384,6473,60.5,27.69,2750.8,116.0
2026-04-01T08:17:59.309Z,36.4,34.2,29.4,16384,6464,60.5,69.27,2981.2,135.5
2026-04-01T08:18:00.983Z,41.8,37.8,20.5,16384,6380,61.1,219.04,2293.4,103.1
2026-04-01T08:18:02.191Z,58.3,33.6,8.1,16384,6303,61.5,49.93,2781.7,176.6
2026-04-01T08:18:03.349Z,50.6,46.5,2.9,16384,6280,61.7,301.94,2649.6,222.2
2026-04-01T08:18:04.492Z,60.0,39.1,0.9,16384,6283,61.7,118.78,3364.5,151.1
2026-04-01T08:18:05.630Z,55.6,41.6,2.8,16384,6308,61.5,63.85,3082.4,137.2
2026-04-01T08:18:06.764Z,48.7,46.6,4.6,16384,6324,61.4,48.99,2696.5,118.0
2026-04-01T08:18:07.914Z,46.5,38.8,14.7,16384,6324,61.4,113.71,2776.6,129.0
2026-04-01T08:18:09.054Z,50.4,38.6,11.0,16384,6311,61.5,17.00,2874.0,126.7
2026-04-01T08:18:10.197Z,50.4,33.8,15.8,16384,6341,61.3,24.55,2627.7,119.1
2026-04-01T08:18:11.334Z,46.6,30.6,22.8,16384,6351,61.2,33.52,2766.3,124.7
2026-04-01T08:18:12.462Z,48.3,42.1,9.6,16384,6357,61.2,25.55,2798.2,164.7
2026-04-01T08:18:13.598Z,47.2,44.2,8.7,16384,6322,61.4,70.59,2654.6,114.8
2026-04-01T08:18:14.727Z,50.7,41.7,7.6,16384,6321,61.4,22.30,2554.9,124.0
2026-04-01T08:18:15.866Z,48.2,35.6,16.2,16384,6323,61.4,43.48,2909.7,129.4
2026-04-01T08:18:17.016Z,48.6,40.0,11.5,16384,6320,61.4,80.21,2958.9,141.3
2026-04-01T08:18:18.179Z,49.9,44.9,5.2,16384,6327,61.4,120.26,1738.8,90.4
2026-04-01T08:18:19.343Z,50.7,44.6,4.6,16384,6326,61.4,131.10,2706.3,124.4
2026-04-01T08:18:20.496Z,52.1,44.6,3.3,16384,6329,61.4,56.22,2707.6,119.0
2026-04-01T08:18:21.624Z,49.0,41.3,9.7,16384,6355,61.2,34.72,3087.7,134.7
2026-04-01T08:18:22.749Z,46.3,40.8,12.9,16384,6352,61.2,18.76,2308.6,102.2
2026-04-01T08:18:23.879Z,51.5,37.5,10.9,16384,6357,61.2,6.16,2271.4,104.6
2026-04-01T08:18:24.996Z,47.4,36.9,15.7,16384,6390,61.0,2.38,2963.1,136.0
2026-04-01T08:18:26.152Z,46.2,38.1,15.7,16384,6417,60.8,5.77,2904.9,125.3
2026-04-01T08:18:27.292Z,45.5,39.1,15.4,16384,6418,60.8,9.80,2814.8,123.5
2026-04-01T08:18:28.438Z,45.0,36.9,18.1,16384,6411,60.9,9.27,1895.4,85.5
2026-04-01T08:18:29.600Z,45.6,36.3,18.1,16384,6411,60.9,1.25,2666.9,123.1
2026-04-01T08:18:30.750Z,45.7,38.1,16.2,16384,6410,60.9,16.66,2543.6,109.4
2026-04-01T08:18:31.886Z,45.2,38.2,16.6,16384,6411,60.9,6.27,2911.5,131.2
2026-04-01T08:18:33.028Z,43.8,39.6,16.6,16384,6377,61.1,1.24,2884.6,124.3
2026-04-01T08:18:34.179Z,43.0,38.8,18.2,16384,6358,61.2,13.91,2769.6,122.8
2026-04-01T08:18:35.294Z,44.0,39.8,16.2,16384,6364,61.2,21.89,2694.5,120.4
2026-04-01T08:18:36.414Z,43.7,41.4,14.9,16384,6364,61.2,5.51,2483.0,111.4
2026-04-01T08:18:37.560Z,43.7,38.5,17.8,16384,6359,61.2,5.19,2743.6,123.2
2026-04-01T08:18:38.699Z,46.0,38.1,15.8,16384,6363,61.2,4.21,1574.4,73.1
2026-04-01T08:18:39.846Z,48.0,36.5,15.5,16384,6355,61.2,2.10,2420.6,111.2
2026-04-01T08:18:40.975Z,43.7,37.3,19.0,16384,6347,61.3,3.33,2628.4,118.7
2026-04-01T08:18:42.088Z,43.3,37.5,19.2,16384,6351,61.2,8.54,3050.3,133.8
2026-04-01T08:18:43.198Z,43.8,35.9,20.3,16384,6347,61.3,27.55,3057.7,133.8
2026-04-01T08:18:44.318Z,40.2,29.9,29.8,16384,6351,61.2,32.96,2771.0,121.3
2026-04-01T08:18:45.433Z,40.1,30.0,29.9,16384,6346,61.3,42.42,3344.4,149.5
2026-04-01T08:18:46.556Z,44.6,35.9,19.5,16384,6307,61.5,45.79,3807.8,170.0
2026-04-01T08:18:47.674Z,44.0,36.7,19.3,16384,6340,61.3,58.80,3423.1,153.2
2026-04-01T08:18:48.804Z,47.5,43.2,9.4,16384,6382,61.0,36.94,3560.4,160.7
2026-04-01T08:18:49.973Z,46.1,38.4,15.6,16384,6371,61.1,40.32,3386.4,159.2
2026-04-01T08:18:51.138Z,45.5,39.1,15.4,16384,6309,61.5,80.77,3300.7,150.2
2026-04-01T08:18:52.318Z,49.6,40.8,9.6,16384,6273,61.7,63.47,4128.9,185.8
2026-04-01T08:18:53.457Z,50.0,41.2,8.8,16384,6298,61.6,38.55,3736.3,176.4
2026-04-01T08:18:54.583Z,48.9,39.0,12.1,16384,6301,61.5,59.05,4012.4,178.2
2026-04-01T08:18:55.712Z,49.2,38.1,12.7,16384,6302,61.5,59.08,3669.9,163.1
2026-04-01T08:18:56.834Z,49.4,40.4,10.1,16384,6305,61.5,82.17,3536.6,163.0
2026-04-01T08:18:57.959Z,51.6,41.2,7.3,16384,6302,61.5,31.43,2856.8,128.0
2026-04-01T08:18:59.096Z,51.1,36.8,12.2,16384,6305,61.5,18.31,4117.7,183.5
2026-04-01T08:19:00.254Z,48.2,36.4,15.4,16384,6298,61.6,82.71,3086.1,147.7
2026-04-01T08:19:01.396Z,44.7,34.5,20.9,16384,6292,61.6,30.70,4057.6,231.6
2026-04-01T08:19:02.521Z,45.3,36.5,18.3,16384,6323,61.4,29.30,3864.8,251.1
2026-04-01T08:19:03.648Z,49.7,36.9,13.4,16384,6321,61.4,22.79,3555.0,157.3
2026-04-01T08:19:04.770Z,45.4,37.5,17.1,16384,6318,61.4,20.20,4154.4,192.4
2026-04-01T08:19:05.900Z,45.4,35.6,18.9,16384,6317,61.4,39.11,4132.8,193.6
2026-04-01T08:19:07.040Z,45.2,36.4,18.5,16384,6337,61.3,21.03,4418.8,202.5
2026-04-01T08:19:08.192Z,51.4,34.9,13.7,16384,6327,61.4,26.16,4225.5,193.6
2026-04-01T08:19:09.336Z,47.3,37.8,15.0,16384,6349,61.2,22.13,4359.3,194.5
2026-04-01T08:19:10.478Z,45.4,36.1,18.5,16384,6332,61.3,31.55,2399.6,113.4
2026-04-01T08:19:11.607Z,47.1,35.4,17.5,16384,6306,61.5,27.62,3915.4,175.7
2026-04-01T08:19:12.763Z,47.3,36.1,16.6,16384,6301,61.5,47.96,3686.6,171.6
2026-04-01T08:19:13.941Z,47.3,37.2,15.5,16384,6306,61.5,24.02,3205.3,142.0
2026-04-01T08:19:15.108Z,49.0,36.3,14.7,16384,6290,61.6,52.47,2805.1,123.6
2026-04-01T08:19:16.271Z,48.5,36.0,15.6,16384,6320,61.4,92.25,4146.3,185.5
2026-04-01T08:19:17.417Z,48.3,38.6,13.2,16384,6290,61.6,47.17,2896.5,125.4
2026-04-01T08:19:18.547Z,48.2,39.7,12.1,16384,6313,61.5,43.98,4380.4,196.8
2026-04-01T08:19:19.680Z,45.1,37.1,17.8,16384,6314,61.5,45.42,3664.0,164.7
2026-04-01T08:19:20.817Z,46.7,35.8,17.6,16384,6313,61.5,75.15,3695.6,165.7
2026-04-01T08:19:21.958Z,46.1,37.7,16.2,16384,6314,61.5,41.52,3915.7,173.1
2026-04-01T08:19:23.115Z,47.9,36.0,16.1,16384,6279,61.7,76.85,3861.1,180.5
2026-04-01T08:19:24.261Z,55.3,35.9,8.8,16384,6283,61.7,180.48,4027.3,186.2
2026-04-01T08:19:25.406Z,55.2,35.7,9.1,16384,6288,61.6,72.06,3546.1,162.9
2026-04-01T08:19:26.558Z,49.3,37.1,13.6,16384,6288,61.6,24.68,4243.6,193.7
2026-04-01T08:19:27.742Z,51.4,39.0,9.7,16384,6301,61.5,37.91,4153.0,188.4
2026-04-01T08:19:28.986Z,52.5,40.0,7.5,16384,6302,61.5,13.57,3724.5,165.8
2026-04-01T08:19:30.179Z,48.0,40.0,12.0,16384,6298,61.6,9.82,4575.4,215.9
2026-04-01T08:19:31.346Z,45.5,33.9,20.7,16384,6296,61.6,12.38,4935.6,229.2
2026-04-01T08:19:32.530Z,46.7,32.8,20.6,16384,6384,61.0,55.71,7045.8,300.4
2026-04-01T08:19:33.705Z,46.6,36.7,16.7,16384,6377,61.1,27.52,7058.6,300.1
2026-04-01T08:19:34.864Z,49.4,33.2,17.4,16384,6383,61.0,29.24,7888.1,329.7
2026-04-01T08:19:36.044Z,48.6,35.8,15.6,16384,6397,61.0,16.20,7672.4,322.2
2026-04-01T08:19:37.170Z,52.3,34.1,13.6,16384,6405,60.9,39.32,8822.2,371.8
2026-04-01T08:19:40.240Z,48.5,33.8,17.7,16384,6412,60.9,86.58,0.0,0.0
2026-04-01T08:19:46.654Z,34.9,29.3,35.8,16384,0,0,6.73,0.0,0.0
2026-04-01T08:19:52.124Z,25.0,26.8,48.3,16384,0,0,4.19,1303449.8,323882.5
2026-04-01T08:19:54.270Z,25.2,25.9,48.9,16384,6483,60.4,9.54,4721.2,209.5
2026-04-01T08:19:57.971Z,22.4,27.8,49.8,16384,6478,60.5,9.46,8030.8,349.6
2026-04-01T08:20:00.616Z,24.9,28.2,46.9,16384,6481,60.4,0.39,5967.1,264.2
2026-04-01T08:20:04.662Z,23.8,30.8,45.3,16384,6461,60.6,8.74,7649.3,331.1
2026-04-01T08:20:07.519Z,28.0,33.5,38.5,16384,6482,60.4,3.08,7064.7,302.5
2026-04-01T08:20:09.239Z,33.5,34.3,32.3,16384,6523,60.2,2.70,6193.0,266.6
2026-04-01T08:20:10.364Z,31.7,30.2,38.0,16384,6509,60.3,9.68,8666.1,372.5
2026-04-01T08:20:11.515Z,29.0,24.7,46.3,16384,6518,60.2,25.73,6394.5,278.7
2026-04-01T08:20:12.636Z,28.6,24.4,47.0,16384,6513,60.2,1.78,8387.8,375.6
2026-04-01T08:20:13.742Z,36.9,31.5,31.5,16384,6507,60.3,9.20,5434.0,382.7
2026-04-01T08:20:14.862Z,34.6,28.3,37.1,16384,6511,60.3,0.94,6242.4,275.6
2026-04-01T08:20:15.967Z,33.0,28.6,38.4,16384,6506,60.3,8.72,8040.7,344.1
2026-04-01T08:20:17.081Z,32.3,28.7,39.0,16384,6506,60.3,10.02,8017.7,353.9
2026-04-01T08:20:18.181Z,32.5,28.8,38.6,16384,6505,60.3,11.94,7374.8,430.5
2026-04-01T08:20:19.279Z,32.1,27.7,40.2,16384,6504,60.3,12.92,7922.2,381.2
2026-04-01T08:20:20.373Z,31.1,26.6,42.3,16384,6503,60.3,93.62,8557.8,356.9
2026-04-01T08:20:21.479Z,33.8,30.4,35.8,16384,6489,60.4,57.25,6825.2,289.4
2026-04-01T08:20:22.580Z,48.2,33.0,18.8,16384,6476,60.5,210.34,4225.2,195.2
2026-04-01T08:20:23.684Z,52.1,36.1,11.9,16384,6476,60.5,22.62,4385.3,208.2
2026-04-01T08:20:24.790Z,44.4,32.6,23.0,16384,6479,60.5,22.91,2986.1,146.2
2026-04-01T08:20:25.889Z,33.9,27.3,38.8,16384,6477,60.5,4.17,4436.6,204.7
2026-04-01T08:20:26.995Z,35.1,27.5,37.4,16384,6480,60.5,12.39,4827.7,225.1
2026-04-01T08:20:28.097Z,34.6,27.8,37.6,16384,6440,60.7,9.85,4714.7,219.4
2026-04-01T08:20:29.208Z,42.8,31.7,25.5,16384,6402,60.9,16.49,4655.6,216.7
2026-04-01T08:20:30.319Z,46.2,30.8,22.9,16384,6408,60.9,96.24,5160.9,243.6
2026-04-01T08:20:31.442Z,42.6,32.7,24.7,16384,6400,60.9,67.72,4691.2,214.4
2026-04-01T08:20:32.567Z,46.4,35.5,18.0,16384,6390,61.0,77.11,4568.3,213.8
2026-04-01T08:20:33.693Z,42.7,34.4,22.9,16384,6471,60.5,24.08,4080.9,179.0
2026-04-01T08:20:34.837Z,42.1,39.8,18.1,16384,6472,60.5,18.63,3462.8,158.1
2026-04-01T08:20:36.042Z,52.8,36.1,11.1,16384,6466,60.5,7.54,6205.3,278.5
2026-04-01T08:20:37.279Z,56.1,39.8,4.2,16384,6478,60.5,4.74,4795.0,235.5
2026-04-01T08:20:39.468Z,60.3,36.8,2.9,16384,6478,60.5,9.17,7731.0,353.4
