timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T12:48:30.645Z,26.0,8.0,66.0,16384,6022,63.2,0.00,929.2,36.7
2026-04-01T12:48:31.738Z,19.4,8.7,71.9,16384,6056,63.0,0.00,982.4,37.4
2026-04-01T12:48:32.853Z,19.7,7.8,72.4,16384,6063,63.0,1.45,999.9,196.1
2026-04-01T12:48:33.949Z,18.3,7.2,74.5,16384,6068,63.0,0.45,969.8,36.2
2026-04-01T12:48:35.064Z,21.5,8.8,69.6,16384,6066,63.0,1.46,1124.0,41.5
2026-04-01T12:48:36.163Z,20.1,7.9,72.0,16384,6065,63.0,0.00,835.7,33.3
2026-04-01T12:48:37.272Z,19.4,7.8,72.8,16384,6065,63.0,0.00,1128.8,44.4
2026-04-01T12:48:38.382Z,21.2,9.0,69.7,16384,6060,63.0,1.46,1202.3,55.8
2026-04-01T12:48:39.474Z,21.5,9.6,68.8,16384,6066,63.0,0.65,1099.9,36.3
2026-04-01T12:48:40.581Z,20.6,8.4,71.0,16384,6054,63.0,1.47,1233.5,40.2
2026-04-01T12:48:41.684Z,20.3,7.9,71.7,16384,6055,63.0,8.75,773.5,33.7
2026-04-01T12:48:42.790Z,18.8,7.2,74.0,16384,6061,63.0,1.46,986.4,39.6
2026-04-01T12:48:43.892Z,20.7,8.5,70.8,16384,6060,63.0,0.59,933.3,43.3
2026-04-01T12:48:44.992Z,25.2,8.8,66.0,16384,6058,63.0,0.42,937.1,40.1
2026-04-01T12:48:46.091Z,21.7,8.9,69.4,16384,6053,63.1,1.49,1024.3,28.8
2026-04-01T12:48:47.199Z,18.8,8.0,73.2,16384,6051,63.1,0.04,1266.5,39.8
2026-04-01T12:48:48.302Z,20.5,8.1,71.4,16384,6053,63.1,2.12,1005.4,39.9
2026-04-01T12:48:49.414Z,20.4,7.6,71.9,16384,6062,63.0,0.00,1139.6,49.6
2026-04-01T12:48:50.516Z,20.1,8.3,71.6,16384,6063,63.0,4.42,972.6,36.0
2026-04-01T12:48:51.612Z,18.6,7.8,73.6,16384,6060,63.0,0.00,1243.7,37.8
2026-04-01T12:48:52.719Z,16.9,6.0,77.1,16384,6060,63.0,1.34,1031.6,39.5
2026-04-01T12:48:53.826Z,20.0,8.2,71.9,16384,6058,63.0,5.82,1126.7,57.1
2026-04-01T12:48:54.939Z,22.9,9.5,67.5,16384,6060,63.0,1.27,1018.9,35.8
2026-04-01T12:48:56.050Z,20.3,7.6,72.1,16384,6058,63.0,0.00,1298.7,44.9
2026-04-01T12:48:57.154Z,20.0,8.0,72.0,16384,6059,63.0,1.35,652.5,28.3
2026-04-01T12:48:58.250Z,19.3,7.5,73.2,16384,6075,62.9,0.00,975.3,35.7
2026-04-01T12:48:59.352Z,20.6,8.5,70.8,16384,6075,62.9,2.46,1475.7,50.8
2026-04-01T12:49:00.441Z,25.9,8.3,65.8,16384,6072,62.9,4.52,1187.7,41.7
2026-04-01T12:49:01.541Z,21.6,10.6,67.8,16384,6079,62.9,31.47,1216.3,52.6
2026-04-01T12:49:02.658Z,17.6,12.7,69.6,16384,6069,63.0,12.69,1051.2,70.6
2026-04-01T12:49:03.767Z,19.8,12.3,67.8,16384,6070,63.0,1.47,984.7,116.2
2026-04-01T12:49:04.868Z,22.9,10.1,67.0,16384,6071,62.9,1.08,996.0,59.8
2026-04-01T12:49:05.964Z,20.3,9.0,70.7,16384,6069,63.0,0.00,998.1,37.7
2026-04-01T12:49:07.074Z,21.0,8.6,70.4,16384,6069,63.0,1.39,411.9,27.6
2026-04-01T12:49:08.182Z,20.7,7.9,71.3,16384,6069,63.0,0.00,33.6,7.2
2026-04-01T12:49:09.281Z,20.3,5.4,74.4,16384,6070,63.0,0.02,25.2,11.4
2026-04-01T12:49:10.379Z,21.7,7.0,71.3,16384,6071,62.9,0.00,11.8,11.5
2026-04-01T12:49:11.487Z,22.0,8.6,69.5,16384,6071,62.9,0.00,17.6,9.4
2026-04-01T12:49:12.597Z,19.2,5.7,75.1,16384,6072,62.9,0.00,28.5,6.3
2026-04-01T12:49:13.706Z,19.6,4.9,75.5,16384,6072,62.9,0.74,31.9,13.3
2026-04-01T12:49:14.814Z,25.9,9.5,64.6,16384,6049,63.1,0.41,11.7,10.7
2026-04-01T12:49:15.924Z,24.3,9.5,66.2,16384,6070,63.0,0.07,55.0,11.1
2026-04-01T12:49:17.036Z,21.7,5.8,72.5,16384,6068,63.0,0.00,31.5,13.0
2026-04-01T12:49:18.151Z,22.3,6.4,71.2,16384,6070,63.0,0.05,14.7,13.6
2026-04-01T12:49:19.267Z,24.0,7.3,68.7,16384,6076,62.9,0.00,7.9,13.6
2026-04-01T12:49:20.378Z,21.0,8.1,70.8,16384,6077,62.9,0.00,11.9,4.5
2026-04-01T12:49:21.488Z,17.8,6.1,76.1,16384,6076,62.9,0.00,8.5,13.8
2026-04-01T12:49:22.595Z,21.3,8.3,70.4,16384,6074,62.9,0.00,11.2,8.3
2026-04-01T12:49:23.708Z,19.1,6.1,74.8,16384,6076,62.9,7.50,11.2,12.9
2026-04-01T12:49:24.813Z,20.3,8.6,71.1,16384,6076,62.9,0.01,15.5,13.3
2026-04-01T12:49:25.916Z,20.1,7.8,72.0,16384,6078,62.9,0.56,932.3,37.4
2026-04-01T12:49:27.010Z,20.4,7.1,72.5,16384,6075,62.9,0.01,914.1,36.2
2026-04-01T12:49:28.117Z,20.6,8.4,71.0,16384,6076,62.9,1.30,1091.0,40.0
2026-04-01T12:49:29.207Z,20.1,7.8,72.0,16384,6076,62.9,1.19,1140.2,43.2
2026-04-01T12:49:30.310Z,26.5,8.4,65.1,16384,6053,63.1,1.38,1132.2,40.1
2026-04-01T12:49:31.411Z,20.0,9.5,70.6,16384,6071,62.9,0.00,1204.1,48.4
2026-04-01T12:49:32.516Z,20.3,8.1,71.5,16384,6070,63.0,1.48,982.7,36.7
2026-04-01T12:49:33.624Z,20.9,8.8,70.3,16384,6070,62.9,7.99,1250.7,47.2
2026-04-01T12:49:34.730Z,19.7,8.6,71.7,16384,6065,63.0,1.40,1094.2,40.8
2026-04-01T12:49:35.826Z,21.5,9.1,69.4,16384,6073,62.9,0.77,1096.7,37.2
2026-04-01T12:49:36.937Z,21.3,8.7,70.0,16384,6073,62.9,0.02,1490.1,47.5
2026-04-01T12:49:38.048Z,19.3,7.0,73.6,16384,6073,62.9,1.41,1459.3,176.1
2026-04-01T12:49:39.153Z,20.7,8.6,70.6,16384,6075,62.9,0.00,1175.1,36.4
2026-04-01T12:49:40.445Z,20.5,8.4,71.1,16384,6072,62.9,441.91,249.0,18.7
2026-04-01T12:49:41.548Z,20.8,21.3,57.9,16384,5936,63.8,429.50,13.8,13.2
2026-04-01T12:49:42.645Z,23.7,18.8,57.4,16384,5853,64.3,39.02,11.5,12.1
2026-04-01T12:49:43.758Z,34.8,13.3,51.9,16384,5850,64.3,96.80,10.7,13.7
2026-04-01T12:49:44.869Z,38.9,18.8,42.2,16384,5822,64.5,179.84,23.3,19.2
2026-04-01T12:49:45.966Z,45.9,20.9,33.2,16384,5828,64.4,138.98,10.2,21.9
2026-04-01T12:49:47.062Z,32.8,14.4,52.8,16384,5820,64.5,164.32,13.0,15.3
2026-04-01T12:49:48.162Z,27.9,11.3,60.7,16384,5820,64.5,154.86,10.0,16.8
2026-04-01T12:49:49.262Z,37.3,15.6,47.0,16384,5823,64.5,103.14,6.2,14.4
2026-04-01T12:49:50.366Z,41.0,18.3,40.7,16384,5790,64.7,206.58,23.4,6.4
2026-04-01T12:49:51.473Z,40.8,19.4,39.8,16384,5805,64.6,159.81,13.6,15.3
2026-04-01T12:49:52.576Z,43.1,27.3,29.6,16384,5789,64.7,125.29,5.2,11.6
2026-04-01T12:49:53.678Z,33.1,14.0,52.9,16384,5862,64.2,35.98,9.7,28.0
2026-04-01T12:49:54.777Z,30.9,17.1,52.0,16384,5840,64.4,91.20,6.0,8.8
2026-04-01T12:49:55.879Z,32.1,14.7,53.2,16384,5835,64.4,240.25,16.0,8.9
2026-04-01T12:49:56.980Z,35.9,13.0,51.1,16384,5781,64.7,65.06,17.3,12.8
2026-04-01T12:49:58.075Z,37.1,20.6,42.4,16384,5775,64.8,90.71,11.3,12.7
2026-04-01T12:49:59.164Z,31.2,11.1,57.7,16384,5764,64.8,71.97,20.8,3.5
2026-04-01T12:50:00.255Z,32.1,6.3,61.6,16384,5776,64.7,23.80,5.7,17.9
2026-04-01T12:50:01.347Z,27.3,10.4,62.4,16384,5759,64.8,67.00,3.9,0.5
2026-04-01T12:50:02.440Z,27.2,9.3,63.5,16384,5765,64.8,3.42,43.6,10.4
2026-04-01T12:50:03.537Z,22.7,8.3,69.0,16384,5763,64.8,9.01,8.4,13.4
2026-04-01T12:50:04.630Z,25.2,9.2,65.6,16384,5762,64.8,2.25,5.5,14.0
2026-04-01T12:50:05.722Z,25.1,8.5,66.4,16384,5765,64.8,3.71,17.9,8.9
2026-04-01T12:50:06.808Z,21.0,8.5,70.4,16384,5767,64.8,19.94,8.6,9.6
2026-04-01T12:50:07.901Z,26.0,9.1,64.9,16384,5761,64.8,4.62,23.7,11.2
2026-04-01T12:50:08.996Z,22.4,8.5,69.0,16384,5760,64.8,47.95,9.1,7.9
2026-04-01T12:50:10.090Z,25.1,8.5,66.4,16384,5760,64.8,37.31,3.5,5.4
2026-04-01T12:50:11.186Z,25.1,9.0,66.0,16384,5759,64.8,92.92,10.9,10.0
2026-04-01T12:50:12.281Z,29.2,7.7,63.1,16384,5757,64.9,56.75,8.4,14.2
2026-04-01T12:50:13.374Z,25.6,9.0,65.4,16384,5756,64.9,6.30,5.2,10.4
2026-04-01T12:50:14.469Z,24.3,9.8,65.9,16384,5762,64.8,11.97,13.4,15.7
2026-04-01T12:50:15.565Z,30.9,10.3,58.8,16384,5760,64.8,5.66,7.5,4.3
2026-04-01T12:50:16.656Z,22.5,10.1,67.5,16384,5760,64.8,9.54,10.8,17.6
2026-04-01T12:50:17.750Z,27.0,12.7,60.3,16384,5758,64.9,70.79,17.2,114.9
2026-04-01T12:50:18.843Z,27.4,8.8,63.8,16384,5755,64.9,18.25,29.3,16.7
2026-04-01T12:50:19.932Z,23.5,8.5,68.1,16384,5752,64.9,7.11,7.5,7.8
2026-04-01T12:50:21.030Z,24.1,8.0,67.9,16384,5748,64.9,3.40,11.0,9.6
2026-04-01T12:50:22.124Z,28.8,12.8,58.4,16384,5747,64.9,12.88,4.4,6.9
2026-04-01T12:50:23.220Z,29.5,14.0,56.5,16384,5741,65.0,28.11,8.1,9.4
2026-04-01T12:50:24.311Z,26.6,10.9,62.5,16384,5750,64.9,3.43,5.3,11.1
2026-04-01T12:50:25.414Z,24.5,9.1,66.4,16384,5752,64.9,2.81,6.5,8.9
2026-04-01T12:50:26.514Z,25.7,11.6,62.7,16384,5733,65.0,10.80,13.0,9.8
2026-04-01T12:50:27.608Z,30.5,11.5,57.9,16384,5704,65.2,3.49,12.0,9.3
2026-04-01T12:50:28.701Z,15.5,8.2,76.3,16384,5704,65.2,76.56,7.2,11.3
2026-04-01T12:50:29.789Z,20.0,6.5,73.5,16384,5711,65.1,108.63,14.9,10.8
2026-04-01T12:50:30.872Z,21.2,5.4,73.4,16384,5711,65.1,15.01,4.7,10.7
2026-04-01T12:50:31.971Z,17.0,8.8,74.2,16384,5712,65.1,2.88,6.8,16.7
2026-04-01T12:50:33.056Z,15.4,7.6,77.0,16384,5710,65.1,0.79,11.8,20.0
2026-04-01T12:50:34.141Z,12.5,6.5,81.0,16384,5711,65.1,0.37,2.8,10.5
2026-04-01T12:50:35.231Z,13.0,5.7,81.3,16384,5710,65.1,0.21,18.0,11.3
2026-04-01T12:50:36.319Z,12.6,5.3,82.1,16384,5710,65.1,0.29,5.4,5.7
2026-04-01T12:50:37.404Z,10.4,3.9,85.7,16384,5701,65.2,2.65,3.5,2.3
2026-04-01T12:50:38.505Z,11.0,4.6,84.4,16384,5705,65.2,0.30,8.6,4.5
2026-04-01T12:50:39.587Z,10.3,4.9,84.8,16384,5712,65.1,0.25,5.2,1.3
2026-04-01T12:50:40.677Z,9.3,3.7,87.0,16384,5712,65.1,0.60,1.2,4.6
2026-04-01T12:50:41.779Z,9.0,4.7,86.3,16384,5711,65.1,0.27,9.9,10.4
2026-04-01T12:50:42.869Z,12.5,6.3,81.2,16384,5712,65.1,83.09,9.5,9.8
2026-04-01T12:50:43.952Z,11.5,6.7,81.8,16384,5429,66.9,80.99,16.1,30.9
2026-04-01T12:50:45.040Z,28.3,10.9,60.8,16384,5332,67.5,15.74,16.9,20.6
2026-04-01T12:50:46.139Z,18.8,8.8,72.5,16384,5340,67.4,4.08,3.5,10.0
2026-04-01T12:50:47.235Z,21.6,8.8,69.6,16384,5360,67.3,16.02,23.7,9.3
2026-04-01T12:50:48.332Z,24.3,6.7,68.9,16384,5365,67.3,12.49,16.7,18.4
2026-04-01T12:50:49.420Z,18.0,6.2,75.8,16384,5349,67.3,0.36,6.5,10.5
2026-04-01T12:50:50.506Z,12.9,5.5,81.6,16384,5349,67.4,1.14,9.3,6.5
2026-04-01T12:50:51.587Z,19.3,5.7,75.1,16384,5359,67.3,5.11,2.4,3.2
2026-04-01T12:50:52.688Z,19.3,4.1,76.7,16384,5358,67.3,7.58,3.0,4.3
2026-04-01T12:50:53.789Z,15.0,6.9,78.0,16384,5358,67.3,6.72,8.9,3.0
2026-04-01T12:50:54.884Z,7.9,5.7,86.4,16384,5358,67.3,22.38,21.7,4.5
2026-04-01T12:50:55.968Z,10.5,4.6,84.9,16384,5345,67.4,3.77,36.9,16.9
2026-04-01T12:50:57.050Z,12.4,6.2,81.4,16384,5344,67.4,2.87,12.6,12.4
2026-04-01T12:50:58.338Z,12.2,6.6,81.2,16384,5343,67.4,4.42,11.1,7.3
2026-04-01T12:50:59.429Z,11.4,5.2,83.4,16384,5335,67.4,6.11,16.2,12.0
2026-04-01T12:51:00.516Z,18.0,6.0,76.1,16384,5331,67.5,37.19,7.0,9.1
2026-04-01T12:51:01.608Z,14.0,7.4,78.6,16384,5315,67.6,2.71,20.1,11.8
2026-04-01T12:51:02.704Z,13.5,4.8,81.7,16384,5316,67.6,2.39,11.0,12.7
2026-04-01T12:51:03.788Z,13.4,6.2,80.4,16384,5313,67.6,1.85,7.1,13.9
2026-04-01T12:51:04.873Z,12.0,7.1,80.9,16384,5292,67.7,1.49,6.1,10.3
2026-04-01T12:51:05.962Z,13.0,6.7,80.3,16384,5292,67.7,2.11,18.3,8.8
2026-04-01T12:51:07.047Z,11.5,6.1,82.4,16384,5292,67.7,0.31,9.5,13.4
2026-04-01T12:51:08.125Z,12.0,6.2,81.9,16384,5292,67.7,6.76,4.6,4.8
2026-04-01T12:51:09.216Z,12.1,5.9,82.0,16384,5316,67.6,0.84,9.5,13.4
2026-04-01T12:51:10.303Z,12.3,4.4,83.3,16384,5312,67.6,31.87,3.3,3.2
2026-04-01T12:51:11.394Z,15.0,4.9,80.1,16384,5294,67.7,0.21,9.9,8.1
2026-04-01T12:51:12.481Z,15.7,5.4,78.9,16384,5293,67.7,9.87,2.6,2.0
2026-04-01T12:51:13.563Z,11.8,4.6,83.6,16384,5284,67.8,0.56,3.4,4.8
2026-04-01T12:51:14.662Z,10.0,3.9,86.0,16384,5279,67.8,0.93,9.6,1.9
2026-04-01T12:51:15.747Z,15.2,4.7,80.1,16384,5277,67.8,0.91,5.4,2.8
2026-04-01T12:51:16.840Z,10.1,4.1,85.9,16384,5277,67.8,0.23,4.7,2.9
2026-04-01T12:51:17.922Z,8.8,3.9,87.3,16384,5279,67.8,79.02,15.3,6.7
2026-04-01T12:51:19.003Z,11.3,6.0,82.7,16384,5240,68.0,19.58,7.8,6.3
2026-04-01T12:51:20.090Z,14.4,6.9,78.7,16384,5240,68.0,24.56,6.0,14.7
2026-04-01T12:51:21.170Z,18.2,6.9,74.9,16384,5240,68.0,1.60,11.7,4.2
2026-04-01T12:51:22.258Z,18.9,3.8,77.3,16384,5238,68.0,0.46,3.0,6.1
2026-04-01T12:51:23.350Z,12.2,5.6,82.3,16384,5238,68.0,3.64,9.5,0.2
2026-04-01T12:51:24.434Z,10.3,6.4,83.2,16384,5238,68.0,1.24,3.0,1.3
2026-04-01T12:51:25.515Z,9.6,4.8,85.6,16384,5239,68.0,1.72,13.1,6.3
2026-04-01T12:51:26.612Z,12.0,6.5,81.5,16384,5234,68.1,2.01,22.1,17.3
2026-04-01T12:51:27.719Z,17.4,8.8,73.8,16384,5226,68.1,8.31,7.3,16.8
2026-04-01T12:51:28.816Z,24.4,8.5,67.1,16384,5286,67.7,2.10,10.3,10.1
2026-04-01T12:51:29.910Z,25.4,8.4,66.2,16384,5279,67.8,2.65,15.5,10.5
2026-04-01T12:51:31.011Z,25.7,7.5,66.8,16384,5280,67.8,1.76,5.1,17.4
2026-04-01T12:51:32.106Z,22.9,9.4,67.7,16384,5280,67.8,1.20,14.9,10.2
2026-04-01T12:51:33.199Z,21.0,7.8,71.2,16384,5281,67.8,1.26,8.3,9.2
2026-04-01T12:51:34.300Z,20.8,6.9,72.3,16384,5280,67.8,0.41,5.4,13.5
2026-04-01T12:51:35.405Z,21.3,8.0,70.7,16384,5282,67.8,0.53,18.5,13.5
2026-04-01T12:51:36.513Z,21.2,8.2,70.6,16384,5282,67.8,0.44,8.7,11.9
2026-04-01T12:51:37.604Z,18.8,5.9,75.3,16384,5281,67.8,2.92,4.7,24.2
2026-04-01T12:51:38.702Z,19.0,5.7,75.4,16384,5282,67.8,6.60,13.9,96.7
2026-04-01T12:51:39.809Z,23.2,9.5,67.3,16384,5280,67.8,1.33,10.6,17.0
2026-04-01T12:51:40.909Z,21.8,8.8,69.3,16384,5286,67.7,1.38,7.3,13.6
2026-04-01T12:51:42.009Z,21.4,8.5,70.1,16384,5283,67.8,1.04,10.0,10.5
2026-04-01T12:51:43.106Z,21.3,7.6,71.1,16384,5287,67.7,0.76,14.9,13.9
2026-04-01T12:51:44.203Z,21.0,7.7,71.3,16384,5285,67.7,16.82,19.1,14.7
2026-04-01T12:51:45.295Z,27.6,8.6,63.8,16384,5285,67.7,2.67,6.5,16.1
2026-04-01T12:51:46.400Z,25.1,10.3,64.7,16384,5265,67.9,2.58,14.4,14.6
2026-04-01T12:51:47.513Z,27.9,14.1,57.9,16384,5279,67.8,1.80,8.7,7.0
2026-04-01T12:51:48.607Z,31.4,10.9,57.7,16384,5277,67.8,1.77,8.0,12.1
2026-04-01T12:51:49.702Z,27.1,9.1,63.8,16384,5249,68.0,1.44,8.6,4.4
2026-04-01T12:51:50.812Z,20.9,7.2,71.9,16384,5245,68.0,1.88,11.3,14.6
2026-04-01T12:51:51.913Z,21.6,8.9,69.5,16384,5245,68.0,0.87,7.8,12.2
2026-04-01T12:51:53.016Z,21.9,8.1,70.0,16384,5249,68.0,3.55,20.9,11.6
2026-04-01T12:51:54.120Z,22.0,9.6,68.4,16384,5246,68.0,1.84,13.0,10.2
2026-04-01T12:51:55.228Z,21.0,8.1,70.9,16384,5247,68.0,0.66,14.1,14.0
2026-04-01T12:51:56.328Z,22.1,8.0,69.9,16384,5246,68.0,0.51,11.1,6.2
2026-04-01T12:51:57.423Z,20.4,6.5,73.0,16384,5246,68.0,0.92,7.0,12.4
2026-04-01T12:51:58.510Z,22.2,7.4,70.4,16384,5245,68.0,0.65,3.9,5.5
2026-04-01T12:51:59.618Z,20.4,6.0,73.5,16384,5246,68.0,1.88,13.9,13.7
2026-04-01T12:52:00.720Z,30.7,9.6,59.7,16384,5245,68.0,0.80,6.5,11.9
2026-04-01T12:52:01.818Z,22.3,9.0,68.7,16384,5246,68.0,2.06,9.8,10.0
2026-04-01T12:52:02.926Z,20.8,7.0,72.2,16384,5246,68.0,0.79,9.3,8.4
2026-04-01T12:52:04.021Z,20.1,6.9,73.0,16384,5245,68.0,1.54,38.6,12.3
2026-04-01T12:52:05.134Z,22.6,9.4,67.9,16384,5245,68.0,1.28,18.3,5.2
2026-04-01T12:52:06.236Z,19.2,6.5,74.3,16384,5246,68.0,2.79,23.3,9.1
2026-04-01T12:52:07.340Z,19.5,6.5,74.0,16384,5245,68.0,0.80,6.8,10.4
2026-04-01T12:52:08.438Z,21.1,8.9,70.0,16384,5246,68.0,0.67,25.6,9.3
2026-04-01T12:52:09.536Z,20.5,7.7,71.8,16384,5246,68.0,2.16,11.2,11.5
2026-04-01T12:52:10.635Z,21.6,8.0,70.4,16384,5244,68.0,0.98,10.2,14.8
2026-04-01T12:52:11.732Z,22.7,10.1,67.3,16384,5245,68.0,0.66,15.9,13.7
2026-04-01T12:52:12.828Z,21.3,8.6,70.1,16384,5245,68.0,0.57,4.4,4.9
2026-04-01T12:52:13.923Z,19.1,5.8,75.1,16384,5245,68.0,6.88,6.6,9.6
2026-04-01T12:52:15.030Z,26.3,8.3,65.5,16384,5243,68.0,1.97,9.2,3.1
2026-04-01T12:52:17.386Z,21.9,7.7,70.4,16384,5241,68.0,0.82,6.2,8.7
2026-04-01T12:52:18.494Z,19.8,6.8,73.4,16384,5241,68.0,0.61,9.5,5.0
2026-04-01T12:52:19.594Z,18.7,6.3,74.9,16384,5240,68.0,0.58,6.3,6.0
2026-04-01T12:52:20.703Z,20.2,7.5,72.3,16384,5241,68.0,0.51,7.9,2.8
2026-04-01T12:52:21.799Z,18.9,7.5,73.6,16384,5240,68.0,0.57,3.5,4.4
2026-04-01T12:52:22.891Z,19.3,7.4,73.2,16384,5240,68.0,0.60,2.3,4.2
2026-04-01T12:52:23.992Z,22.5,8.2,69.3,16384,5226,68.1,2.93,11.0,4.1
2026-04-01T12:52:25.101Z,19.3,7.8,73.0,16384,5240,68.0,1.14,2.8,2.5
2026-04-01T12:52:26.204Z,19.2,6.1,74.7,16384,5242,68.0,3.88,7.6,3.7
2026-04-01T12:52:27.305Z,20.6,5.9,73.5,16384,5239,68.0,2.88,7.2,2.3
2026-04-01T12:52:28.412Z,18.0,5.4,76.6,16384,5241,68.0,3.44,3.5,5.8
2026-04-01T12:52:29.521Z,19.3,5.4,75.3,16384,5239,68.0,6.55,10.1,3.7
2026-04-01T12:52:30.624Z,25.1,6.9,68.0,16384,5237,68.0,0.82,5.0,6.1
2026-04-01T12:52:31.730Z,19.3,7.2,73.5,16384,5237,68.0,0.52,5.3,1.3
2026-04-01T12:52:32.830Z,17.8,4.8,77.4,16384,5237,68.0,0.74,6.4,3.9
2026-04-01T12:52:33.925Z,18.6,5.6,75.8,16384,5247,68.0,0.81,4.5,1.5
2026-04-01T12:52:35.038Z,18.2,4.7,77.2,16384,5245,68.0,1.30,5.0,4.2
2026-04-01T12:52:36.141Z,19.3,6.3,74.4,16384,5248,68.0,1.07,6.8,1.5
2026-04-01T12:52:37.246Z,17.8,4.7,77.5,16384,5248,68.0,1.34,3.0,0.3
2026-04-01T12:52:38.345Z,17.6,4.8,77.6,16384,5248,68.0,0.79,9.2,2.5
2026-04-01T12:52:39.436Z,19.7,5.8,74.5,16384,5246,68.0,0.49,6.1,4.4
2026-04-01T12:52:40.548Z,20.6,6.5,72.9,16384,5249,68.0,2.00,3.2,5.1
2026-04-01T12:52:41.650Z,21.2,8.8,70.0,16384,5241,68.0,0.71,8.2,4.9
2026-04-01T12:52:42.746Z,18.5,5.6,76.0,16384,5241,68.0,0.61,4.5,1.6
2026-04-01T12:52:43.831Z,19.7,6.1,74.3,16384,5239,68.0,1.45,8.0,2.7
2026-04-01T12:52:44.945Z,22.6,5.7,71.7,16384,5238,68.0,1.59,11.1,4.9
2026-04-01T12:52:46.058Z,21.0,5.8,73.1,16384,5237,68.0,0.83,6.1,10.3
2026-04-01T12:52:47.182Z,25.4,11.2,63.4,16384,5225,68.1,0.73,59.8,13.6
2026-04-01T12:52:48.297Z,23.6,9.0,67.4,16384,5226,68.1,0.81,122.4,16.3
2026-04-01T12:52:49.403Z,28.5,9.5,62.0,16384,5222,68.1,0.45,16.5,10.3
2026-04-01T12:52:50.517Z,24.6,8.7,66.7,16384,5198,68.3,8.02,14.1,11.9
2026-04-01T12:52:51.644Z,43.3,24.2,32.5,16384,4778,70.8,1.57,11.9,4.6
2026-04-01T12:52:52.751Z,32.3,13.5,54.2,16384,4726,71.2,0.77,5.9,7.2
2026-04-01T12:52:53.852Z,20.2,12.0,67.8,16384,4724,71.2,3.97,7.1,6.7
2026-04-01T12:52:54.968Z,14.2,11.9,73.9,16384,4780,70.8,0.71,12.5,107.5
2026-04-01T12:52:56.079Z,20.8,12.9,66.4,16384,4776,70.8,5.30,6.7,5.3
2026-04-01T12:52:57.212Z,25.1,16.6,58.4,16384,4758,71.0,9.12,5.3,1.2
2026-04-01T12:52:58.425Z,29.2,19.2,51.6,16384,4766,70.9,8.54,3.8,0.8
2026-04-01T12:52:59.620Z,40.9,19.8,39.3,16384,4766,70.9,4.90,82.9,26.6
2026-04-01T12:53:00.953Z,53.7,22.4,23.9,16384,4758,71.0,1.20,15.8,12.7
2026-04-01T12:53:02.109Z,32.1,16.6,51.3,16384,4881,70.2,2.73,5.9,7.7
2026-04-01T12:53:03.291Z,35.1,15.7,49.2,16384,4962,69.7,2.58,173.0,5.4
2026-04-01T12:53:04.425Z,32.9,18.4,48.7,16384,4943,69.8,1.05,2.8,3.1
2026-04-01T12:53:05.576Z,30.4,13.0,56.6,16384,4951,69.8,4.37,8.6,1.4
2026-04-01T12:53:06.719Z,35.1,16.0,48.9,16384,4941,69.8,0.43,8.2,6.5
2026-04-01T12:53:07.843Z,39.7,17.7,42.6,16384,5006,69.4,0.28,14.0,9.3
2026-04-01T12:53:08.963Z,35.1,13.0,52.0,16384,4915,70.0,1.32,8.5,8.1
2026-04-01T12:53:10.098Z,33.2,12.6,54.2,16384,4947,69.8,0.68,3.4,5.2
2026-04-01T12:53:11.247Z,31.1,12.6,56.3,16384,4969,69.7,2.83,5.8,4.6
2026-04-01T12:53:12.387Z,38.9,18.5,42.6,16384,4965,69.7,1.41,3.0,1.2
2026-04-01T12:53:13.509Z,29.2,14.0,56.7,16384,5026,69.3,1.24,9.3,6.0
2026-04-01T12:53:14.613Z,23.5,13.1,63.3,16384,5075,69.0,8.83,29.5,14.2
2026-04-01T12:53:15.713Z,38.1,17.3,44.6,16384,4999,69.5,0.47,5.2,1.8
2026-04-01T12:53:16.817Z,18.1,11.1,70.8,16384,5072,69.0,0.27,3.3,4.9
2026-04-01T12:53:17.921Z,16.8,9.9,73.3,16384,5132,68.7,0.18,7.8,1.2
2026-04-01T12:53:19.022Z,14.2,9.9,75.9,16384,5163,68.5,4.58,2.0,0.2
2026-04-01T12:53:20.140Z,14.1,10.3,75.6,16384,5185,68.4,7.05,4.6,5.2
2026-04-01T12:53:21.279Z,19.1,13.4,67.5,16384,5185,68.4,2.19,5.9,2.2
2026-04-01T12:53:22.402Z,23.4,13.2,63.4,16384,5007,69.4,0.31,2.9,4.8
2026-04-01T12:53:23.532Z,21.6,11.7,66.7,16384,5001,69.5,10.16,24.7,12.8
2026-04-01T12:53:24.724Z,34.0,14.8,51.2,16384,4973,69.6,3.59,7.0,6.3
2026-04-01T12:53:25.894Z,38.0,14.7,47.3,16384,4967,69.7,4.37,1022.2,15.2
2026-04-01T12:53:27.122Z,49.8,20.0,30.2,16384,4934,69.9,13.61,62.6,11.7
2026-04-01T12:53:28.359Z,54.1,23.0,23.0,16384,4937,69.9,3.92,3653.2,51.0
2026-04-01T12:53:29.541Z,52.5,23.7,23.9,16384,4973,69.6,17.74,3156.1,34.4
2026-04-01T12:53:30.649Z,41.8,18.7,39.6,16384,4849,70.4,0.63,2.2,2.6
2026-04-01T12:53:31.759Z,15.6,13.8,70.6,16384,4867,70.3,1.65,6.1,5.8
