timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T08:33:10.810Z,57.1,38.5,4.4,16384,5692,65.3,0.26,199.6,15.3
2026-04-01T08:33:12.343Z,56.4,36.2,7.5,16384,5657,65.5,1.41,211.5,20.5
2026-04-01T08:33:13.768Z,52.1,34.7,13.2,16384,5692,65.3,0.51,140.1,9.4
2026-04-01T08:33:14.996Z,54.0,33.0,13.1,16384,5732,65.0,0.29,168.3,7.9
2026-04-01T08:33:16.205Z,66.4,30.3,3.4,16384,5726,65.0,0.35,158.7,10.8
2026-04-01T08:33:17.360Z,63.2,33.5,3.3,16384,5716,65.1,1.10,139.3,8.0
2026-04-01T08:33:18.805Z,62.4,34.6,3.0,16384,5737,65.0,0.64,197.9,13.1
2026-04-01T08:33:20.138Z,63.9,29.7,6.4,16384,5788,64.7,0.31,135.9,12.2
2026-04-01T08:33:21.357Z,57.9,31.9,10.2,16384,5827,64.4,2.47,156.5,12.9
2026-04-01T08:33:22.827Z,63.5,36.5,0.0,16384,5805,64.6,0.68,184.4,13.0
2026-04-01T08:33:24.122Z,64.6,35.3,0.1,16384,5809,64.5,0.25,124.0,10.5
2026-04-01T08:33:26.115Z,62.6,37.4,0.0,16384,5831,64.4,15.62,302.3,21.5
2026-04-01T08:33:27.549Z,49.4,31.5,19.1,16384,5806,64.6,0.47,109.6,6.4
2026-04-01T08:33:28.732Z,51.2,29.5,19.3,16384,5795,64.6,1.27,149.8,10.5
2026-04-01T08:33:29.926Z,51.1,29.0,20.0,16384,5767,64.8,0.30,150.7,11.9
2026-04-01T08:33:31.076Z,53.3,31.3,15.4,16384,5910,63.9,0.32,153.7,13.6
2026-04-01T08:33:32.224Z,57.6,32.1,10.3,16384,5925,63.8,0.25,159.6,13.9
2026-04-01T08:33:33.354Z,57.4,31.2,11.5,16384,5902,64.0,0.24,154.5,10.4
2026-04-01T08:33:34.494Z,54.9,31.4,13.7,16384,5901,64.0,0.26,141.3,11.1
2026-04-01T08:33:35.670Z,56.0,32.5,11.5,16384,5927,63.8,11.89,80.7,8.4
2026-04-01T08:33:36.848Z,52.9,34.4,12.7,16384,5827,64.4,35.60,175.9,13.6
2026-04-01T08:33:38.019Z,62.2,34.3,3.5,16384,5791,64.7,63.38,180.0,13.5
2026-04-01T08:33:39.310Z,54.2,34.3,11.5,16384,5806,64.6,43.78,205.3,13.3
2026-04-01T08:33:40.546Z,53.2,33.9,12.9,16384,5810,64.5,5.31,216.2,16.2
2026-04-01T08:33:42.108Z,55.9,37.8,6.3,16384,5806,64.6,10.17,306.7,15.0
2026-04-01T08:33:43.679Z,54.1,37.3,8.6,16384,5782,64.7,6.58,265.2,12.6
2026-04-01T08:33:44.981Z,50.7,35.6,13.7,16384,5781,64.7,6.80,307.2,12.5
2026-04-01T08:33:46.245Z,49.0,36.2,14.7,16384,5779,64.7,5.63,364.9,14.0
2026-04-01T08:33:47.461Z,53.3,36.3,10.4,16384,5811,64.5,4.40,361.4,13.2
2026-04-01T08:33:48.651Z,53.2,37.2,9.6,16384,5762,64.8,37.08,390.1,15.0
2026-04-01T08:33:49.860Z,54.9,36.6,8.5,16384,5800,64.6,10.94,416.9,16.1
2026-04-01T08:33:51.116Z,48.0,35.3,16.6,16384,5776,64.7,8.48,413.0,18.2
2026-04-01T08:33:52.318Z,52.6,33.1,14.3,16384,5794,64.6,8.09,409.1,16.5
2026-04-01T08:33:53.501Z,60.4,36.3,3.3,16384,5768,64.8,5.14,429.6,17.0
2026-04-01T08:33:54.720Z,54.6,41.9,3.5,16384,5788,64.7,5.40,245.8,9.6
2026-04-01T08:33:56.693Z,53.3,38.3,8.5,16384,5775,64.8,15.90,550.6,22.5
2026-04-01T08:33:57.976Z,59.2,33.3,7.5,16384,5731,65.0,6.12,232.8,9.5
2026-04-01T08:34:00.584Z,61.9,35.3,2.8,16384,5695,65.2,11.01,518.8,22.1
2026-04-01T08:34:04.241Z,61.5,33.0,5.5,16384,0,0,15.11,311.6,15.3
2026-04-01T08:34:05.525Z,57.0,29.8,13.2,16384,5406,67.0,16.95,8.2,1.6
2026-04-01T08:34:06.762Z,55.1,37.0,7.9,16384,5426,66.9,7.27,3.2,17.0
2026-04-01T08:34:08.048Z,55.8,35.5,8.7,16384,5378,67.2,1.20,0.0,0.2
2026-04-01T08:34:09.265Z,60.3,30.7,8.9,16384,5392,67.1,3.81,4.2,1.7
2026-04-01T08:34:10.445Z,57.8,34.6,7.5,16384,5370,67.2,4.74,0.3,0.3
2026-04-01T08:34:11.616Z,56.0,35.7,8.3,16384,5426,66.9,22.99,10.3,4.2
2026-04-01T08:34:12.806Z,56.9,36.7,6.4,16384,5388,67.1,4.31,12.8,13.3
2026-04-01T08:34:13.995Z,58.4,33.3,8.3,16384,5400,67.0,31.59,2.5,8.3
2026-04-01T08:34:15.172Z,58.8,31.3,9.9,16384,5395,67.1,28.22,16.7,8.8
2026-04-01T08:34:16.393Z,59.3,31.7,8.9,16384,5388,67.1,14.18,1.4,7.0
2026-04-01T08:34:17.604Z,57.8,31.6,10.7,16384,5413,67.0,15.95,1.7,4.8
2026-04-01T08:34:18.874Z,54.9,30.4,14.6,16384,5413,67.0,24.85,1.4,7.6
2026-04-01T08:34:20.295Z,58.4,34.3,7.4,16384,5399,67.0,25.32,16.9,6.0
2026-04-01T08:34:21.894Z,58.2,33.8,8.0,16384,5360,67.3,8.37,10.6,10.9
2026-04-01T08:34:23.394Z,59.8,34.2,6.0,16384,5302,67.6,18.73,2.5,3.6
2026-04-01T08:34:24.972Z,62.5,29.8,7.7,16384,5309,67.6,25.82,1.9,5.9
2026-04-01T08:34:26.375Z,57.8,34.7,7.5,16384,5273,67.8,24.82,15.8,5.2
2026-04-01T08:34:27.722Z,56.4,32.5,11.1,16384,5323,67.5,26.18,2.1,6.3
2026-04-01T08:34:28.952Z,55.2,32.0,12.8,16384,5276,67.8,33.36,14.6,10.0
2026-04-01T08:34:30.180Z,54.8,35.4,9.8,16384,5275,67.8,39.01,15.6,4.6
2026-04-01T08:34:31.409Z,54.3,34.1,11.5,16384,5230,68.1,63.18,16.9,19.0
2026-04-01T08:34:32.557Z,55.2,35.6,9.2,16384,5282,67.8,68.40,6.8,8.5
2026-04-01T08:34:33.730Z,61.3,34.9,3.8,16384,5208,68.2,61.86,3.9,3.4
2026-04-01T08:34:34.921Z,61.6,35.6,2.8,16384,5269,67.8,10.41,20.7,28.8
2026-04-01T08:34:36.226Z,53.5,40.5,5.9,16384,5229,68.1,8.86,474.6,84.2
2026-04-01T08:34:37.499Z,56.6,40.1,3.4,16384,5048,69.2,11.19,5333.4,171.2
2026-04-01T08:34:38.655Z,56.2,41.6,2.2,16384,5052,69.2,3.47,1194.3,169.1
2026-04-01T08:34:39.849Z,55.2,40.6,4.1,16384,5060,69.1,19.53,1652.4,79.3
2026-04-01T08:34:41.197Z,54.8,41.9,3.4,16384,5078,69.0,7.56,1541.1,77.6
2026-04-01T08:34:42.641Z,54.8,41.0,4.2,16384,5095,68.9,3.67,1306.3,64.0
2026-04-01T08:34:44.108Z,55.5,34.7,9.8,16384,5049,69.2,11.72,1404.7,69.4
2026-04-01T08:34:51.113Z,53.3,36.4,10.4,16384,0,0,0,0.0,0.0
2026-04-01T08:34:57.716Z,47.5,33.7,18.9,16384,0,0,38.42,0.0,0.0
2026-04-01T08:35:03.562Z,44.3,31.5,24.2,16384,5312,67.6,0,0.0,0.0
2026-04-01T08:35:06.183Z,39.6,31.3,29.1,16384,4941,69.8,17.52,2486012.0,489632.5
2026-04-01T08:35:07.653Z,46.5,36.2,17.4,16384,4964,69.7,48.74,675.6,32.0
2026-04-01T08:35:09.384Z,59.1,38.6,2.3,16384,4945,69.8,4.18,871.9,41.6
2026-04-01T08:35:10.524Z,48.8,35.9,15.3,16384,5518,66.3,21.91,503.7,22.0
2026-04-01T08:35:11.661Z,39.6,31.8,28.7,16384,5572,66.0,18.27,616.8,31.4
2026-04-01T08:35:12.909Z,49.4,36.6,14.1,16384,5551,66.1,26.73,558.4,26.4
2026-04-01T08:35:14.197Z,48.1,35.8,16.1,16384,5473,66.6,6.06,346.6,16.7
2026-04-01T08:35:15.319Z,50.7,35.0,14.3,16384,5570,66.0,6.54,535.2,26.9
2026-04-01T08:35:16.435Z,52.5,39.8,7.7,16384,5515,66.3,5.19,538.6,25.9
2026-04-01T08:35:17.585Z,44.8,34.0,21.1,16384,5511,66.4,4.65,576.0,25.6
2026-04-01T08:35:18.733Z,45.3,37.3,17.4,16384,5554,66.1,4.12,641.3,30.1
2026-04-01T08:35:20.330Z,46.3,34.8,18.8,16384,5587,65.9,10.42,1015.3,46.2
2026-04-01T08:35:21.477Z,43.4,30.2,26.4,16384,5572,66.0,9.11,768.9,35.9
2026-04-01T08:35:22.587Z,53.0,33.3,13.7,16384,5623,65.7,6.26,803.7,35.6
2026-04-01T08:35:23.701Z,41.1,32.7,26.2,16384,5628,65.6,41.74,774.8,35.2
2026-04-01T08:35:24.821Z,41.7,31.2,27.1,16384,5619,65.7,71.68,757.0,32.9
2026-04-01T08:35:25.952Z,39.9,28.6,31.5,16384,5754,64.9,70.49,776.8,42.6
2026-04-01T08:35:27.070Z,45.0,30.9,24.1,16384,5943,63.7,67.98,754.6,36.8
2026-04-01T08:35:28.261Z,46.2,34.3,19.5,16384,5925,63.8,64.18,771.9,35.7
2026-04-01T08:35:29.401Z,50.8,34.8,14.3,16384,5934,63.8,51.40,721.0,35.1
2026-04-01T08:35:30.561Z,55.3,36.7,8.0,16384,5923,63.9,38.71,608.2,31.3
2026-04-01T08:35:31.890Z,50.9,38.3,10.8,16384,5926,63.8,57.91,462.9,22.2
2026-04-01T08:35:33.073Z,43.0,30.2,26.8,16384,6008,63.3,49.01,605.7,31.9
2026-04-01T08:35:34.333Z,41.2,26.1,32.7,16384,6022,63.2,48.36,625.8,28.1
2026-04-01T08:35:35.499Z,47.4,31.7,21.0,16384,6018,63.3,20.67,608.0,30.9
2026-04-01T08:35:36.663Z,47.6,37.9,14.4,16384,6077,62.9,54.08,634.5,37.7
2026-04-01T08:35:38.046Z,53.1,33.5,13.4,16384,6076,62.9,85.28,847.5,39.6
2026-04-01T08:35:39.246Z,36.9,26.3,36.9,16384,6100,62.8,44.10,1203.8,33.4
2026-04-01T08:35:40.493Z,43.5,31.4,25.1,16384,6071,62.9,6.94,2703.3,82.0
2026-04-01T08:35:41.693Z,45.7,39.7,14.5,16384,6063,63.0,9.68,3538.5,118.8
2026-04-01T08:35:42.901Z,49.3,40.3,10.5,16384,6009,63.3,6.54,3963.7,133.7
2026-04-01T08:35:44.142Z,47.2,40.4,12.4,16384,5955,63.7,18.85,4161.2,146.5
2026-04-01T08:35:45.296Z,56.9,40.1,3.0,16384,5946,63.7,13.16,5525.4,182.7
2026-04-01T08:35:46.521Z,52.4,39.4,8.1,16384,5953,63.7,3.95,4045.9,133.6
2026-04-01T08:35:47.742Z,56.9,38.9,4.2,16384,5891,64.0,11.81,6460.4,203.3
2026-04-01T08:35:49.751Z,51.3,39.9,8.7,16384,5931,63.8,7.91,8033.6,252.2
2026-04-01T08:35:50.961Z,40.4,35.9,23.7,16384,5922,63.9,11.31,3998.0,126.5
2026-04-01T08:35:52.156Z,50.7,36.3,13.0,16384,5923,63.8,13.15,4769.2,136.5
2026-04-01T08:35:53.343Z,56.5,36.8,6.7,16384,5893,64.0,13.46,9772.0,309.9
2026-04-01T08:35:54.490Z,56.8,38.0,5.3,16384,5913,63.9,11.19,4938.8,146.9
2026-04-01T08:35:55.737Z,60.5,37.1,2.4,16384,5860,64.2,14.78,9337.5,288.9
2026-04-01T08:35:56.919Z,47.6,40.5,11.9,16384,5876,64.1,6.90,4130.5,124.0
2026-04-01T08:35:58.276Z,44.6,36.6,18.8,16384,5850,64.3,10.65,8291.1,232.9
2026-04-01T08:35:59.548Z,43.4,37.0,19.6,16384,5893,64.0,10.73,8130.6,245.8
2026-04-01T08:36:00.753Z,40.9,32.7,26.4,16384,5886,64.1,20.37,7083.5,208.4
2026-04-01T08:36:01.923Z,41.5,36.6,21.9,16384,5881,64.1,13.39,3659.6,116.2
2026-04-01T08:36:03.140Z,43.8,35.6,20.7,16384,5940,63.7,11.42,10698.2,324.1
2026-04-01T08:36:04.299Z,45.1,34.6,20.3,16384,5921,63.9,10.98,5824.0,175.5
2026-04-01T08:36:05.484Z,44.3,34.4,21.4,16384,5931,63.8,20.21,1708.4,57.1
2026-04-01T08:36:06.616Z,45.6,40.9,13.6,16384,5925,63.8,10.89,7129.7,214.8
2026-04-01T08:36:07.752Z,55.4,36.8,7.9,16384,5920,63.9,42.62,6011.3,182.7
2026-04-01T08:36:08.880Z,48.1,38.8,13.1,16384,5877,64.1,11.21,2828.5,93.0
2026-04-01T08:36:10.001Z,43.5,33.9,22.6,16384,5898,64.0,12.20,6415.8,206.7
2026-04-01T08:36:11.124Z,46.1,37.6,16.3,16384,5894,64.0,17.58,3869.4,119.2
2026-04-01T08:36:12.265Z,46.3,35.9,17.8,16384,5913,63.9,10.78,5434.9,178.9
2026-04-01T08:36:13.397Z,48.6,36.5,15.0,16384,5910,63.9,66.81,6916.2,233.1
2026-04-01T08:36:14.519Z,44.7,33.0,22.2,16384,5905,64.0,32.71,5169.5,172.4
2026-04-01T08:36:15.650Z,45.0,35.2,19.8,16384,5927,63.8,26.09,5087.8,170.1
2026-04-01T08:36:16.878Z,43.8,36.7,19.4,16384,5940,63.7,37.23,4955.1,168.3
2026-04-01T08:36:18.083Z,41.3,37.4,21.3,16384,5935,63.8,15.37,7029.2,226.7
2026-04-01T08:36:19.281Z,46.7,35.3,18.0,16384,5934,63.8,7.30,6538.7,208.1
2026-04-01T08:36:20.493Z,45.8,37.7,16.6,16384,5911,63.9,16.92,3914.9,119.9
2026-04-01T08:36:21.678Z,45.4,34.9,19.7,16384,5918,63.9,13.91,6436.8,218.7
2026-04-01T08:36:22.954Z,50.7,35.1,14.3,16384,5920,63.9,66.20,4767.1,146.0
2026-04-01T08:36:24.260Z,42.2,34.4,23.5,16384,5954,63.7,41.26,2428.7,83.9
2026-04-01T08:36:25.475Z,35.7,31.6,32.8,16384,5948,63.7,79.78,4313.2,145.7
2026-04-01T08:36:26.609Z,40.4,34.7,24.8,16384,5946,63.7,56.98,4746.5,163.5
2026-04-01T08:36:27.734Z,39.6,33.4,26.9,16384,5943,63.7,15.34,5700.1,179.0
2026-04-01T08:36:28.849Z,42.9,38.8,18.3,16384,5920,63.9,74.78,5289.6,179.4
2026-04-01T08:36:29.970Z,39.0,32.6,28.4,16384,5935,63.8,25.10,6955.3,225.6
2026-04-01T08:36:31.092Z,40.6,34.6,24.7,16384,5929,63.8,21.43,6235.2,197.9
2026-04-01T08:36:32.224Z,43.2,37.4,19.5,16384,5921,63.9,23.97,2453.8,76.4
2026-04-01T08:36:33.323Z,40.8,29.2,30.0,16384,5920,63.9,8.41,6735.5,214.4
2026-04-01T08:36:34.415Z,32.7,26.4,40.9,16384,5917,63.9,7.01,2074.4,59.4
2026-04-01T08:36:35.528Z,31.9,24.9,43.3,16384,5873,64.2,21.76,5733.1,187.2
2026-04-01T08:36:36.664Z,47.2,32.6,20.2,16384,5847,64.3,1.45,3737.8,114.0
2026-04-01T08:36:37.768Z,50.3,26.0,23.8,16384,5861,64.2,0.92,4189.2,138.9
2026-04-01T08:36:38.888Z,37.5,30.6,31.9,16384,5856,64.3,8.90,6762.9,226.4
2026-04-01T08:36:40.010Z,41.4,36.1,22.4,16384,5854,64.3,1.40,5563.5,180.0
2026-04-01T08:36:41.214Z,38.0,31.1,30.9,16384,5851,64.3,1.44,5618.7,163.6
2026-04-01T08:36:42.405Z,43.6,37.5,18.9,16384,5710,65.2,1.60,4561.4,162.4
2026-04-01T08:36:43.538Z,48.9,36.1,15.0,16384,5724,65.1,10.58,7381.4,223.4
2026-04-01T08:36:44.867Z,46.1,36.0,17.8,16384,5726,65.0,9.50,6422.1,192.6
2026-04-01T08:36:45.975Z,41.5,34.0,24.6,16384,5745,64.9,1.44,5573.5,169.7
2026-04-01T08:36:47.081Z,46.9,35.5,17.6,16384,5743,64.9,2.22,3066.2,98.7
2026-04-01T08:36:48.202Z,46.3,35.0,18.6,16384,5740,65.0,10.52,7485.1,235.6
2026-04-01T08:36:49.323Z,46.7,36.3,17.0,16384,5738,65.0,14.04,4525.8,160.2
2026-04-01T08:36:50.445Z,46.8,36.4,16.8,16384,5725,65.1,4.33,5971.2,199.3
2026-04-01T08:36:51.569Z,45.9,36.5,17.7,16384,5726,65.1,15.37,4768.7,148.9
2026-04-01T08:36:52.682Z,52.5,34.5,13.0,16384,5721,65.1,13.26,3289.4,115.4
2026-04-01T08:36:53.796Z,41.7,33.1,25.2,16384,5717,65.1,1.14,4172.7,151.1
2026-04-01T08:36:54.931Z,43.4,38.9,17.7,16384,5714,65.1,4.18,4599.6,146.8
2026-04-01T08:36:56.114Z,46.2,36.7,17.1,16384,5710,65.1,7.79,6510.9,218.2
2026-04-01T08:36:57.261Z,48.9,37.4,13.7,16384,5722,65.1,15.61,4305.9,144.3
2026-04-01T08:36:58.398Z,52.4,37.8,9.9,16384,5712,65.1,12.41,7232.6,238.0
2026-04-01T08:36:59.547Z,50.0,38.9,11.1,16384,5699,65.2,9.97,1020.2,37.3
2026-04-01T08:37:00.716Z,50.8,38.1,11.1,16384,5673,65.4,14.88,3036.3,109.9
2026-04-01T08:37:01.848Z,50.7,41.1,8.3,16384,5686,65.3,8.04,4106.2,158.2
2026-04-01T08:37:02.997Z,51.4,42.7,5.9,16384,5750,64.9,12.57,4548.1,167.9
2026-04-01T08:37:04.127Z,50.4,39.4,10.2,16384,5784,64.7,5.00,3477.6,131.9
2026-04-01T08:37:05.422Z,48.5,38.6,12.9,16384,5778,64.7,19.74,5115.7,173.6
2026-04-01T08:37:06.714Z,48.5,40.2,11.3,16384,5730,65.0,14.87,7738.8,260.2
2026-04-01T08:37:07.884Z,55.8,40.3,4.0,16384,5757,64.9,14.72,8074.0,265.0
2026-04-01T08:37:09.064Z,47.7,38.3,14.0,16384,5746,64.9,19.46,7359.6,217.5
2026-04-01T08:37:10.234Z,49.3,36.4,14.3,16384,5704,65.2,14.19,10219.7,295.5
2026-04-01T08:37:11.414Z,53.1,40.2,6.8,16384,5662,65.4,27.06,4659.6,144.3
2026-04-01T08:37:12.566Z,52.7,39.0,8.3,16384,5690,65.3,17.93,7549.7,230.3
2026-04-01T08:37:13.711Z,51.0,38.8,10.3,16384,5684,65.3,16.28,7129.3,178.7
2026-04-01T08:37:14.879Z,54.7,35.9,9.4,16384,5712,65.1,21.91,6167.0,180.7
2026-04-01T08:37:16.036Z,54.3,37.6,8.1,16384,5686,65.3,12.56,2009.9,69.3
2026-04-01T08:37:17.187Z,54.6,39.4,6.1,16384,5668,65.4,9.67,7699.3,251.1
2026-04-01T08:37:18.842Z,51.9,41.7,6.4,16384,5653,65.5,13.02,8388.8,262.9
2026-04-01T08:37:20.258Z,37.6,33.8,28.6,16384,5641,65.6,17.59,4572.8,128.3
2026-04-01T08:37:21.525Z,48.2,43.0,8.7,16384,5588,65.9,11.28,3219.1,100.8
2026-04-01T08:37:22.817Z,55.1,43.1,1.8,16384,5581,65.9,28.50,4764.3,152.5
2026-04-01T08:37:24.921Z,41.8,46.7,11.5,16384,5519,66.3,15.60,8352.4,260.9
2026-04-01T08:37:26.262Z,43.1,46.2,10.7,16384,5489,66.5,13.75,3015.4,103.2
2026-04-01T08:37:27.462Z,48.0,43.4,8.6,16384,5384,67.1,22.28,3987.4,136.7
2026-04-01T08:37:28.604Z,51.4,44.9,3.7,16384,5411,67.0,14.49,6948.9,222.9
2026-04-01T08:37:30.431Z,46.1,50.7,3.2,16384,5413,67.0,2.40,7327.3,233.5
2026-04-01T08:37:31.883Z,34.0,39.6,26.4,16384,5412,67.0,29.33,2959.9,91.7
2026-04-01T08:37:33.226Z,46.3,49.0,4.7,16384,5393,67.1,8.25,4149.0,138.6
2026-04-01T08:37:34.680Z,46.8,49.7,3.5,16384,5398,67.1,35.16,4602.0,159.7
2026-04-01T08:37:36.060Z,39.1,47.2,13.7,16384,5378,67.2,30.49,5946.0,189.0
2026-04-01T08:37:37.344Z,48.3,43.4,8.3,16384,5381,67.2,20.22,6037.6,182.9
2026-04-01T08:37:38.530Z,53.6,38.8,7.6,16384,5360,67.3,22.90,7072.1,228.7
2026-04-01T08:37:39.662Z,50.2,39.3,10.5,16384,5366,67.2,21.68,3913.1,120.0
2026-04-01T08:37:40.795Z,47.5,37.7,14.8,16384,5403,67.0,22.81,4089.5,122.1
2026-04-01T08:37:41.934Z,51.6,38.3,10.1,16384,5401,67.0,54.47,7552.6,237.6
2026-04-01T08:37:43.078Z,47.7,36.4,15.9,16384,5344,67.4,15.14,7488.7,240.6
2026-04-01T08:37:44.242Z,52.8,35.0,12.2,16384,5366,67.3,24.08,7254.2,233.1
2026-04-01T08:37:45.457Z,48.7,37.0,14.3,16384,5437,66.8,8.82,7297.8,219.7
2026-04-01T08:37:46.621Z,49.1,47.5,3.4,16384,5351,67.3,21.62,5385.9,150.2
2026-04-01T08:37:47.791Z,50.2,45.2,4.6,16384,5332,67.5,8.27,7767.6,232.9
2026-04-01T08:37:48.956Z,45.1,38.8,16.1,16384,5355,67.3,23.46,5886.3,171.7
2026-04-01T08:37:50.119Z,42.5,29.8,27.7,16384,5393,67.1,12.11,4330.5,127.5
2026-04-01T08:37:51.284Z,46.5,32.9,20.6,16384,5471,66.6,4.24,6198.7,187.5
2026-04-01T08:37:52.478Z,55.7,36.5,7.8,16384,5439,66.8,15.87,7237.4,229.6
2026-04-01T08:37:53.702Z,52.9,40.0,7.2,16384,5919,63.9,19.52,6242.4,189.3
2026-04-01T08:37:56.784Z,49.3,46.1,4.6,16384,5875,64.1,11.58,0.0,0.0
2026-04-01T08:38:01.574Z,43.4,38.9,17.7,16384,5857,64.3,8.96,0.0,0.0
2026-04-01T08:38:03.573Z,38.6,33.6,27.9,16384,5827,64.4,13.03,3796468.7,705702.1
2026-04-01T08:38:04.735Z,41.6,33.2,25.2,16384,5807,64.6,6.59,3657.1,116.3
2026-04-01T08:38:05.998Z,42.9,34.3,22.8,16384,5808,64.5,36.55,8976.2,289.0
2026-04-01T08:38:07.179Z,48.8,36.9,14.4,16384,5780,64.7,14.69,7499.5,226.8
2026-04-01T08:38:10.272Z,52.4,36.3,11.3,16384,5748,64.9,13.94,0.0,0.0
2026-04-01T08:38:15.002Z,39.9,27.5,32.6,16384,0,0,10.45,1816365.1,336130.8
2026-04-01T08:38:16.169Z,39.5,29.2,31.3,16384,5709,65.2,11.78,6282.6,217.6
2026-04-01T08:38:17.326Z,52.9,35.6,11.5,16384,5710,65.2,9.77,6753.8,228.2
2026-04-01T08:38:18.477Z,54.2,36.5,9.3,16384,5685,65.3,8.92,4899.6,161.1
2026-04-01T08:38:20.062Z,56.5,34.9,8.6,16384,5708,65.2,8.85,10476.2,337.9
2026-04-01T08:38:23.100Z,53.8,32.6,13.6,16384,5710,65.2,14.01,15041.3,448.8
2026-04-01T08:38:24.304Z,51.6,28.4,19.9,16384,5682,65.3,8.72,2205.0,65.6
2026-04-01T08:38:25.519Z,53.2,34.0,12.8,16384,5698,65.2,2.64,2862.7,98.6
2026-04-01T08:38:26.738Z,56.7,31.3,12.0,16384,5699,65.2,13.99,7769.6,238.2
2026-04-01T08:38:28.335Z,53.5,34.1,12.4,16384,5691,65.3,17.51,10778.7,326.3
2026-04-01T08:38:29.646Z,50.4,33.1,16.5,16384,5667,65.4,121.17,4246.9,132.7
2026-04-01T08:38:30.858Z,56.0,27.3,16.7,16384,5677,65.4,137.88,4204.4,137.2
2026-04-01T08:38:32.044Z,58.7,27.4,13.9,16384,5710,65.2,136.22,6896.9,208.6
2026-04-01T08:38:33.302Z,62.4,27.4,10.2,16384,5677,65.4,127.70,8045.3,273.1
2026-04-01T08:38:34.450Z,57.6,29.0,13.4,16384,5684,65.3,112.13,7081.5,231.8
2026-04-01T08:38:35.708Z,61.3,29.2,9.6,16384,5687,65.3,116.91,6622.8,201.4
2026-04-01T08:38:36.853Z,60.2,30.4,9.4,16384,5676,65.4,99.06,7587.9,235.7
2026-04-01T08:38:38.200Z,68.6,29.5,1.9,16384,5688,65.3,46.87,5155.8,176.5
2026-04-01T08:38:39.421Z,55.2,31.1,13.6,16384,5700,65.2,12.23,3154.1,98.5
2026-04-01T08:38:40.620Z,55.6,27.1,17.3,16384,5660,65.5,0.32,4237.1,146.2
2026-04-01T08:38:41.834Z,58.2,27.8,14.0,16384,5686,65.3,8.30,3697.6,135.1
2026-04-01T08:38:43.031Z,60.6,27.5,11.9,16384,5654,65.5,6.56,5391.7,200.2
2026-04-01T08:38:44.227Z,61.3,35.8,2.8,16384,5594,65.9,9.26,5557.6,205.1
2026-04-01T08:38:45.411Z,60.2,39.8,0.0,16384,5580,65.9,8.55,3209.1,115.1
2026-04-01T08:38:47.676Z,63.0,37.0,0.0,16384,5582,65.9,1.47,9201.7,327.9
2026-04-01T08:38:49.109Z,52.7,28.7,18.6,16384,5622,65.7,9.83,2702.6,90.0
2026-04-01T08:38:50.323Z,55.7,31.4,13.0,16384,5592,65.9,1.05,5192.2,183.3
2026-04-01T08:38:51.448Z,59.1,34.3,6.6,16384,5553,66.1,9.44,4996.3,175.4
2026-04-01T08:38:52.577Z,61.7,36.8,1.6,16384,5569,66.0,1.48,4354.4,152.9
2026-04-01T08:38:53.687Z,60.7,34.6,4.8,16384,5590,65.9,0.81,5452.9,185.5
2026-04-01T08:38:55.021Z,60.1,34.1,5.8,16384,5599,65.8,8.28,2605.4,81.6
2026-04-01T08:38:56.374Z,48.8,32.4,18.9,16384,5597,65.8,0.33,6202.2,203.6
2026-04-01T08:38:57.552Z,51.9,33.9,14.2,16384,5582,65.9,0.50,6737.1,210.2
2026-04-01T08:38:58.716Z,54.1,34.5,11.4,16384,5581,65.9,0.28,7165.5,216.9
2026-04-01T08:38:59.848Z,53.6,35.6,10.8,16384,5571,66.0,13.24,5794.6,175.5
2026-04-01T08:39:00.998Z,50.2,40.0,9.8,16384,5565,66.0,8.30,2115.6,75.9
2026-04-01T08:39:02.165Z,51.8,37.0,11.1,16384,5554,66.1,8.57,1102.1,38.4
2026-04-01T08:39:03.301Z,45.4,35.3,19.4,16384,5579,65.9,1.33,6168.9,211.5
2026-04-01T08:39:04.469Z,44.2,35.2,20.6,16384,5571,66.0,1.29,5791.1,192.6
2026-04-01T08:39:05.589Z,41.8,37.0,21.1,16384,5574,66.0,11.11,2860.6,100.6
2026-04-01T08:39:06.710Z,42.2,33.5,24.3,16384,5551,66.1,0.66,6464.1,229.6
2026-04-01T08:39:07.828Z,52.0,36.9,11.0,16384,5536,66.2,0.51,6951.3,221.4
2026-04-01T08:39:08.946Z,44.3,39.1,16.5,16384,5529,66.3,8.44,1817.4,71.9
2026-04-01T08:39:10.060Z,43.3,35.7,21.0,16384,5517,66.3,1.34,697.2,22.0
2026-04-01T08:39:11.190Z,40.0,29.5,30.4,16384,5510,66.4,3.39,774.0,26.1
2026-04-01T08:39:12.335Z,43.6,33.0,23.4,16384,5510,66.4,6.33,703.4,31.5
2026-04-01T08:39:13.752Z,49.2,36.2,14.6,16384,5543,66.2,11.57,795.8,31.9
2026-04-01T08:39:15.208Z,45.4,42.2,12.3,16384,5538,66.2,8.23,561.0,22.6
2026-04-01T08:39:16.376Z,58.9,39.1,2.0,16384,5369,67.2,6.14,245.8,12.2
2026-04-01T08:39:17.548Z,56.7,34.6,8.7,16384,5336,67.4,6.45,257.6,15.2
