timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T08:51:08.538Z,44.9,32.4,22.7,16384,5076,69.0,59.94,0.0,1.0
2026-04-01T08:51:09.693Z,44.4,28.0,27.6,16384,5095,68.9,50.36,0.0,0.7
2026-04-01T08:51:10.853Z,48.3,38.5,13.3,16384,5094,68.9,16.96,2.4,0.3
2026-04-01T08:51:12.070Z,57.2,36.5,6.3,16384,5096,68.9,5.84,0.3,0.3
2026-04-01T08:51:13.298Z,57.7,37.2,5.1,16384,5138,68.6,48.81,0.0,1.2
2026-04-01T08:51:14.502Z,49.6,36.5,13.9,16384,5042,69.2,35.84,0.2,0.5
2026-04-01T08:51:15.683Z,50.7,34.1,15.2,16384,5053,69.2,23.46,1.0,0.5
2026-04-01T08:51:16.925Z,50.1,37.2,12.7,16384,5078,69.0,24.14,9.2,15.0
2026-04-01T08:51:18.105Z,53.3,37.9,8.8,16384,5077,69.0,19.79,2.6,4.0
2026-04-01T08:51:19.314Z,50.8,37.8,11.4,16384,5094,68.9,21.83,0.7,1.1
2026-04-01T08:51:20.474Z,52.7,37.7,9.6,16384,5115,68.8,5.90,0.7,4.6
2026-04-01T08:51:21.601Z,52.0,32.2,15.7,16384,5113,68.8,0.61,0.3,2.4
2026-04-01T08:51:22.796Z,52.0,28.3,19.8,16384,5116,68.8,1.76,0.3,1.4
2026-04-01T08:51:23.905Z,51.3,31.5,17.2,16384,5128,68.7,0.53,0.2,1.5
2026-04-01T08:51:25.019Z,48.0,33.3,18.7,16384,5115,68.8,0.46,0.0,0.4
2026-04-01T08:51:26.541Z,49.2,36.7,14.0,16384,5115,68.8,4.56,2.6,1.6
2026-04-01T08:51:27.754Z,53.1,33.3,13.6,16384,5120,68.7,2.84,0.5,0.2
2026-04-01T08:51:29.200Z,56.4,36.3,7.3,16384,5081,69.0,10.46,12.6,6.9
2026-04-01T08:51:30.587Z,62.7,37.1,0.2,16384,5064,69.1,14.59,5.4,6.3
2026-04-01T08:51:32.074Z,66.2,33.8,0.0,16384,5019,69.4,36.66,0.7,1.1
2026-04-01T08:51:33.583Z,61.8,35.0,3.2,16384,5072,69.0,44.39,0.0,0.3
2026-04-01T08:51:34.816Z,62.4,37.5,0.1,16384,5076,69.0,75.68,2.4,0.6
2026-04-01T08:51:36.087Z,62.2,37.3,0.5,16384,5049,69.2,188.15,6.2,2.2
2026-04-01T08:51:37.516Z,55.4,44.6,0.0,16384,5044,69.2,24.96,24.1,5.5
2026-04-01T08:51:39.281Z,58.4,41.5,0.1,16384,5046,69.2,10.80,1650.2,85.5
2026-04-01T08:51:41.053Z,60.9,39.1,0.0,16384,4968,69.7,30.86,15.8,291.2
2026-04-01T08:51:42.434Z,62.9,37.1,0.1,16384,4971,69.7,25.26,19.1,7.5
2026-04-01T08:51:43.686Z,62.1,37.9,0.0,16384,4951,69.8,16.35,2.7,0.9
2026-04-01T08:51:45.131Z,64.1,35.8,0.1,16384,4945,69.8,20.18,0.4,0.8
2026-04-01T08:51:46.767Z,61.1,38.9,0.0,16384,4911,70.0,41.84,4.1,1.2
2026-04-01T08:51:48.677Z,62.2,37.6,0.2,16384,4954,69.8,23.16,18.6,127.9
2026-04-01T08:51:49.912Z,61.6,38.4,0.0,16384,4933,69.9,24.52,10.1,11.7
2026-04-01T08:51:51.575Z,62.7,37.3,0.0,16384,4893,70.1,25.03,1.8,7.0
2026-04-01T08:51:53.088Z,62.7,37.3,0.0,16384,4843,70.4,48.50,19.0,16.3
2026-04-01T08:51:54.465Z,61.2,38.8,0.0,16384,4859,70.3,24.68,55.9,33.6
2026-04-01T08:51:55.644Z,61.7,38.2,0.1,16384,4865,70.3,29.65,21.8,20.4
2026-04-01T08:51:56.821Z,60.7,39.3,0.0,16384,4877,70.2,6.58,30.5,17.5
2026-04-01T08:51:58.090Z,64.2,35.7,0.1,16384,4852,70.4,15.73,8.7,12.7
2026-04-01T08:51:59.353Z,63.0,36.8,0.2,16384,4908,70.0,7.37,4.3,10.5
2026-04-01T08:52:00.531Z,62.0,37.3,0.7,16384,4897,70.1,11.94,2.3,3.8
2026-04-01T08:52:01.838Z,60.1,36.9,3.0,16384,4922,70.0,5.26,6.2,16.6
2026-04-01T08:52:03.070Z,61.6,36.6,1.8,16384,4962,69.7,10.02,13.2,9.2
2026-04-01T08:52:04.387Z,62.4,36.3,1.3,16384,4937,69.9,2.72,19.7,29.7
2026-04-01T08:52:05.630Z,62.4,36.2,1.4,16384,4925,69.9,5.47,3.6,8.8
2026-04-01T08:52:06.807Z,60.3,38.3,1.4,16384,4928,69.9,7.61,7.1,157.9
2026-04-01T08:52:07.956Z,61.5,37.4,1.2,16384,4943,69.8,2.89,1.8,4.8
2026-04-01T08:52:09.133Z,62.8,36.6,0.5,16384,4974,69.6,3.62,10.9,10.1
2026-04-01T08:52:10.325Z,62.9,36.2,1.0,16384,4974,69.6,2.45,11.9,9.2
2026-04-01T08:52:11.537Z,59.4,39.9,0.7,16384,4964,69.7,2.39,8.7,9.6
2026-04-01T08:52:12.691Z,64.0,35.7,0.2,16384,4939,69.9,9.48,3.9,5.5
2026-04-01T08:52:13.843Z,61.9,36.5,1.6,16384,4975,69.6,12.67,2.4,7.5
2026-04-01T08:52:15.143Z,59.3,34.7,6.0,16384,4899,70.1,27.59,11.1,15.9
2026-04-01T08:52:16.426Z,59.2,39.9,1.0,16384,4890,70.2,3.02,4.7,7.9
2026-04-01T08:52:17.742Z,61.0,39.0,0.0,16384,4828,70.5,9.38,2.8,7.8
2026-04-01T08:52:19.249Z,58.4,41.6,0.0,16384,4795,70.7,5.59,2.2,5.0
2026-04-01T08:52:20.584Z,59.5,40.3,0.2,16384,4791,70.8,4.17,5.0,41.6
2026-04-01T08:52:21.723Z,62.9,35.9,1.2,16384,4783,70.8,2.65,8.9,17.7
2026-04-01T08:52:22.882Z,61.7,37.1,1.2,16384,4816,70.6,2.42,1.3,3.5
2026-04-01T08:52:24.097Z,62.2,37.0,0.8,16384,4816,70.6,53.85,4.9,5.5
2026-04-01T08:52:25.283Z,57.9,41.3,0.8,16384,4843,70.4,15.54,6.0,7.0
2026-04-01T08:52:26.473Z,59.2,40.8,0.0,16384,4890,70.2,18.75,5.0,3.5
2026-04-01T08:52:27.648Z,62.7,37.2,0.1,16384,4893,70.1,8.04,1.5,9.0
2026-04-01T08:52:28.861Z,63.4,36.4,0.2,16384,4902,70.1,8.49,11.2,19.8
2026-04-01T08:52:30.084Z,59.9,39.1,1.0,16384,4897,70.1,7.61,4.3,8.6
2026-04-01T08:52:31.287Z,58.6,40.4,1.0,16384,4863,70.3,8.08,8.5,169.3
2026-04-01T08:52:32.478Z,61.1,38.3,0.5,16384,4891,70.2,8.57,1.5,6.2
2026-04-01T08:52:33.691Z,62.1,37.5,0.4,16384,4896,70.1,5.52,20.9,11.6
2026-04-01T08:52:34.847Z,63.7,36.1,0.2,16384,4906,70.1,6.23,11.0,9.5
2026-04-01T08:52:36.316Z,64.5,35.2,0.3,16384,4842,70.4,8.71,8.4,80.7
2026-04-01T08:52:37.884Z,57.7,37.9,4.4,16384,5369,67.2,4.71,8.9,12.6
2026-04-01T08:52:39.330Z,61.7,37.2,1.0,16384,5499,66.4,6.63,7.7,11.6
2026-04-01T08:52:40.671Z,63.5,36.5,0.0,16384,5686,65.3,14.57,10.5,12.0
2026-04-01T08:52:42.010Z,62.9,37.0,0.2,16384,5833,64.4,2.01,4.7,8.0
2026-04-01T08:52:43.243Z,64.6,35.3,0.2,16384,5835,64.4,1.84,3.4,13.7
2026-04-01T08:52:46.336Z,63.1,34.9,2.0,16384,5872,64.2,8.24,0.0,0.0
2026-04-01T08:52:53.339Z,54.6,28.4,17.0,16384,0,0,0,0.0,0.0
2026-04-01T08:52:59.810Z,52.4,25.0,22.6,16384,0,0,0,1803562.5,324270.2
2026-04-01T08:53:05.780Z,42.2,27.0,30.8,16384,5779,64.7,0,0.0,0.0
2026-04-01T08:53:12.786Z,38.5,27.3,34.2,16384,0,0,0,0.0,0.0
2026-04-01T08:53:17.999Z,38.8,32.5,28.7,16384,0,0,1.64,1897312.4,341137.1
2026-04-01T08:53:19.480Z,37.9,25.0,37.1,16384,5715,65.1,17.61,2.0,3.1
2026-04-01T08:53:20.742Z,57.9,41.4,0.8,16384,5688,65.3,2.12,0.1,0.1
2026-04-01T08:53:22.041Z,62.3,33.4,4.3,16384,5785,64.7,7.91,0.1,0.2
2026-04-01T08:53:23.555Z,50.0,30.7,19.3,16384,5790,64.7,19.76,2.8,2.9
2026-04-01T08:53:24.752Z,52.1,28.6,19.3,16384,5757,64.9,27.66,1.1,2.0
2026-04-01T08:53:25.988Z,59.9,37.2,2.9,16384,5748,64.9,3.41,9.7,2.5
2026-04-01T08:53:27.209Z,59.8,36.3,3.9,16384,6390,61.0,2.56,5.3,3.1
2026-04-01T08:53:28.404Z,64.8,33.7,1.5,16384,6389,61.0,4.05,1.3,0.6
2026-04-01T08:53:29.591Z,58.1,38.6,3.4,16384,6399,60.9,1.68,0.1,0.6
2026-04-01T08:53:30.762Z,57.6,40.7,1.7,16384,6357,61.2,3.17,0.2,0.1
2026-04-01T08:53:31.983Z,54.7,44.0,1.3,16384,6393,61.0,2.94,0.4,0.6
2026-04-01T08:53:33.265Z,58.1,40.7,1.2,16384,6425,60.8,8.69,0.9,0.1
2026-04-01T08:53:34.528Z,59.7,39.4,0.9,16384,6422,60.8,5.09,3.0,0.0
2026-04-01T08:53:35.706Z,63.1,36.5,0.4,16384,6406,60.9,4.48,0.1,0.1
2026-04-01T08:53:36.861Z,58.9,40.5,0.5,16384,6414,60.8,8.90,0.1,0.1
2026-04-01T08:53:38.070Z,57.5,40.7,1.8,16384,6370,61.1,1.10,4.5,1.1
2026-04-01T08:53:39.436Z,56.5,42.6,0.9,16384,6350,61.2,1.17,0.5,0.1
2026-04-01T08:53:40.843Z,60.8,39.2,0.0,16384,6370,61.1,2.36,1.0,0.9
2026-04-01T08:53:42.151Z,62.1,37.9,0.0,16384,6385,61.0,4.54,2.2,0.3
2026-04-01T08:53:43.380Z,65.0,34.9,0.1,16384,6411,60.9,21.13,0.0,0.3
2026-04-01T08:53:44.556Z,56.8,38.9,4.3,16384,6402,60.9,11.85,0.2,0.0
2026-04-01T08:53:45.745Z,53.3,38.7,8.0,16384,6442,60.7,11.99,0.0,0.1
2026-04-01T08:53:46.880Z,57.4,36.1,6.5,16384,6436,60.7,7.96,0.0,0.0
2026-04-01T08:53:48.035Z,56.2,35.4,8.4,16384,6437,60.7,1.59,0.1,0.0
2026-04-01T08:53:49.208Z,59.2,35.1,5.6,16384,6431,60.7,2.97,0.5,2.4
2026-04-01T08:53:54.743Z,63.0,35.6,1.4,16384,6480,60.4,0,0.0,0.0
2026-04-01T08:54:01.745Z,46.6,26.1,27.3,16384,0,0,0,0.0,0.0
2026-04-01T08:54:08.749Z,40.5,28.0,31.6,16384,0,0,0,0.0,0.0
2026-04-01T08:54:15.754Z,45.0,25.6,29.4,16384,0,0,0,0.0,0.0
2026-04-01T08:54:21.062Z,48.6,24.7,26.6,16384,0,0,0,1803084.3,324311.4
2026-04-01T08:54:22.593Z,42.6,23.4,34.0,16384,6498,60.3,1.79,16.8,8.1
2026-04-01T08:54:23.813Z,48.2,28.5,23.3,16384,6492,60.4,3.85,1.5,3.5
2026-04-01T08:54:25.024Z,45.2,29.6,25.2,16384,6515,60.2,10.24,5.6,37.2
2026-04-01T08:54:26.207Z,50.5,31.6,17.9,16384,6529,60.1,17.54,11.7,15.2
2026-04-01T08:54:27.362Z,57.0,31.0,12.0,16384,6524,60.2,12.72,6.4,5.6
2026-04-01T08:54:28.506Z,52.8,31.3,15.9,16384,6562,59.9,50.77,5.7,3.0
2026-04-01T08:54:29.650Z,54.7,33.9,11.4,16384,6517,60.2,79.45,3.6,2.4
2026-04-01T08:54:30.771Z,49.7,35.6,14.7,16384,6482,60.4,28.71,5.3,8.1
2026-04-01T08:54:31.901Z,45.8,35.4,18.7,16384,6522,60.2,26.71,0.8,2.0
2026-04-01T08:54:33.036Z,45.3,35.6,19.1,16384,6517,60.2,21.35,1.2,8.1
2026-04-01T08:54:34.241Z,45.7,35.0,19.2,16384,6518,60.2,15.62,5.6,7.0
2026-04-01T08:54:35.390Z,44.6,31.8,23.6,16384,6516,60.2,16.07,8.8,458.5
2026-04-01T08:54:36.555Z,48.0,35.7,16.3,16384,6486,60.4,2.08,2.1,5.8
2026-04-01T08:54:37.694Z,56.3,32.5,11.2,16384,6508,60.3,5.83,5.6,10.3
2026-04-01T08:54:38.833Z,46.9,31.0,22.2,16384,6504,60.3,0.32,10.1,1.9
2026-04-01T08:54:39.987Z,55.3,32.6,12.0,16384,6510,60.3,1.46,16.7,340.5
2026-04-01T08:54:41.218Z,54.9,31.5,13.6,16384,6527,60.2,1.24,7.6,125.2
2026-04-01T08:54:42.374Z,56.4,30.7,12.9,16384,6499,60.3,0.76,1.6,4.4
2026-04-01T08:54:43.540Z,55.2,30.8,14.0,16384,6503,60.3,0.40,2.2,6.7
2026-04-01T08:54:44.704Z,44.1,29.3,26.6,16384,6441,60.7,0.26,5.5,6.5
2026-04-01T08:54:45.866Z,45.5,28.8,25.7,16384,6443,60.7,0.41,7.3,59.0
2026-04-01T08:54:47.067Z,50.1,33.6,16.4,16384,6445,60.7,0.41,2.3,6.4
2026-04-01T08:54:48.208Z,48.2,30.7,21.0,16384,6451,60.6,0.32,1.9,5.7
2026-04-01T08:54:49.351Z,44.5,29.1,26.4,16384,6444,60.7,0.38,4.6,6.0
2026-04-01T08:54:50.472Z,50.5,29.6,19.9,16384,6419,60.8,0.64,1.4,5.7
2026-04-01T08:54:51.610Z,40.6,27.9,31.4,16384,6383,61.0,0.47,2.1,5.8
2026-04-01T08:54:52.756Z,43.0,29.8,27.2,16384,6379,61.1,2.80,11.3,7.4
2026-04-01T08:54:53.904Z,49.1,30.5,20.4,16384,6427,60.8,1.40,7.4,105.2
2026-04-01T08:54:55.249Z,53.5,30.8,15.8,16384,6569,59.9,0.45,5.9,12.7
2026-04-01T08:54:56.717Z,54.9,31.3,13.8,16384,6538,60.1,0.81,3.1,3.9
2026-04-01T08:54:58.081Z,52.3,26.0,21.7,16384,6551,60.0,0.41,3.4,5.0
2026-04-01T08:54:59.308Z,44.7,30.7,24.6,16384,6515,60.2,0.34,5.8,21.8
2026-04-01T08:55:00.555Z,44.2,28.0,27.8,16384,6544,60.1,0.34,3.2,7.7
2026-04-01T08:55:01.700Z,40.9,26.5,32.6,16384,6539,60.1,0.39,1.6,3.5
2026-04-01T08:55:02.814Z,40.0,24.8,35.2,16384,6550,60.0,8.40,10.2,52.7
2026-04-01T08:55:03.931Z,38.9,26.6,34.6,16384,6548,60.0,0.89,7.6,7.2
2026-04-01T08:55:05.037Z,38.3,25.6,36.1,16384,6546,60.0,5.77,1.4,6.0
2026-04-01T08:55:06.146Z,40.9,27.8,31.3,16384,6537,60.1,5.75,5.3,8.2
2026-04-01T08:55:07.253Z,44.9,27.5,27.7,16384,6543,60.1,2.58,7.9,13.1
2026-04-01T08:55:08.397Z,39.8,24.2,36.0,16384,6583,59.8,11.98,2.8,5.9
2026-04-01T08:55:09.556Z,50.5,33.8,15.6,16384,6570,59.9,12.82,10.7,14.4
2026-04-01T08:55:10.701Z,49.5,33.3,17.3,16384,6677,59.2,12.41,50.9,289.5
2026-04-01T08:55:11.898Z,47.5,29.5,23.0,16384,6636,59.5,0.90,9.3,12.1
2026-04-01T08:55:13.012Z,37.9,26.5,35.6,16384,6640,59.5,0.31,8.4,3.2
2026-04-01T08:55:14.120Z,37.5,25.9,36.6,16384,6667,59.3,0.47,6.0,5.4
2026-04-01T08:55:15.235Z,33.8,21.5,44.7,16384,6635,59.5,0.45,7.8,7.6
2026-04-01T08:55:16.341Z,32.4,21.1,46.5,16384,6637,59.5,0.36,3.7,7.2
2026-04-01T08:55:17.460Z,33.2,24.5,42.2,16384,6639,59.5,29.70,1.2,4.7
2026-04-01T08:55:18.609Z,33.0,24.2,42.8,16384,6603,59.7,29.45,2.9,6.3
2026-04-01T08:55:19.759Z,45.4,31.4,23.2,16384,6636,59.5,0.41,1.6,5.5
2026-04-01T08:55:20.883Z,50.0,31.9,18.1,16384,6548,60.0,0.42,0.8,4.8
2026-04-01T08:55:22.038Z,36.1,26.2,37.7,16384,6555,60.0,0.45,2.0,5.8
2026-04-01T08:55:23.148Z,30.5,21.9,47.6,16384,6556,60.0,0.51,1.7,5.7
2026-04-01T08:55:24.260Z,29.6,23.2,47.2,16384,6556,60.0,0.44,1.4,5.6
2026-04-01T08:55:25.371Z,36.7,28.0,35.3,16384,6524,60.2,0.70,1.9,6.3
2026-04-01T08:55:26.525Z,45.2,29.9,24.9,16384,6493,60.4,1.71,8.2,13.0
2026-04-01T08:55:27.689Z,46.8,29.1,24.0,16384,6504,60.3,2.48,9.5,6.3
2026-04-01T08:55:28.818Z,50.3,27.0,22.7,16384,6502,60.3,2.30,1.6,5.4
2026-04-01T08:55:29.959Z,47.3,30.8,21.9,16384,6512,60.3,0.74,2.1,6.7
2026-04-01T08:55:31.103Z,47.4,29.4,23.2,16384,6500,60.3,0.71,7.2,189.1
2026-04-01T08:55:32.253Z,43.1,29.0,27.9,16384,6511,60.3,0.58,1.3,5.5
2026-04-01T08:55:33.494Z,52.0,34.1,13.9,16384,6477,60.5,0.97,1.5,5.7
2026-04-01T08:55:34.888Z,43.9,26.1,30.1,16384,6451,60.6,7.36,25.9,400.3
2026-04-01T08:55:36.131Z,49.4,32.6,17.9,16384,6467,60.5,2.78,7.5,7.6
2026-04-01T08:55:37.364Z,46.3,29.2,24.5,16384,6467,60.5,0.69,1.6,6.2
2026-04-01T08:55:38.538Z,50.4,29.3,20.3,16384,6463,60.6,5.87,5.0,8.2
2026-04-01T08:55:39.801Z,40.1,26.7,33.2,16384,6474,60.5,0.42,11.7,128.0
2026-04-01T08:55:40.951Z,50.2,29.7,20.1,16384,6488,60.4,0.48,18.8,474.5
2026-04-01T08:55:42.214Z,37.2,24.8,38.0,16384,6491,60.4,0.41,1.6,7.0
2026-04-01T08:55:43.623Z,56.7,31.9,11.4,16384,6424,60.8,0.37,6.3,65.8
2026-04-01T08:55:44.819Z,47.6,29.0,23.4,16384,6422,60.8,0.46,11.0,6.4
2026-04-01T08:55:45.965Z,47.7,30.8,21.5,16384,6413,60.9,0.42,14.5,7.9
2026-04-01T08:55:47.115Z,48.4,28.6,23.0,16384,6468,60.5,0.34,1.3,5.6
2026-04-01T08:55:48.252Z,47.7,28.9,23.4,16384,6471,60.5,0.41,5.9,13.7
2026-04-01T08:55:49.377Z,40.9,28.8,30.3,16384,6476,60.5,0.91,6.2,6.2
2026-04-01T08:55:50.505Z,46.6,30.3,23.1,16384,6466,60.5,0.46,8.6,14.6
2026-04-01T08:55:51.693Z,48.2,28.7,23.1,16384,6475,60.5,0.38,10.6,107.9
2026-04-01T08:55:52.867Z,53.8,33.1,13.1,16384,6473,60.5,0.53,3.5,79.2
2026-04-01T08:55:54.164Z,48.0,31.3,20.7,16384,6442,60.7,0.44,6.3,129.8
2026-04-01T08:55:55.518Z,55.7,36.8,7.4,16384,6423,60.8,0.30,16.4,352.7
2026-04-01T08:55:56.685Z,57.3,35.4,7.3,16384,6435,60.7,2.05,4.9,68.8
2026-04-01T08:55:57.846Z,63.8,32.4,3.8,16384,6432,60.7,0.31,13.6,283.3
2026-04-01T08:55:59.027Z,54.1,32.0,13.9,16384,6421,60.8,0.40,8.4,51.9
2026-04-01T08:56:00.207Z,55.9,32.2,12.0,16384,6421,60.8,0.30,3.3,4.4
2026-04-01T08:56:01.382Z,51.6,33.7,14.7,16384,6441,60.7,0.25,13.5,64.4
2026-04-01T08:56:02.558Z,51.9,31.8,16.3,16384,6434,60.7,0.32,4.8,6.3
2026-04-01T08:56:03.724Z,46.2,27.0,26.8,16384,6411,60.9,0.41,10.6,67.3
2026-04-01T08:56:04.850Z,38.3,26.2,35.5,16384,6416,60.8,7.25,9.1,54.2
2026-04-01T08:56:05.983Z,37.6,26.5,35.8,16384,6423,60.8,0.42,11.3,101.4
2026-04-01T08:56:07.092Z,38.7,26.0,35.3,16384,6422,60.8,0.49,1.8,3.6
2026-04-01T08:56:08.200Z,30.3,20.1,49.6,16384,6422,60.8,1.68,2.9,10.0
2026-04-01T08:56:09.342Z,37.3,23.5,39.2,16384,6428,60.8,0.38,7.9,14.3
2026-04-01T08:56:10.463Z,42.9,27.7,29.4,16384,6418,60.8,0.43,1.6,5.4
2026-04-01T08:56:11.558Z,33.2,23.1,43.7,16384,6427,60.8,0.31,10.4,21.2
2026-04-01T08:56:12.679Z,32.8,23.3,43.9,16384,6507,60.3,1.31,5.8,7.5
2026-04-01T08:56:13.797Z,34.6,28.4,37.0,16384,6536,60.1,0.73,5.8,4.4
2026-04-01T08:56:14.939Z,40.9,26.7,32.4,16384,6507,60.3,0.98,10.3,5.8
2026-04-01T08:56:16.102Z,43.1,26.2,30.6,16384,6512,60.3,8.26,9.8,18.4
2026-04-01T08:56:17.435Z,39.1,30.2,30.7,16384,6515,60.2,0.49,12.8,15.1
2026-04-01T08:56:18.714Z,46.5,35.0,18.5,16384,6567,59.9,0.32,5.8,10.5
2026-04-01T08:56:19.884Z,47.7,35.0,17.3,16384,6567,59.9,0.37,12.4,214.4
2026-04-01T08:56:21.083Z,44.9,29.0,26.1,16384,6519,60.2,0.46,1.6,5.4
2026-04-01T08:56:22.302Z,40.3,24.6,35.1,16384,6532,60.1,0.37,2.0,8.7
2026-04-01T08:56:23.439Z,46.2,30.7,23.1,16384,6534,60.1,0.39,6.4,7.5
2026-04-01T08:56:24.569Z,44.7,27.9,27.4,16384,6503,60.3,0.45,4.5,7.9
2026-04-01T08:56:25.759Z,33.7,22.8,43.5,16384,6475,60.5,0.68,3.1,4.9
2026-04-01T08:56:26.964Z,42.3,30.4,27.3,16384,6488,60.4,0.28,1.7,4.6
2026-04-01T08:56:28.087Z,52.4,33.5,14.0,16384,6495,60.4,0.43,2.0,4.8
2026-04-01T08:56:29.179Z,35.9,26.5,37.5,16384,6472,60.5,0.45,2.1,7.9
2026-04-01T08:56:30.312Z,27.9,19.3,52.8,16384,6441,60.7,2.79,2.1,6.0
2026-04-01T08:56:31.446Z,43.6,28.2,28.2,16384,6399,60.9,2.59,1.6,6.7
2026-04-01T08:56:32.582Z,52.8,32.5,14.8,16384,6395,61.0,0.86,19.0,496.7
2026-04-01T08:56:33.736Z,50.3,33.3,16.4,16384,6403,60.9,0.39,5.8,8.9
2026-04-01T08:56:34.864Z,45.4,28.6,26.0,16384,6398,61.0,5.00,6.6,32.3
2026-04-01T08:56:35.994Z,38.4,26.1,35.6,16384,6406,60.9,0.56,8.5,11.4
2026-04-01T08:56:37.137Z,49.9,30.0,20.1,16384,6461,60.6,0.42,4.4,5.8
2026-04-01T08:56:38.282Z,40.9,28.4,30.7,16384,6475,60.5,1.19,1.7,4.9
2026-04-01T08:56:39.442Z,43.5,27.1,29.4,16384,6475,60.5,4.82,2.6,7.1
2026-04-01T08:56:40.695Z,36.8,25.0,38.3,16384,6504,60.3,1.34,4.0,6.2
2026-04-01T08:56:41.981Z,38.1,23.5,38.5,16384,6473,60.5,1.83,7.8,100.6
2026-04-01T08:56:43.188Z,52.0,28.4,19.6,16384,6499,60.3,0.38,2.0,6.3
2026-04-01T08:56:44.358Z,47.0,29.7,23.3,16384,6467,60.5,0.39,6.3,29.2
2026-04-01T08:56:45.508Z,45.6,28.5,25.8,16384,6486,60.4,0.36,9.4,4.0
2026-04-01T08:56:46.723Z,48.4,30.8,20.8,16384,6432,60.7,0.48,24.1,48.0
2026-04-01T08:56:47.908Z,56.4,35.1,8.4,16384,6397,61.0,0.41,20.4,280.2
2026-04-01T08:56:49.081Z,53.9,30.9,15.2,16384,6421,60.8,0.38,1.3,4.1
2026-04-01T08:56:50.265Z,42.2,29.1,28.7,16384,6416,60.8,0.37,2.4,6.1
2026-04-01T08:56:51.462Z,44.3,28.2,27.5,16384,6416,60.8,0.35,7.1,5.9
2026-04-01T08:56:52.627Z,44.9,28.6,26.4,16384,6426,60.8,0.41,3.5,11.2
2026-04-01T08:56:53.774Z,56.6,31.7,11.7,16384,6415,60.8,0.35,8.7,117.2
2026-04-01T08:56:54.910Z,53.2,32.9,13.8,16384,6423,60.8,0.32,2.6,6.0
2026-04-01T08:56:56.046Z,54.1,31.4,14.5,16384,6417,60.8,1.28,4.8,6.5
2026-04-01T08:56:57.188Z,53.1,27.3,19.6,16384,6416,60.8,0.76,15.1,118.3
2026-04-01T08:56:58.410Z,49.4,28.9,21.7,16384,6414,60.9,0.22,5.3,10.2
2026-04-01T08:56:59.635Z,50.1,29.9,20.0,16384,6412,60.9,0.94,8.2,8.7
2026-04-01T08:57:00.848Z,47.4,29.1,23.5,16384,6421,60.8,0.36,3.3,8.4
2026-04-01T08:57:02.129Z,44.8,27.9,27.3,16384,6414,60.8,0.18,11.1,110.9
2026-04-01T08:57:03.356Z,56.5,34.9,8.5,16384,6417,60.8,0.41,2.8,5.1
2026-04-01T08:57:04.513Z,45.4,29.0,25.6,16384,6418,60.8,0.37,5.7,6.2
2026-04-01T08:57:05.681Z,43.0,27.8,29.3,16384,6411,60.9,5.23,12.4,16.5
2026-04-01T08:57:06.844Z,47.8,30.9,21.3,16384,6416,60.8,0.40,1.7,5.7
2026-04-01T08:57:07.981Z,46.2,27.7,26.1,16384,6409,60.9,0.41,3.1,6.6
2026-04-01T08:57:09.107Z,44.2,26.0,29.8,16384,6416,60.8,1.92,6.5,6.5
2026-04-01T08:57:10.263Z,39.1,23.9,37.0,16384,6427,60.8,1.34,13.7,163.8
2026-04-01T08:57:11.373Z,46.2,28.9,24.9,16384,6418,60.8,0.82,4.7,5.8
2026-04-01T08:57:12.486Z,40.9,27.6,31.5,16384,6447,60.6,0.32,1.2,3.9
2026-04-01T08:57:13.608Z,41.1,27.3,31.5,16384,6419,60.8,1.69,1.8,2.8
2026-04-01T08:57:14.785Z,37.8,27.6,34.6,16384,6423,60.8,6.85,6.8,5.7
2026-04-01T08:57:15.917Z,56.9,33.5,9.6,16384,6394,61.0,0.44,4.3,10.0
2026-04-01T08:57:17.061Z,42.8,28.9,28.3,16384,6417,60.8,0.47,7.4,14.2
2026-04-01T08:57:18.240Z,47.4,32.2,20.5,16384,6418,60.8,1.71,4.3,23.0
2026-04-01T08:57:19.386Z,43.6,26.7,29.7,16384,6421,60.8,0.62,3.2,3.9
2026-04-01T08:57:20.491Z,40.0,26.2,33.8,16384,6423,60.8,0.39,13.2,120.1
2026-04-01T08:57:21.612Z,44.3,28.3,27.4,16384,6417,60.8,0.42,6.6,74.6
2026-04-01T08:57:22.734Z,38.7,25.6,35.7,16384,6434,60.7,0.39,9.2,7.2
2026-04-01T08:57:23.860Z,39.3,24.7,36.0,16384,6460,60.6,0.55,5.3,6.7
2026-04-01T08:57:25.032Z,50.2,31.3,18.5,16384,6439,60.7,1.57,16.5,51.0
2026-04-01T08:57:26.184Z,61.4,33.5,5.1,16384,6445,60.7,0.85,8.1,160.4
2026-04-01T08:57:27.422Z,61.7,35.5,2.7,16384,6399,60.9,0.66,7.4,433.8
2026-04-01T08:57:28.571Z,60.2,32.0,7.8,16384,6406,60.9,0.26,5.8,37.7
2026-04-01T08:57:29.710Z,43.5,29.0,27.5,16384,6415,60.8,0.37,0.9,3.6
2026-04-01T08:57:30.830Z,40.6,26.7,32.7,16384,6406,60.9,0.41,2.4,6.8
2026-04-01T08:57:31.998Z,36.5,22.9,40.7,16384,6408,60.9,0.44,2.0,4.8
