timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T08:13:22.914Z,50.6,41.0,8.4,16384,6021,63.2,5.49,0.9,1.8
2026-04-01T08:13:24.170Z,50.6,42.3,7.2,16384,6053,63.1,7.43,11.5,10.1
2026-04-01T08:13:25.355Z,54.2,40.5,5.3,16384,5906,64.0,7.62,8.3,5.6
2026-04-01T08:13:26.463Z,63.1,36.0,0.9,16384,5819,64.5,15.51,8.9,4.5
2026-04-01T08:13:27.580Z,51.2,37.9,10.9,16384,6013,63.3,1.00,4.5,1.0
2026-04-01T08:13:28.685Z,52.0,37.8,10.2,16384,5967,63.6,8.55,4.4,2.8
2026-04-01T08:13:29.804Z,55.7,36.1,8.2,16384,5962,63.6,5.82,0.3,1.6
2026-04-01T08:13:30.914Z,58.4,38.8,2.8,16384,5971,63.6,4.85,11.2,2.0
2026-04-01T08:13:32.024Z,50.4,38.4,11.2,16384,5970,63.6,3.23,4.3,1.1
2026-04-01T08:13:33.125Z,53.3,35.4,11.2,16384,6015,63.3,8.53,0.5,1.5
2026-04-01T08:13:34.228Z,54.1,35.7,10.2,16384,5982,63.5,3.70,20.1,7.4
2026-04-01T08:13:35.333Z,46.0,33.2,20.8,16384,6048,63.1,13.02,0.8,0.8
2026-04-01T08:13:36.460Z,46.3,34.7,19.0,16384,6045,63.1,6.51,0.3,0.4
2026-04-01T08:13:37.593Z,50.9,38.9,10.2,16384,6098,62.8,7.75,0.1,0.2
2026-04-01T08:13:38.722Z,50.2,40.1,9.6,16384,6117,62.7,16.58,7.1,26.3
2026-04-01T08:13:39.856Z,51.1,42.6,6.3,16384,6110,62.7,34.62,1.2,0.3
2026-04-01T08:13:41.031Z,50.9,37.1,12.0,16384,6102,62.8,10.00,6.3,1.9
2026-04-01T08:13:42.170Z,44.8,37.0,18.1,16384,6096,62.8,9.94,0.9,0.2
2026-04-01T08:13:43.331Z,41.4,36.2,22.3,16384,6103,62.8,2.18,0.2,0.0
2026-04-01T08:13:44.469Z,43.0,35.6,21.3,16384,6165,62.4,16.58,54.6,7.1
2026-04-01T08:13:45.590Z,42.3,29.2,28.5,16384,6080,62.9,21.56,382.1,22.1
2026-04-01T08:13:46.732Z,26.1,20.6,53.3,16384,6077,62.9,25.73,587.0,26.8
2026-04-01T08:13:47.871Z,35.7,30.7,33.7,16384,6069,63.0,357.67,564.7,30.9
2026-04-01T08:13:48.988Z,57.9,34.4,7.7,16384,6071,62.9,244.23,470.0,22.0
2026-04-01T08:13:50.123Z,52.7,37.1,10.1,16384,6062,63.0,99.92,476.4,65.0
2026-04-01T08:13:51.244Z,42.5,38.5,19.0,16384,6069,63.0,88.09,571.3,28.2
2026-04-01T08:13:52.373Z,37.7,34.6,27.7,16384,6048,63.1,207.11,555.7,42.0
2026-04-01T08:13:53.542Z,51.4,38.7,9.9,16384,6065,63.0,69.70,517.1,26.4
2026-04-01T08:13:54.711Z,54.6,42.8,2.6,16384,6085,62.9,35.43,592.2,29.6
2026-04-01T08:13:55.879Z,47.0,35.3,17.7,16384,6078,62.9,36.75,587.8,29.4
2026-04-01T08:13:57.074Z,48.4,39.4,12.1,16384,6007,63.3,24.36,619.8,37.4
2026-04-01T08:13:58.228Z,54.2,40.7,5.1,16384,5986,63.5,43.39,598.5,28.6
2026-04-01T08:13:59.388Z,56.3,40.3,3.4,16384,5970,63.6,5.82,423.1,19.3
2026-04-01T08:14:00.543Z,52.1,39.4,8.6,16384,5973,63.5,6.27,353.9,16.6
2026-04-01T08:14:01.700Z,51.4,37.1,11.5,16384,5971,63.6,6.15,572.3,24.7
2026-04-01T08:14:02.882Z,52.5,36.8,10.7,16384,5969,63.6,1.99,606.4,29.1
2026-04-01T08:14:04.065Z,54.2,37.4,8.4,16384,5988,63.4,3.41,579.0,27.1
2026-04-01T08:14:05.201Z,55.6,39.0,5.4,16384,6001,63.4,13.05,446.8,25.2
2026-04-01T08:14:06.344Z,53.4,38.5,8.1,16384,6079,62.9,1.54,635.2,31.7
2026-04-01T08:14:07.637Z,61.8,35.4,2.7,16384,6076,62.9,6.44,553.0,25.1
2026-04-01T08:14:08.905Z,64.6,33.4,2.0,16384,6075,62.9,0.46,499.7,22.2
2026-04-01T08:14:10.942Z,60.2,34.6,5.1,16384,6090,62.8,9.46,705.8,73.0
2026-04-01T08:14:12.433Z,59.3,36.2,4.4,16384,6125,62.6,5.92,504.5,26.3
2026-04-01T08:14:14.056Z,60.7,35.6,3.7,16384,6134,62.6,3.43,569.2,25.3
2026-04-01T08:14:17.127Z,64.6,34.1,1.4,16384,6124,62.6,8.39,808.6,40.8
2026-04-01T08:14:18.712Z,59.4,35.3,5.4,16384,6117,62.7,6.06,358.6,16.5
2026-04-01T08:14:20.430Z,61.7,36.1,2.2,16384,6075,62.9,12.02,679.8,36.2
2026-04-01T08:14:21.665Z,66.8,33.2,0.0,16384,6415,60.8,7.28,652.6,31.1
2026-04-01T08:14:22.925Z,66.4,32.2,1.4,16384,6370,61.1,5.66,762.8,32.5
2026-04-01T08:14:24.378Z,66.6,33.4,0.0,16384,6375,61.1,7.10,613.6,27.4
2026-04-01T08:14:25.832Z,64.9,34.2,0.9,16384,6346,61.3,4.69,767.3,39.3
2026-04-01T08:14:27.500Z,67.4,32.3,0.3,16384,6396,61.0,22.34,873.5,64.3
2026-04-01T08:14:29.032Z,66.7,32.8,0.5,16384,6379,61.1,17.60,796.2,39.4
2026-04-01T08:14:30.337Z,64.8,35.2,0.0,16384,6370,61.1,6.75,817.5,38.9
2026-04-01T08:14:31.793Z,66.8,33.2,0.0,16384,6352,61.2,16.64,870.6,41.5
2026-04-01T08:14:33.110Z,63.5,36.4,0.2,16384,6376,61.1,14.13,717.7,37.3
2026-04-01T08:14:34.295Z,64.4,35.6,0.0,16384,6365,61.2,6.33,826.6,39.7
2026-04-01T08:14:35.763Z,63.9,36.1,0.0,16384,6314,61.5,16.91,712.1,35.6
2026-04-01T08:14:37.705Z,66.6,33.4,0.1,16384,6299,61.6,9.09,862.8,51.0
2026-04-01T08:14:39.061Z,67.0,33.0,0.0,16384,6288,61.6,8.87,1109.3,69.2
2026-04-01T08:14:40.336Z,64.6,35.4,0.0,16384,6287,61.6,18.80,1146.8,52.2
2026-04-01T08:14:41.721Z,64.1,35.9,0.0,16384,6278,61.7,14.16,1250.1,58.6
2026-04-01T08:14:43.184Z,64.4,35.6,0.0,16384,6277,61.7,12.76,1419.1,70.2
2026-04-01T08:14:44.473Z,67.0,33.0,0.0,16384,6253,61.8,14.15,1360.3,63.2
2026-04-01T08:14:45.827Z,63.8,36.2,0.0,16384,6244,61.9,13.03,1138.8,54.4
2026-04-01T08:14:47.408Z,64.9,35.1,0.0,16384,6188,62.2,21.79,1239.6,58.8
2026-04-01T08:14:48.926Z,67.0,33.0,0.0,16384,6157,62.4,13.84,1441.7,70.1
2026-04-01T08:14:50.335Z,64.0,36.0,0.0,16384,6135,62.6,12.45,1270.2,60.8
2026-04-01T08:14:51.719Z,63.1,36.9,0.0,16384,6171,62.3,15.77,1261.1,81.8
2026-04-01T08:14:52.965Z,67.5,32.5,0.0,16384,6168,62.4,10.57,1231.8,56.0
2026-04-01T08:14:54.298Z,67.5,32.5,0.0,16384,6160,62.4,14.21,1400.0,65.7
2026-04-01T08:14:55.626Z,64.6,35.4,0.0,16384,6157,62.4,15.37,1348.8,62.0
2026-04-01T08:14:56.839Z,62.9,37.1,0.0,16384,6102,62.8,12.96,987.5,46.9
2026-04-01T08:14:58.340Z,65.7,34.2,0.1,16384,6103,62.7,16.01,1216.9,58.8
2026-04-01T08:14:59.815Z,66.1,33.9,0.0,16384,6085,62.9,12.98,1416.5,69.4
2026-04-01T08:15:01.218Z,64.7,35.3,0.0,16384,6097,62.8,11.86,1385.6,68.7
2026-04-01T08:15:02.627Z,65.9,34.1,0.0,16384,6031,63.2,17.69,1351.5,64.8
2026-04-01T08:15:04.175Z,65.6,34.4,0.0,16384,6019,63.3,27.42,1218.3,84.8
2026-04-01T08:15:05.464Z,68.9,31.1,0.0,16384,5956,63.6,28.82,1230.2,68.0
2026-04-01T08:15:06.783Z,65.4,34.6,0.0,16384,5905,64.0,34.83,1455.3,90.3
2026-04-01T08:15:08.068Z,67.4,32.6,0.0,16384,5892,64.0,33.37,1106.7,153.9
2026-04-01T08:15:09.450Z,68.9,31.1,0.0,16384,5853,64.3,32.07,1437.6,267.3
2026-04-01T08:15:10.829Z,69.3,30.7,0.0,16384,5814,64.5,19.50,1228.7,116.4
2026-04-01T08:15:12.413Z,66.8,33.2,0.0,16384,5814,64.5,15.34,1284.4,61.4
2026-04-01T08:15:13.777Z,67.9,32.1,0.0,16384,5810,64.5,11.71,1341.6,61.9
2026-04-01T08:15:15.101Z,69.8,30.2,0.0,16384,5850,64.3,10.35,1231.8,88.9
2026-04-01T08:15:16.300Z,67.4,32.6,0.0,16384,5866,64.2,18.23,1130.6,65.6
2026-04-01T08:15:17.579Z,65.7,34.3,0.0,16384,5872,64.2,8.83,1238.5,81.5
2026-04-01T08:15:19.144Z,63.7,36.3,0.0,16384,5974,63.5,12.86,955.0,62.3
2026-04-01T08:15:20.394Z,68.0,32.0,0.0,16384,5884,64.1,10.12,807.6,40.8
2026-04-01T08:15:21.570Z,67.0,33.0,0.0,16384,5886,64.1,9.06,962.2,89.6
2026-04-01T08:15:23.098Z,67.9,32.1,0.0,16384,5884,64.1,14.46,966.3,67.7
2026-04-01T08:15:24.982Z,67.5,32.5,0.0,16384,5875,64.1,19.71,1073.5,51.9
2026-04-01T08:15:26.655Z,68.4,31.6,0.0,16384,5894,64.0,17.63,997.1,49.1
2026-04-01T08:15:27.938Z,65.0,35.0,0.0,16384,5849,64.3,18.84,1074.5,61.0
2026-04-01T08:15:29.201Z,65.3,34.7,0.0,16384,5817,64.5,118.51,675.3,57.4
2026-04-01T08:15:30.842Z,67.3,32.7,0.0,16384,5814,64.5,81.87,1150.4,56.1
2026-04-01T08:15:32.831Z,68.8,31.2,0.0,16384,5822,64.5,53.89,949.9,46.3
2026-04-01T08:15:36.187Z,66.0,34.0,0.0,16384,5799,64.6,19.27,1033.8,63.4
2026-04-01T08:15:38.479Z,63.6,32.3,4.1,16384,5829,64.4,67.32,1396.4,88.5
2026-04-01T08:15:40.286Z,63.8,34.4,1.8,16384,5733,65.0,25.71,595.8,36.3
2026-04-01T08:15:41.690Z,67.4,32.6,0.0,16384,5760,64.8,69.72,786.4,62.5
2026-04-01T08:15:43.185Z,65.2,34.8,0.0,16384,5771,64.8,46.86,1056.3,58.5
2026-04-01T08:15:44.588Z,68.6,31.4,0.0,16384,5714,65.1,23.47,962.6,69.1
2026-04-01T08:15:45.942Z,67.0,33.0,0.0,16384,5741,65.0,39.82,777.6,37.1
2026-04-01T08:15:47.551Z,66.2,33.8,0.0,16384,5721,65.1,11.17,1124.5,51.0
2026-04-01T08:15:49.016Z,65.6,34.4,0.0,16384,5711,65.1,14.10,1098.1,51.7
2026-04-01T08:15:50.304Z,65.6,34.4,0.0,16384,5703,65.2,81.42,754.0,37.2
2026-04-01T08:15:52.042Z,67.1,32.9,0.0,16384,5703,65.2,58.15,1221.4,61.5
2026-04-01T08:15:53.924Z,68.8,31.2,0.0,16384,5719,65.1,60.95,1112.1,89.5
2026-04-01T08:15:55.616Z,67.4,32.6,0.0,16384,5714,65.1,63.42,1266.7,122.1
2026-04-01T08:15:56.968Z,69.0,31.0,0.0,16384,5718,65.1,123.52,1215.7,58.7
2026-04-01T08:15:58.180Z,67.5,32.5,0.0,16384,5802,64.6,77.21,1180.2,56.2
2026-04-01T08:15:59.451Z,65.4,34.6,0.0,16384,5843,64.3,45.21,1238.9,59.2
2026-04-01T08:16:01.145Z,65.6,34.4,0.0,16384,5866,64.2,27.96,1120.5,50.5
2026-04-01T08:16:02.900Z,68.8,31.2,0.0,16384,5862,64.2,38.52,1168.0,53.8
2026-04-01T08:16:04.412Z,66.3,33.7,0.0,16384,5862,64.2,31.78,1256.6,66.0
2026-04-01T08:16:06.214Z,65.7,34.3,0.0,16384,5837,64.4,30.94,1329.0,83.6
2026-04-01T08:16:07.666Z,67.0,33.0,0.0,16384,5906,64.0,41.67,1083.4,52.9
2026-04-01T08:16:08.951Z,65.6,34.4,0.0,16384,5912,63.9,27.08,1267.8,61.7
2026-04-01T08:16:10.111Z,64.8,35.2,0.0,16384,5900,64.0,38.45,1257.4,57.9
2026-04-01T08:16:11.744Z,61.9,38.1,0.0,16384,5895,64.0,33.71,1140.3,53.9
2026-04-01T08:16:13.324Z,65.0,35.0,0.0,16384,5915,63.9,37.00,1770.8,87.0
2026-04-01T08:16:14.598Z,64.5,35.5,0.0,16384,5940,63.7,109.85,1542.8,71.5
2026-04-01T08:16:15.815Z,64.1,35.9,0.0,16384,5933,63.8,31.69,1980.2,99.1
2026-04-01T08:16:17.110Z,62.5,37.5,0.0,16384,5944,63.7,30.41,1775.3,113.0
2026-04-01T08:16:18.444Z,63.4,36.6,0.0,16384,5948,63.7,33.68,1718.0,84.7
2026-04-01T08:16:19.886Z,64.6,35.4,0.0,16384,5961,63.6,53.36,1908.0,92.5
2026-04-01T08:16:21.262Z,62.4,37.6,0.0,16384,5957,63.6,74.34,1619.1,76.0
2026-04-01T08:16:22.582Z,64.1,35.9,0.0,16384,5960,63.6,36.74,1263.6,58.1
2026-04-01T08:16:23.836Z,69.4,30.6,0.0,16384,5959,63.6,39.75,1336.5,61.2
2026-04-01T08:16:25.073Z,63.9,36.1,0.0,16384,5971,63.6,25.60,1866.8,85.5
2026-04-01T08:16:26.356Z,63.6,36.4,0.0,16384,5987,63.5,42.80,1743.3,81.0
2026-04-01T08:16:27.881Z,61.7,38.3,0.0,16384,5956,63.6,36.51,1883.7,83.9
2026-04-01T08:16:29.233Z,63.8,36.2,0.0,16384,5948,63.7,94.97,1751.5,81.6
2026-04-01T08:16:30.706Z,66.9,33.1,0.0,16384,5950,63.7,61.75,1667.9,95.5
2026-04-01T08:16:32.218Z,63.0,37.0,0.0,16384,5952,63.7,22.87,1787.6,88.0
2026-04-01T08:16:33.429Z,62.6,37.4,0.0,16384,5965,63.6,38.49,1996.7,98.4
2026-04-01T08:16:34.792Z,63.2,36.8,0.0,16384,5955,63.7,26.52,2110.4,97.0
2026-04-01T08:16:36.094Z,65.8,34.2,0.0,16384,5953,63.7,21.32,1794.8,83.1
2026-04-01T08:16:37.516Z,62.5,37.5,0.0,16384,5952,63.7,30.28,1787.9,82.4
2026-04-01T08:16:38.739Z,64.3,35.7,0.0,16384,5915,63.9,26.70,1723.0,79.3
2026-04-01T08:16:40.047Z,64.1,35.9,0.0,16384,5904,64.0,19.44,2036.9,94.4
2026-04-01T08:16:41.458Z,67.1,32.9,0.0,16384,5891,64.0,27.73,1953.1,91.7
2026-04-01T08:16:42.691Z,64.1,35.9,0.0,16384,5895,64.0,28.96,1289.9,64.1
2026-04-01T08:16:43.955Z,63.1,36.9,0.0,16384,5891,64.0,37.42,2163.3,100.3
2026-04-01T08:16:45.285Z,62.4,37.6,0.0,16384,5883,64.1,24.82,1508.5,70.1
2026-04-01T08:16:46.588Z,64.6,35.4,0.0,16384,5915,63.9,14.64,2227.4,105.0
2026-04-01T08:16:47.931Z,66.1,33.9,0.0,16384,5966,63.6,38.31,2012.1,93.0
2026-04-01T08:16:49.315Z,63.2,36.8,0.0,16384,5958,63.6,60.38,2124.8,138.6
2026-04-01T08:16:50.655Z,64.0,36.0,0.0,16384,5957,63.6,25.12,1838.4,89.2
2026-04-01T08:16:52.188Z,63.1,36.9,0.0,16384,5957,63.6,16.24,2080.4,99.6
2026-04-01T08:16:53.804Z,67.0,33.0,0.0,16384,5956,63.6,24.13,1287.5,81.6
2026-04-01T08:16:55.235Z,64.5,35.5,0.0,16384,5976,63.5,21.16,2134.8,102.8
2026-04-01T08:16:56.541Z,63.8,36.2,0.0,16384,5960,63.6,17.38,1893.9,87.2
2026-04-01T08:16:57.942Z,64.7,35.3,0.0,16384,5957,63.6,21.32,2126.2,96.5
2026-04-01T08:16:59.220Z,65.4,34.6,0.0,16384,5956,63.6,14.14,2301.5,105.6
2026-04-01T08:17:00.634Z,62.3,37.7,0.0,16384,5976,63.5,20.50,2263.6,100.2
2026-04-01T08:17:02.162Z,62.5,37.5,0.0,16384,5967,63.6,15.68,1946.0,123.4
2026-04-01T08:17:03.441Z,62.4,37.6,0.0,16384,5990,63.4,14.47,1918.6,90.5
2026-04-01T08:17:04.655Z,66.8,33.2,0.0,16384,6000,63.4,11.99,1430.6,65.4
2026-04-01T08:17:05.933Z,64.3,35.7,0.0,16384,5988,63.5,18.81,2278.6,107.0
2026-04-01T08:17:07.214Z,62.7,37.3,0.0,16384,6004,63.4,17.95,2056.3,93.9
2026-04-01T08:17:08.675Z,62.5,37.5,0.0,16384,5995,63.4,17.83,1932.7,88.3
2026-04-01T08:17:10.144Z,63.2,36.8,0.0,16384,5997,63.4,25.41,1742.6,80.1
2026-04-01T08:17:11.524Z,64.9,35.1,0.1,16384,5993,63.4,12.34,2390.5,110.2
2026-04-01T08:17:12.854Z,62.6,37.4,0.0,16384,6089,62.8,13.41,2516.9,113.2
2026-04-01T08:17:14.046Z,63.6,36.4,0.0,16384,6112,62.7,8.51,2400.5,109.9
2026-04-01T08:17:15.242Z,62.5,36.4,1.1,16384,6105,62.7,8.74,1377.9,65.8
2026-04-01T08:17:16.464Z,62.3,36.7,0.9,16384,6099,62.8,7.05,1849.0,116.2
2026-04-01T08:17:17.654Z,60.7,38.6,0.7,16384,6080,62.9,18.25,2631.4,135.7
2026-04-01T08:17:18.825Z,63.4,36.6,0.0,16384,6078,62.9,10.04,1997.1,104.1
2026-04-01T08:17:20.039Z,60.1,39.1,0.7,16384,6079,62.9,9.54,2141.9,113.8
2026-04-01T08:17:21.218Z,58.6,39.0,2.4,16384,6065,63.0,8.67,2131.8,97.0
2026-04-01T08:17:22.442Z,55.3,41.1,3.6,16384,6061,63.0,11.95,1964.0,107.5
2026-04-01T08:17:23.616Z,57.9,40.7,1.3,16384,6032,63.2,11.04,2378.9,465.7
2026-04-01T08:17:24.764Z,54.6,39.9,5.4,16384,6052,63.1,26.42,2098.9,415.9
2026-04-01T08:17:25.919Z,47.8,42.6,9.6,16384,5964,63.6,27.91,2229.3,337.6
2026-04-01T08:17:27.278Z,43.5,40.3,16.2,16384,5944,63.7,16.19,2618.5,129.3
2026-04-01T08:17:29.204Z,39.5,34.0,26.5,16384,5937,63.8,5.56,3030.7,181.0
2026-04-01T08:17:30.417Z,35.9,34.0,30.1,16384,6562,60.0,16.35,1411.5,126.5
2026-04-01T08:17:32.090Z,37.2,34.9,27.8,16384,6513,60.2,12.21,2944.4,224.1
2026-04-01T08:17:33.611Z,37.3,36.4,26.3,16384,6449,60.6,15.33,1664.7,76.2
2026-04-01T08:17:35.972Z,40.9,37.2,22.0,16384,6451,60.6,18.94,2504.9,144.9
2026-04-01T08:17:42.975Z,34.0,34.2,31.8,16384,0,0,0,0.0,0.0
2026-04-01T08:17:49.979Z,28.1,30.7,41.1,16384,0,0,0,0.0,0.0
2026-04-01T08:17:53.815Z,29.8,29.5,40.7,16384,6453,60.6,19.95,1592839.6,414886.7
2026-04-01T08:17:56.107Z,35.4,30.2,34.4,16384,6474,60.5,20.78,2116.4,94.3
2026-04-01T08:17:57.807Z,34.4,33.2,32.4,16384,6477,60.5,27.97,2471.6,104.9
2026-04-01T08:17:59.966Z,37.0,35.0,28.0,16384,6459,60.6,170.16,3375.2,155.2
2026-04-01T08:18:01.227Z,49.2,35.5,15.3,16384,6355,61.2,208.85,2139.5,95.3
2026-04-01T08:18:02.518Z,55.9,38.3,5.9,16384,6285,61.6,48.36,2871.6,264.9
2026-04-01T08:18:03.750Z,50.4,46.8,2.7,16384,6254,61.8,345.50,2737.9,125.6
2026-04-01T08:18:04.938Z,61.7,37.4,0.8,16384,6284,61.6,42.57,3205.5,144.1
2026-04-01T08:18:06.117Z,52.7,44.3,3.0,16384,6311,61.5,59.79,3036.0,134.1
2026-04-01T08:18:07.269Z,47.8,44.7,7.5,16384,6327,61.4,54.34,2422.8,108.7
2026-04-01T08:18:08.416Z,45.7,38.1,16.2,16384,6322,61.4,99.64,2994.0,135.5
2026-04-01T08:18:09.552Z,53.6,36.3,10.1,16384,6323,61.4,18.47,2784.5,125.3
2026-04-01T08:18:10.681Z,47.1,32.3,20.7,16384,6351,61.2,29.98,2623.2,118.3
2026-04-01T08:18:11.855Z,47.4,33.6,18.9,16384,6349,61.3,27.70,2989.6,175.1
2026-04-01T08:18:13.015Z,47.5,44.3,8.2,16384,6349,61.2,49.92,2505.6,108.4
2026-04-01T08:18:14.169Z,49.2,43.0,7.8,16384,6320,61.4,50.80,2705.8,124.7
2026-04-01T08:18:15.309Z,50.7,40.8,8.5,16384,6321,61.4,23.02,2822.5,128.9
2026-04-01T08:18:16.455Z,46.5,32.7,20.8,16384,6321,61.4,73.77,2814.8,136.2
2026-04-01T08:18:17.595Z,49.8,44.6,5.6,16384,6327,61.4,88.63,2147.9,94.9
2026-04-01T08:18:18.744Z,49.7,46.8,3.5,16384,6323,61.4,158.09,2442.2,124.7
2026-04-01T08:18:19.914Z,52.0,44.0,4.0,16384,6325,61.4,50.62,2855.0,125.4
2026-04-01T08:18:21.064Z,50.1,41.8,8.2,16384,6352,61.2,55.72,2760.2,123.2
2026-04-01T08:18:22.219Z,49.0,41.6,9.5,16384,6354,61.2,18.26,3135.1,138.2
2026-04-01T08:18:23.357Z,47.6,39.6,12.8,16384,6355,61.2,14.05,2210.0,94.4
2026-04-01T08:18:24.502Z,50.5,38.0,11.4,16384,6388,61.0,2.07,2100.1,100.9
2026-04-01T08:18:25.625Z,46.9,37.3,15.8,16384,6420,60.8,5.84,3220.3,145.2
2026-04-01T08:18:26.764Z,45.3,38.2,16.5,16384,6416,60.8,2.00,2856.6,124.3
2026-04-01T08:18:27.894Z,45.5,38.2,16.4,16384,6412,60.9,9.71,2623.5,114.3
2026-04-01T08:18:29.029Z,45.2,36.5,18.3,16384,6409,60.9,8.81,1883.8,89.2
2026-04-01T08:18:30.174Z,44.9,35.7,19.4,16384,6411,60.9,0.92,2443.9,109.4
2026-04-01T08:18:31.313Z,46.2,38.8,15.0,16384,6410,60.9,11.03,2940.8,128.8
2026-04-01T08:18:32.465Z,44.4,39.2,16.4,16384,6376,61.1,1.17,2814.3,122.2
2026-04-01T08:18:33.607Z,44.0,39.6,16.4,16384,6359,61.2,0.83,2866.7,127.5
2026-04-01T08:18:34.755Z,43.5,39.2,17.3,16384,6355,61.2,27.38,3032.4,135.4
2026-04-01T08:18:35.915Z,43.9,40.0,16.1,16384,6325,61.4,19.77,2502.4,110.9
2026-04-01T08:18:37.054Z,43.0,40.2,16.8,16384,6365,61.1,0.64,2402.7,109.0
2026-04-01T08:18:38.170Z,43.9,38.3,17.8,16384,6366,61.1,8.76,2371.6,106.3
2026-04-01T08:18:39.290Z,49.9,37.0,13.0,16384,6361,61.2,2.32,1403.3,64.3
2026-04-01T08:18:40.413Z,43.3,36.7,19.9,16384,6359,61.2,3.69,3003.7,137.5
2026-04-01T08:18:41.522Z,44.3,37.8,17.8,16384,6349,61.3,0.97,2712.1,121.9
2026-04-01T08:18:42.627Z,42.4,36.4,21.2,16384,6352,61.2,25.80,3043.1,132.1
2026-04-01T08:18:43.737Z,41.9,32.0,26.0,16384,6348,61.3,27.52,2772.4,121.9
2026-04-01T08:18:44.867Z,41.1,30.2,28.6,16384,6346,61.3,24.25,3320.9,145.8
2026-04-01T08:18:45.996Z,40.7,31.4,27.9,16384,6345,61.3,48.57,3415.7,154.5
2026-04-01T08:18:47.133Z,45.2,36.9,17.9,16384,6340,61.3,53.11,3686.1,162.9
2026-04-01T08:18:48.291Z,47.1,41.2,11.6,16384,6333,61.3,51.15,3645.2,165.2
2026-04-01T08:18:49.429Z,45.1,40.0,14.9,16384,6376,61.1,38.79,3023.4,140.8
2026-04-01T08:18:50.552Z,47.5,39.8,12.7,16384,6307,61.5,33.34,3465.2,156.2
2026-04-01T08:18:51.698Z,44.6,38.8,16.6,16384,6306,61.5,89.65,3880.7,177.4
2026-04-01T08:18:52.850Z,51.6,41.9,6.5,16384,6293,61.6,43.41,3842.3,176.4
2026-04-01T08:18:53.972Z,49.3,40.4,10.2,16384,6302,61.5,32.95,3816.3,175.9
2026-04-01T08:18:55.099Z,49.7,38.3,12.0,16384,6298,61.6,76.40,3570.6,156.9
2026-04-01T08:18:56.228Z,49.4,39.2,11.4,16384,6298,61.6,76.76,3668.5,168.3
2026-04-01T08:18:57.358Z,50.7,40.2,9.1,16384,6268,61.7,50.34,3560.0,159.6
2026-04-01T08:18:58.470Z,52.0,40.2,7.8,16384,6304,61.5,22.44,3529.4,159.3
2026-04-01T08:18:59.584Z,48.0,35.7,16.4,16384,6289,61.6,24.78,3508.4,158.9
2026-04-01T08:19:00.688Z,47.7,35.1,17.2,16384,6293,61.6,76.59,3646.0,169.7
2026-04-01T08:19:01.808Z,43.6,35.5,20.9,16384,6323,61.4,30.33,3929.0,307.1
2026-04-01T08:19:02.932Z,47.8,37.8,14.5,16384,6305,61.5,25.31,3553.5,162.2
2026-04-01T08:19:04.065Z,48.1,35.8,16.1,16384,6315,61.5,17.82,4166.4,185.4
2026-04-01T08:19:05.192Z,45.5,37.0,17.5,16384,6317,61.4,40.93,4116.1,193.7
2026-04-01T08:19:06.359Z,44.6,36.6,18.8,16384,6338,61.3,20.44,4382.7,202.0
2026-04-01T08:19:07.515Z,47.7,35.8,16.5,16384,6347,61.3,21.66,4000.4,183.7
2026-04-01T08:19:08.650Z,50.5,36.2,13.3,16384,6349,61.2,28.75,4542.2,205.5
2026-04-01T08:19:09.782Z,45.3,36.5,18.2,16384,6348,61.3,24.29,3972.7,178.0
2026-04-01T08:19:10.906Z,46.3,35.7,17.9,16384,6309,61.5,31.10,2309.8,107.6
2026-04-01T08:19:12.050Z,47.3,35.6,17.2,16384,6304,61.5,29.55,4081.1,186.2
2026-04-01T08:19:13.173Z,47.6,36.3,16.1,16384,6305,61.5,37.29,3704.5,167.2
2026-04-01T08:19:14.310Z,46.7,36.1,17.2,16384,6300,61.5,26.33,2594.3,117.5
2026-04-01T08:19:15.460Z,51.8,38.0,10.2,16384,6321,61.4,70.17,3491.0,156.4
2026-04-01T08:19:16.604Z,47.0,36.2,16.7,16384,6319,61.4,107.95,3558.3,155.8
2026-04-01T08:19:17.734Z,48.7,38.2,13.1,16384,6319,61.4,46.86,3267.7,143.0
2026-04-01T08:19:18.889Z,46.8,40.0,13.3,16384,6306,61.5,58.11,4110.8,187.8
2026-04-01T08:19:20.023Z,45.1,36.1,18.8,16384,6310,61.5,49.18,4327.0,188.4
2026-04-01T08:19:21.153Z,46.9,36.6,16.6,16384,6296,61.6,56.43,2860.3,133.0
2026-04-01T08:19:22.298Z,46.6,37.3,16.1,16384,6305,61.5,39.56,3928.6,172.4
2026-04-01T08:19:23.444Z,51.1,35.5,13.4,16384,6280,61.7,151.08,4098.7,195.2
2026-04-01T08:19:24.587Z,54.9,37.7,7.3,16384,6316,61.5,134.14,3582.8,162.7
2026-04-01T08:19:25.742Z,54.6,33.9,11.5,16384,6290,61.6,36.38,4290.9,196.8
2026-04-01T08:19:26.897Z,49.3,38.5,12.2,16384,6287,61.6,14.18,3909.3,178.6
2026-04-01T08:19:28.039Z,51.1,39.3,9.6,16384,6263,61.8,39.85,4177.4,191.0
2026-04-01T08:19:29.178Z,51.5,39.8,8.6,16384,6293,61.6,9.58,4210.9,186.9
2026-04-01T08:19:30.326Z,48.0,40.9,11.2,16384,6293,61.6,13.28,4195.2,198.6
