timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T08:16:27.881Z,61.7,38.3,0.0,16384,5956,63.6,36.79,1912.0,85.3
2026-04-01T08:16:29.229Z,63.8,36.2,0.0,16384,5960,63.6,96.61,1736.9,80.9
2026-04-01T08:16:30.690Z,66.9,33.1,0.0,16384,5945,63.7,62.36,1686.9,96.5
2026-04-01T08:16:32.229Z,63.0,37.0,0.0,16384,5952,63.7,22.77,1779.2,87.4
2026-04-01T08:16:33.449Z,62.5,37.5,0.0,16384,5964,63.6,35.57,1995.7,98.1
2026-04-01T08:16:34.792Z,63.1,36.9,0.0,16384,5954,63.7,26.47,2030.4,93.5
2026-04-01T08:16:36.094Z,66.0,34.0,0.0,16384,5954,63.7,21.32,1820.5,84.4
2026-04-01T08:16:37.311Z,62.5,37.5,0.0,16384,5952,63.7,30.35,1647.2,76.5
2026-04-01T08:16:38.605Z,63.4,36.6,0.0,16384,5915,63.9,25.37,1909.2,86.8
2026-04-01T08:16:39.837Z,65.0,35.0,0.0,16384,5901,64.0,23.44,2003.3,92.0
2026-04-01T08:16:41.283Z,66.3,33.7,0.0,16384,5900,64.0,44.11,1803.4,87.2
2026-04-01T08:16:42.661Z,65.3,34.7,0.0,16384,5896,64.0,26.10,1551.4,74.2
2026-04-01T08:16:43.827Z,63.1,36.9,0.0,16384,5889,64.1,36.16,2005.7,93.5
2026-04-01T08:16:45.027Z,62.4,37.6,0.0,16384,5886,64.1,22.24,1661.3,77.7
2026-04-01T08:16:46.355Z,63.1,36.9,0.0,16384,5914,63.9,10.57,1926.6,89.3
2026-04-01T08:16:47.668Z,67.4,32.6,0.0,16384,5956,63.6,41.32,2233.9,105.4
2026-04-01T08:16:48.838Z,63.1,36.9,0.0,16384,5954,63.7,44.19,2128.9,115.4
2026-04-01T08:16:50.182Z,63.7,36.3,0.0,16384,5957,63.6,27.08,1957.8,120.3
2026-04-01T08:16:51.455Z,63.8,36.2,0.0,16384,5956,63.6,19.81,1606.4,75.7
2026-04-01T08:16:52.827Z,65.8,34.2,0.0,16384,5958,63.6,7.46,2188.1,118.1
2026-04-01T08:16:54.227Z,65.6,34.4,0.0,16384,5975,63.5,20.31,1297.5,71.8
2026-04-01T08:16:55.656Z,64.6,35.4,0.0,16384,5967,63.6,20.69,2004.8,97.8
2026-04-01T08:16:57.049Z,62.9,37.1,0.0,16384,5957,63.6,15.02,2082.5,95.2
2026-04-01T08:16:58.334Z,65.4,34.6,0.0,16384,5962,63.6,18.47,2026.5,92.9
2026-04-01T08:16:59.550Z,65.0,35.0,0.0,16384,5959,63.6,10.34,2332.8,106.2
2026-04-01T08:17:00.816Z,62.5,37.5,0.0,16384,5971,63.6,20.99,2188.3,100.5
2026-04-01T08:17:02.186Z,61.9,38.1,0.0,16384,5963,63.6,15.60,2009.6,128.3
2026-04-01T08:17:03.482Z,62.4,37.6,0.0,16384,5992,63.4,14.70,1849.1,87.7
2026-04-01T08:17:04.717Z,66.6,33.4,0.0,16384,5998,63.4,11.70,1507.9,68.7
2026-04-01T08:17:05.953Z,64.2,35.8,0.0,16384,6011,63.3,24.17,2276.0,107.9
2026-04-01T08:17:07.214Z,62.8,37.2,0.0,16384,6006,63.3,18.43,2032.2,92.1
2026-04-01T08:17:08.675Z,62.6,37.4,0.0,16384,5993,63.4,13.72,1878.3,84.9
2026-04-01T08:17:09.994Z,63.2,36.8,0.0,16384,5996,63.4,25.40,1759.7,81.6
2026-04-01T08:17:11.259Z,65.3,34.6,0.1,16384,5989,63.4,12.35,2256.2,104.0
2026-04-01T08:17:12.545Z,62.3,37.7,0.0,16384,6090,62.8,12.49,2488.6,112.1
2026-04-01T08:17:13.737Z,63.4,36.6,0.0,16384,6076,62.9,7.50,2551.1,117.8
2026-04-01T08:17:14.957Z,63.1,36.2,0.6,16384,6105,62.7,4.21,1421.1,66.3
2026-04-01T08:17:16.213Z,63.0,36.0,1.0,16384,6101,62.8,4.74,2020.7,89.8
2026-04-01T08:17:17.436Z,60.1,39.1,0.8,16384,6082,62.9,14.13,2388.1,158.2
2026-04-01T08:17:18.771Z,64.1,35.7,0.2,16384,6095,62.8,10.93,2302.1,116.2
2026-04-01T08:17:20.012Z,59.9,39.5,0.7,16384,6080,62.9,9.60,2010.1,106.6
2026-04-01T08:17:21.209Z,58.3,39.4,2.3,16384,6065,63.0,8.88,2142.4,97.2
2026-04-01T08:17:22.370Z,55.4,41.0,3.5,16384,6060,63.0,12.00,1950.6,107.8
2026-04-01T08:17:23.535Z,57.8,40.8,1.4,16384,6031,63.2,7.02,2346.7,415.7
2026-04-01T08:17:24.676Z,55.3,39.2,5.5,16384,6053,63.1,24.59,2198.1,464.7
2026-04-01T08:17:25.795Z,47.7,42.8,9.5,16384,5965,63.6,27.30,2072.5,336.9
2026-04-01T08:17:27.444Z,43.8,40.4,15.7,16384,5944,63.7,17.53,3091.7,167.5
2026-04-01T08:17:29.460Z,40.4,35.3,24.3,16384,5944,63.7,13.12,2079.0,124.3
2026-04-01T08:17:30.880Z,38.0,34.1,27.9,16384,6562,59.9,16.43,1890.6,225.8
2026-04-01T08:17:33.442Z,36.9,36.5,26.6,16384,6468,60.5,15.59,2271.7,104.5
2026-04-01T08:17:35.909Z,36.9,35.4,27.7,16384,6435,60.7,17.44,2955.9,171.8
2026-04-01T08:17:42.912Z,34.7,34.8,30.6,16384,0,0,0,0.0,0.0
2026-04-01T08:17:49.107Z,28.3,30.8,40.9,16384,6468,60.5,5.41,0.0,0.0
2026-04-01T08:17:54.113Z,29.8,29.4,40.8,16384,0,0,14.36,1230225.7,320407.1
2026-04-01T08:17:56.008Z,34.2,30.2,35.6,16384,6475,60.5,20.55,2385.2,107.2
2026-04-01T08:17:57.760Z,34.5,33.3,32.2,16384,6478,60.5,27.92,2371.7,100.3
2026-04-01T08:17:59.454Z,36.7,35.0,28.3,16384,6464,60.5,84.09,2971.4,137.9
2026-04-01T08:18:01.016Z,44.5,37.7,17.8,16384,6378,61.1,220.16,2495.5,111.1
2026-04-01T08:18:02.195Z,58.7,34.3,7.0,16384,6300,61.5,48.79,2789.9,178.2
2026-04-01T08:18:03.351Z,50.6,46.4,3.0,16384,6280,61.7,308.72,2658.5,223.2
2026-04-01T08:18:04.495Z,59.8,39.3,0.9,16384,6283,61.7,118.58,3363.2,151.1
2026-04-01T08:18:05.635Z,55.7,41.4,2.9,16384,6309,61.5,63.98,3079.9,137.2
2026-04-01T08:18:06.768Z,48.7,46.7,4.6,16384,6324,61.4,49.03,2697.6,118.1
2026-04-01T08:18:07.920Z,46.6,38.7,14.7,16384,6324,61.4,114.59,2789.8,129.6
2026-04-01T08:18:09.059Z,50.4,38.6,11.0,16384,6311,61.5,16.96,2863.6,126.3
2026-04-01T08:18:10.199Z,50.4,33.8,15.8,16384,6341,61.3,24.59,2628.8,119.1
2026-04-01T08:18:11.336Z,46.5,30.5,22.9,16384,6352,61.2,33.57,2772.6,124.8
2026-04-01T08:18:12.464Z,48.5,42.1,9.5,16384,6358,61.2,25.57,2793.3,164.7
2026-04-01T08:18:13.595Z,47.1,44.2,8.7,16384,6323,61.4,70.65,2652.1,114.5
2026-04-01T08:18:14.725Z,50.7,41.6,7.6,16384,6321,61.4,22.32,2559.5,124.2
2026-04-01T08:18:15.864Z,48.2,35.6,16.2,16384,6321,61.4,43.37,2898.3,128.9
2026-04-01T08:18:17.014Z,48.5,40.0,11.5,16384,6319,61.4,79.83,2962.7,141.4
2026-04-01T08:18:18.175Z,49.9,44.9,5.2,16384,6326,61.4,119.01,1734.2,90.5
2026-04-01T08:18:19.332Z,50.8,44.6,4.7,16384,6325,61.4,131.37,2718.8,124.9
2026-04-01T08:18:20.484Z,51.9,44.8,3.4,16384,6328,61.4,56.30,2698.6,118.6
2026-04-01T08:18:21.621Z,49.1,41.2,9.7,16384,6355,61.2,34.79,3083.6,134.6
2026-04-01T08:18:22.746Z,46.3,40.9,12.8,16384,6351,61.2,18.80,2304.6,102.1
2026-04-01T08:18:23.870Z,51.6,37.5,10.9,16384,6356,61.2,6.18,2281.7,105.2
2026-04-01T08:18:24.993Z,47.5,36.8,15.7,16384,6389,61.0,2.37,2967.8,135.9
2026-04-01T08:18:26.144Z,46.1,38.3,15.7,16384,6416,60.8,5.79,2887.5,124.9
2026-04-01T08:18:27.290Z,45.6,39.0,15.4,16384,6420,60.8,9.77,2824.6,123.8
2026-04-01T08:18:28.428Z,45.0,36.9,18.1,16384,6411,60.9,9.29,1896.6,85.5
2026-04-01T08:18:29.588Z,45.5,36.3,18.2,16384,6412,60.9,1.26,2649.5,122.4
2026-04-01T08:18:30.742Z,45.7,38.1,16.2,16384,6409,60.9,16.67,2548.7,109.8
2026-04-01T08:18:31.882Z,45.3,38.2,16.6,16384,6409,60.9,6.26,2919.9,131.4
2026-04-01T08:18:33.004Z,43.9,39.6,16.6,16384,6375,61.1,1.24,2901.2,124.3
2026-04-01T08:18:34.122Z,43.1,38.9,17.9,16384,6357,61.2,13.99,2789.0,124.4
2026-04-01T08:18:35.239Z,43.6,39.2,17.2,16384,6367,61.1,21.88,2716.8,121.4
2026-04-01T08:18:36.349Z,44.0,41.8,14.2,16384,6362,61.2,5.45,2479.4,111.1
2026-04-01T08:18:37.467Z,43.5,38.4,18.1,16384,6360,61.2,0.58,2718.9,122.0
2026-04-01T08:18:38.600Z,44.9,38.4,16.7,16384,6361,61.2,4.19,1672.4,77.8
2026-04-01T08:18:39.709Z,49.4,36.3,14.3,16384,6359,61.2,2.00,2207.9,102.0
2026-04-01T08:18:40.823Z,43.3,36.7,20.0,16384,6355,61.2,3.39,2794.5,125.4
2026-04-01T08:18:41.934Z,43.2,37.7,19.0,16384,6352,61.2,2.60,2851.9,127.0
2026-04-01T08:18:43.044Z,43.4,36.2,20.4,16384,6349,61.2,26.95,3106.7,134.6
2026-04-01T08:18:44.149Z,40.9,30.4,28.8,16384,6348,61.3,30.54,2854.1,126.3
2026-04-01T08:18:45.263Z,40.5,30.4,29.0,16384,6347,61.3,43.16,3303.1,145.1
2026-04-01T08:18:46.402Z,43.7,34.6,21.7,16384,6338,61.3,40.81,3599.0,160.5
2026-04-01T08:18:47.576Z,44.3,36.7,19.0,16384,6339,61.3,59.48,3658.7,164.4
2026-04-01T08:18:48.754Z,47.5,43.1,9.4,16384,6384,61.0,38.30,3458.5,156.2
2026-04-01T08:18:49.906Z,45.5,38.6,15.9,16384,6372,61.1,40.75,3278.1,153.8
2026-04-01T08:18:51.050Z,45.5,38.9,15.6,16384,6303,61.5,81.45,3414.9,156.1
2026-04-01T08:18:52.196Z,49.5,40.6,9.9,16384,6275,61.7,63.73,3997.6,179.8
2026-04-01T08:18:53.344Z,49.6,41.6,8.9,16384,6303,61.5,40.45,3786.7,178.9
2026-04-01T08:18:54.465Z,49.7,38.8,11.5,16384,6300,61.5,58.28,4168.6,185.5
2026-04-01T08:18:55.591Z,49.4,38.2,12.5,16384,6298,61.6,60.21,3381.2,151.1
2026-04-01T08:18:56.718Z,49.0,40.1,10.9,16384,6300,61.6,79.82,3883.0,177.6
2026-04-01T08:18:57.839Z,51.4,41.6,7.0,16384,6305,61.5,38.36,2878.8,125.9
2026-04-01T08:18:58.958Z,51.2,36.9,11.8,16384,6306,61.5,17.96,3739.7,170.1
2026-04-01T08:19:00.087Z,47.7,35.9,16.4,16384,6296,61.6,55.37,3012.6,142.2
2026-04-01T08:19:01.206Z,45.5,34.6,19.9,16384,6291,61.6,30.59,4238.6,201.9
2026-04-01T08:19:02.324Z,44.6,36.2,19.2,16384,6323,61.4,31.11,4073.1,302.0
2026-04-01T08:19:03.441Z,49.9,37.1,12.9,16384,6324,61.4,22.41,3531.7,155.9
2026-04-01T08:19:04.563Z,45.4,37.2,17.5,16384,6322,61.4,16.97,4095.0,188.0
2026-04-01T08:19:05.690Z,45.6,34.9,19.4,16384,6321,61.4,42.63,4023.2,187.7
2026-04-01T08:19:06.847Z,44.7,36.6,18.7,16384,6344,61.3,18.75,4370.4,202.6
2026-04-01T08:19:07.983Z,50.8,35.1,14.1,16384,6345,61.3,25.51,4330.5,198.2
2026-04-01T08:19:09.097Z,48.1,38.1,13.8,16384,6346,61.3,23.83,4191.8,190.5
2026-04-01T08:19:10.225Z,46.6,36.6,16.7,16384,6341,61.3,24.02,3349.7,151.9
2026-04-01T08:19:11.342Z,45.4,35.4,19.2,16384,6307,61.5,24.88,3207.9,147.3
2026-04-01T08:19:12.463Z,47.6,35.8,16.6,16384,6301,61.5,48.75,3564.9,161.6
2026-04-01T08:19:13.614Z,46.9,36.4,16.7,16384,6288,61.6,22.69,3395.3,153.7
2026-04-01T08:19:14.802Z,47.3,36.3,16.4,16384,6319,61.4,36.70,2573.3,113.9
2026-04-01T08:19:15.926Z,50.7,36.8,12.5,16384,6319,61.4,93.07,4364.1,196.3
2026-04-01T08:19:17.110Z,47.9,38.3,13.8,16384,6318,61.4,90.88,2915.8,125.1
2026-04-01T08:19:18.262Z,48.5,39.6,11.9,16384,6318,61.4,52.61,3775.0,168.4
2026-04-01T08:19:19.401Z,46.5,37.7,15.8,16384,6309,61.5,45.06,4373.0,196.3
2026-04-01T08:19:20.526Z,45.7,35.2,19.1,16384,6312,61.5,69.73,3960.7,178.0
2026-04-01T08:19:21.645Z,46.9,38.5,14.6,16384,6315,61.5,50.81,3273.5,143.4
2026-04-01T08:19:22.787Z,46.6,35.7,17.8,16384,6311,61.5,32.88,3857.5,178.6
2026-04-01T08:19:24.002Z,53.6,35.3,11.1,16384,6287,61.6,218.96,4154.6,193.3
2026-04-01T08:19:25.170Z,55.1,37.2,7.7,16384,6317,61.4,91.03,3384.8,157.4
2026-04-01T08:19:26.367Z,52.0,35.3,12.6,16384,6289,61.6,34.62,4108.7,188.5
2026-04-01T08:19:27.557Z,49.6,39.6,10.8,16384,6304,61.5,38.13,4264.6,192.7
2026-04-01T08:19:28.685Z,52.5,39.7,7.8,16384,6292,61.6,9.84,3910.4,173.6
2026-04-01T08:19:29.804Z,49.5,40.5,10.0,16384,6255,61.8,8.08,4481.4,210.5
2026-04-01T08:19:30.915Z,46.6,36.8,16.6,16384,6288,61.6,15.41,4998.3,226.9
2026-04-01T08:19:32.029Z,44.8,31.7,23.5,16384,6380,61.1,32.67,6957.1,307.5
2026-04-01T08:19:33.140Z,49.4,36.8,13.8,16384,6370,61.1,45.84,6687.7,281.8
2026-04-01T08:19:34.260Z,46.7,34.1,19.3,16384,6372,61.1,12.51,7181.8,301.6
2026-04-01T08:19:35.386Z,50.6,34.2,15.2,16384,6389,61.0,37.00,7733.6,326.8
2026-04-01T08:19:36.502Z,48.2,35.6,16.2,16384,6397,61.0,20.80,7589.8,327.6
2026-04-01T08:19:37.719Z,52.8,33.2,14.0,16384,6398,61.0,52.16,9846.4,411.3
2026-04-01T08:19:41.567Z,43.5,32.8,23.7,16384,6403,60.9,74.87,11721.4,621.5
2026-04-01T08:19:46.468Z,32.0,29.6,38.3,16384,6406,60.9,8.35,6732.1,287.7
2026-04-01T08:19:51.516Z,23.7,25.4,50.9,16384,6401,60.9,0,7185.8,308.1
2026-04-01T08:19:55.125Z,25.2,25.3,49.5,16384,6484,60.4,17.46,6496.0,284.8
2026-04-01T08:20:00.170Z,23.3,28.5,48.2,16384,0,0,0.37,6146.8,270.0
2026-04-01T08:20:03.460Z,24.7,29.1,46.2,16384,6465,60.5,10.88,10552.7,459.8
2026-04-01T08:20:06.111Z,27.2,32.7,40.1,16384,6464,60.5,20.02,5747.4,246.1
2026-04-01T08:20:08.499Z,32.4,34.3,33.2,16384,6462,60.6,16.00,6174.2,264.3
2026-04-01T08:20:09.593Z,31.5,33.7,34.7,16384,6508,60.3,2.67,8306.2,358.6
2026-04-01T08:20:10.684Z,32.1,27.8,40.1,16384,6508,60.3,16.61,7571.3,330.2
2026-04-01T08:20:11.787Z,29.4,25.8,44.8,16384,6507,60.3,17.42,7543.2,319.9
2026-04-01T08:20:12.907Z,29.6,25.4,45.1,16384,6505,60.3,1.69,7940.0,455.2
2026-04-01T08:20:14.023Z,37.9,31.7,30.4,16384,6509,60.3,9.23,5308.2,285.8
2026-04-01T08:20:15.132Z,34.0,27.9,38.1,16384,6509,60.3,0.97,5864.6,254.7
2026-04-01T08:20:16.244Z,33.5,28.0,38.5,16384,6504,60.3,8.87,8809.1,378.0
2026-04-01T08:20:17.354Z,30.0,27.5,42.5,16384,6506,60.3,18.01,7307.5,382.4
2026-04-01T08:20:18.477Z,31.4,28.0,40.7,16384,6511,60.3,3.95,8281.3,448.7
2026-04-01T08:20:19.605Z,31.9,27.6,40.4,16384,6512,60.3,53.40,7506.3,319.6
2026-04-01T08:20:20.766Z,31.5,26.7,41.9,16384,6492,60.4,70.43,8358.3,353.6
2026-04-01T08:20:21.982Z,37.2,31.0,31.8,16384,6486,60.4,119.20,6007.9,261.1
2026-04-01T08:20:23.158Z,53.1,35.4,11.6,16384,6469,60.5,138.45,3981.5,186.3
2026-04-01T08:20:24.301Z,46.6,33.4,20.0,16384,6490,60.4,10.49,3096.2,151.1
2026-04-01T08:20:25.443Z,37.7,28.5,33.8,16384,6481,60.4,13.63,4223.0,201.0
2026-04-01T08:20:26.583Z,34.9,28.2,37.0,16384,6480,60.4,3.42,5112.0,229.9
2026-04-01T08:20:27.704Z,32.3,25.7,41.9,16384,6484,60.4,14.59,4556.3,218.1
2026-04-01T08:20:28.854Z,40.2,30.2,29.6,16384,6431,60.8,18.21,4738.4,219.7
2026-04-01T08:20:30.015Z,46.3,31.3,22.4,16384,6421,60.8,101.30,4632.0,219.0
2026-04-01T08:20:31.149Z,43.0,32.0,25.0,16384,6405,60.9,52.46,5189.8,238.6
2026-04-01T08:20:32.275Z,46.4,35.7,17.9,16384,6392,61.0,73.98,4408.0,206.2
2026-04-01T08:20:33.411Z,43.4,34.9,21.7,16384,6472,60.5,41.39,4146.5,185.9
2026-04-01T08:20:34.535Z,41.3,39.4,19.3,16384,6442,60.7,14.17,4541.6,202.4
2026-04-01T08:20:35.675Z,52.2,37.5,10.4,16384,6467,60.5,24.81,4424.4,202.6
2026-04-01T08:20:36.942Z,54.9,39.6,5.5,16384,6481,60.4,4.34,5817.6,273.5
2026-04-01T08:20:39.270Z,58.8,38.3,2.9,16384,6472,60.5,6.56,8174.1,378.4
2026-04-01T08:20:40.423Z,53.8,34.6,11.6,16384,6380,61.1,31.48,2775.8,124.1
2026-04-01T08:20:42.183Z,41.3,33.9,24.7,16384,6376,61.1,21.55,7243.9,331.2
2026-04-01T08:20:43.309Z,41.4,33.0,25.6,16384,6377,61.1,16.25,3259.1,156.5
2026-04-01T08:20:44.443Z,38.1,30.7,31.3,16384,6379,61.1,26.66,5895.9,263.8
2026-04-01T08:20:46.085Z,42.0,36.6,21.3,16384,6380,61.1,55.75,4700.1,354.5
2026-04-01T08:20:47.370Z,43.1,36.3,20.7,16384,6369,61.1,14.53,3906.2,229.9
2026-04-01T08:20:48.563Z,41.7,34.2,24.0,16384,6368,61.1,118.42,5329.7,251.6
2026-04-01T08:20:49.796Z,45.8,35.9,18.3,16384,6373,61.1,54.59,4942.8,240.9
2026-04-01T08:20:50.950Z,44.7,37.0,18.3,16384,6352,61.2,49.73,5578.8,261.3
2026-04-01T08:20:52.123Z,48.5,38.9,12.6,16384,6336,61.3,76.74,5672.2,254.2
2026-04-01T08:20:53.267Z,49.1,39.6,11.3,16384,6333,61.3,45.29,5577.7,245.4
2026-04-01T08:20:54.399Z,42.1,37.1,20.8,16384,6355,61.2,56.24,5493.9,235.1
2026-04-01T08:20:55.517Z,43.7,36.0,20.3,16384,6333,61.3,20.62,4683.1,210.2
2026-04-01T08:20:56.893Z,40.3,33.4,26.3,16384,6355,61.2,14.87,4763.3,217.5
2026-04-01T08:20:58.008Z,41.1,33.1,25.9,16384,6384,61.0,33.47,4655.1,205.9
2026-04-01T08:20:59.146Z,42.7,30.8,26.5,16384,6389,61.0,22.09,5587.6,245.9
2026-04-01T08:21:00.269Z,39.1,31.7,29.2,16384,6405,60.9,32.17,5672.9,245.9
2026-04-01T08:21:01.400Z,41.5,33.3,25.2,16384,6390,61.0,17.00,6252.8,280.4
2026-04-01T08:21:02.522Z,39.4,31.1,29.5,16384,6370,61.1,20.25,5988.4,260.4
2026-04-01T08:21:03.624Z,42.6,32.2,25.1,16384,6408,60.9,15.80,5428.6,239.7
2026-04-01T08:21:04.731Z,34.6,29.4,36.0,16384,6405,60.9,23.19,4936.0,218.9
2026-04-01T08:21:05.888Z,33.2,26.5,40.3,16384,6408,60.9,17.44,5522.0,248.6
2026-04-01T08:21:07.082Z,42.3,32.6,25.1,16384,6414,60.9,1.30,2877.6,128.3
2026-04-01T08:21:08.385Z,39.8,28.0,32.1,16384,6423,60.8,3.07,6046.8,440.6
2026-04-01T08:21:09.578Z,33.8,25.8,40.3,16384,6431,60.7,8.29,4758.1,214.7
2026-04-01T08:21:10.731Z,30.8,22.5,46.7,16384,6433,60.7,8.72,5873.2,253.0
2026-04-01T08:21:11.863Z,33.4,26.6,40.1,16384,6434,60.7,9.64,4593.6,204.4
2026-04-01T08:21:12.992Z,31.5,26.6,41.9,16384,6430,60.8,1.12,5407.3,240.4
2026-04-01T08:21:14.117Z,33.0,27.6,39.4,16384,6442,60.7,8.29,5516.6,241.5
2026-04-01T08:21:15.228Z,27.8,24.7,47.5,16384,6441,60.7,0.26,4892.3,214.3
2026-04-01T08:21:16.331Z,27.5,24.2,48.2,16384,6443,60.7,8.31,4931.3,218.5
2026-04-01T08:21:17.433Z,28.8,27.1,44.2,16384,6444,60.7,5.80,3400.2,208.9
2026-04-01T08:21:18.535Z,33.0,31.8,35.2,16384,6405,60.9,8.42,5175.6,228.1
2026-04-01T08:21:19.641Z,31.1,25.6,43.3,16384,6448,60.6,9.98,4557.8,201.2
2026-04-01T08:21:20.747Z,27.9,23.3,48.8,16384,6448,60.6,1.19,5632.0,250.2
2026-04-01T08:21:21.845Z,32.2,25.4,42.4,16384,6448,60.6,8.74,4465.6,205.9
2026-04-01T08:21:22.935Z,36.4,26.2,37.4,16384,6487,60.4,8.52,5431.8,238.6
2026-04-01T08:21:24.036Z,30.7,24.9,44.4,16384,6494,60.4,0.25,5337.4,233.5
2026-04-01T08:21:25.132Z,30.1,26.1,43.7,16384,6490,60.4,1.32,5370.4,237.8
2026-04-01T08:21:26.228Z,29.5,24.4,46.1,16384,6483,60.4,0.28,5081.8,228.7
2026-04-01T08:21:27.325Z,29.6,24.5,45.9,16384,6484,60.4,16.31,5822.9,254.9
2026-04-01T08:21:28.454Z,29.0,24.6,46.4,16384,6486,60.4,4.60,3485.5,157.4
2026-04-01T08:21:29.570Z,46.1,33.2,20.7,16384,6454,60.6,0.25,4963.6,221.8
2026-04-01T08:21:30.689Z,33.2,26.1,40.7,16384,6452,60.6,0.31,4769.1,212.0
2026-04-01T08:21:31.800Z,29.7,24.9,45.4,16384,6457,60.6,9.49,5483.1,242.1
2026-04-01T08:21:32.923Z,32.8,26.3,41.0,16384,6459,60.6,8.40,5567.8,246.9
2026-04-01T08:21:34.041Z,33.1,28.0,38.9,16384,6458,60.6,10.08,4291.6,191.1
2026-04-01T08:21:35.162Z,33.8,27.3,38.9,16384,6463,60.6,17.14,4638.5,207.4
2026-04-01T08:21:36.280Z,32.0,28.4,39.6,16384,6463,60.6,0.68,5331.4,240.9
2026-04-01T08:21:37.397Z,32.3,26.5,41.2,16384,6460,60.6,1.66,4918.9,223.3
2026-04-01T08:21:38.503Z,35.5,25.6,38.9,16384,6461,60.6,0.64,4049.9,178.0
2026-04-01T08:21:39.619Z,36.7,26.3,37.0,16384,6490,60.4,0.30,7988.5,290.8
2026-04-01T08:21:40.739Z,33.9,28.2,38.0,16384,6488,60.4,8.31,9099.2,308.9
2026-04-01T08:21:41.869Z,40.0,29.5,30.5,16384,6417,60.8,9.39,7358.2,279.9
2026-04-01T08:21:43.001Z,39.2,29.8,31.0,16384,6451,60.6,8.43,8633.0,294.7
2026-04-01T08:21:44.126Z,32.6,27.6,39.8,16384,6447,60.7,1.02,8531.4,289.1
2026-04-01T08:21:45.270Z,34.5,30.1,35.4,16384,6446,60.7,16.48,8128.4,273.2
2026-04-01T08:21:46.438Z,33.4,27.9,38.6,16384,6449,60.6,8.30,6180.7,265.1
2026-04-01T08:21:47.611Z,30.6,25.1,44.3,16384,6454,60.6,0.21,8459.1,289.6
2026-04-01T08:21:48.827Z,30.9,25.6,43.4,16384,6461,60.6,16.36,4934.0,211.2
2026-04-01T08:21:49.953Z,26.8,24.3,49.0,16384,6441,60.7,8.25,6013.3,241.5
2026-04-01T08:21:51.077Z,28.1,25.1,46.7,16384,6441,60.7,0.34,5743.6,238.9
2026-04-01T08:21:52.208Z,27.2,24.1,48.7,16384,6450,60.6,0.43,7354.1,282.1
2026-04-01T08:21:53.339Z,26.5,23.9,49.7,16384,6477,60.5,16.30,6108.8,248.2
2026-04-01T08:21:54.461Z,26.2,24.7,49.1,16384,6478,60.5,0.30,5643.8,223.4
2026-04-01T08:21:55.586Z,27.2,25.1,47.7,16384,6437,60.7,8.29,6162.7,251.5
2026-04-01T08:21:56.707Z,26.4,24.3,49.3,16384,6478,60.5,16.87,7202.8,282.4
2026-04-01T08:21:57.829Z,24.9,23.6,51.5,16384,6476,60.5,0.32,6686.1,267.0
2026-04-01T08:21:58.938Z,34.5,29.0,36.5,16384,6414,60.9,8.33,5522.1,237.8
2026-04-01T08:22:00.046Z,30.0,25.0,45.1,16384,6409,60.9,13.54,5376.4,207.5
2026-04-01T08:22:01.170Z,32.3,27.1,40.6,16384,6406,60.9,0.31,6479.2,263.8
2026-04-01T08:22:02.314Z,31.5,26.2,42.3,16384,6402,60.9,1.62,3724.4,175.2
2026-04-01T08:22:03.476Z,33.5,25.2,41.3,16384,6397,61.0,3.00,6879.3,280.1
2026-04-01T08:22:04.632Z,33.6,26.8,39.6,16384,6460,60.6,8.32,4819.1,210.4
2026-04-01T08:22:05.816Z,30.6,25.3,44.1,16384,6453,60.6,10.10,6226.2,267.7
2026-04-01T08:22:06.975Z,28.2,28.3,43.5,16384,6456,60.6,2.20,5995.8,244.9
2026-04-01T08:22:08.144Z,35.5,26.6,37.9,16384,6439,60.7,2.02,4573.7,193.0
2026-04-01T08:22:09.285Z,38.1,29.7,32.2,16384,6450,60.6,9.30,6888.9,273.7
2026-04-01T08:22:10.405Z,39.8,31.6,28.6,16384,6344,61.3,0.54,5540.1,217.5
2026-04-01T08:22:11.514Z,27.8,25.4,46.8,16384,6343,61.3,16.55,6491.4,253.1
2026-04-01T08:22:12.695Z,26.1,22.8,51.0,16384,6342,61.3,0.92,7146.6,284.8
2026-04-01T08:22:13.838Z,33.1,26.5,40.4,16384,6383,61.0,9.32,6341.5,247.8
2026-04-01T08:22:14.965Z,34.1,27.6,38.2,16384,6418,60.8,1.15,7028.6,269.7
2026-04-01T08:22:16.083Z,42.2,31.9,25.9,16384,6407,60.9,8.54,6398.3,254.7
2026-04-01T08:22:17.219Z,39.1,32.1,28.7,16384,6379,61.1,8.46,6500.8,261.9
2026-04-01T08:22:18.366Z,36.9,30.9,32.2,16384,6413,60.9,8.58,5893.3,244.6
2026-04-01T08:22:19.478Z,31.1,26.7,42.2,16384,6415,60.8,0.54,6826.9,264.9
2026-04-01T08:22:20.581Z,24.6,24.2,51.2,16384,6415,60.8,9.19,3331.9,148.7
2026-04-01T08:22:21.679Z,28.6,23.9,47.5,16384,6412,60.9,14.28,6428.2,259.1
2026-04-01T08:22:22.782Z,40.2,31.7,28.1,16384,6363,61.2,246.93,6749.2,267.9
