2026-04-01T07:17:20.142Z,29.5,20.0,50.5,16384,6544,60.1,7.48,0.0,0.0
2026-04-01T07:17:21.905Z,21.0,12.3,66.7,16384,6520,60.2,2.38,2082796.8,559079.9
2026-04-01T07:17:23.201Z,24.8,22.6,52.6,16384,6488,60.4,35.97,1.8,14.8
2026-04-01T07:17:24.698Z,48.3,37.2,14.6,16384,5342,67.4,4.74,37.5,48.1
2026-04-01T07:17:26.013Z,45.6,26.1,28.3,16384,5262,67.9,0.81,6.9,29.7
2026-04-01T07:17:27.133Z,45.2,25.1,29.7,16384,5249,68.0,0.29,10.8,391.8
2026-04-01T07:17:28.267Z,43.5,25.7,30.8,16384,5262,67.9,0.53,9.8,10.3
2026-04-01T07:17:29.386Z,39.0,24.9,36.2,16384,5337,67.4,10.45,8.3,8.2
2026-04-01T07:17:30.526Z,47.9,25.8,26.3,16384,5332,67.5,4.47,6.2,6.2
2026-04-01T07:17:31.660Z,49.8,29.9,20.3,16384,5357,67.3,2.35,10.0,7.1
2026-04-01T07:17:32.786Z,41.9,26.2,31.9,16384,5351,67.3,5.49,2.9,8.6
2026-04-01T07:17:33.893Z,42.5,27.9,29.7,16384,5849,64.3,1.09,20.6,10.0
2026-04-01T07:17:34.990Z,36.8,22.6,40.7,16384,6216,62.1,4.21,10.2,24.6
2026-04-01T07:17:36.095Z,38.8,22.9,38.3,16384,6332,61.4,0.30,5.2,39.4
2026-04-01T07:17:37.212Z,37.8,22.4,39.8,16384,6316,61.4,0.32,15.1,11.4
2026-04-01T07:17:38.326Z,38.8,24.2,37.0,16384,6312,61.5,2.17,19.1,288.6
2026-04-01T07:17:39.472Z,37.6,25.8,36.6,16384,6322,61.4,0.30,6.4,174.9
2026-04-01T07:17:40.602Z,41.0,27.6,31.4,16384,6323,61.4,0.37,11.8,240.6
2026-04-01T07:17:41.705Z,40.6,24.7,34.7,16384,6337,61.3,4.56,9.4,93.0
2026-04-01T07:17:42.815Z,45.8,25.0,29.2,16384,6339,61.3,2.83,0.8,3.6
2026-04-01T07:17:43.932Z,38.6,26.7,34.7,16384,6383,61.0,2.33,6.7,8.2
2026-04-01T07:17:45.040Z,36.9,24.2,38.9,16384,6815,58.4,8.61,2.0,3.7
2026-04-01T07:17:46.157Z,36.2,26.0,37.7,16384,6861,58.1,0.26,1.7,5.2
2026-04-01T07:17:47.276Z,38.8,24.5,36.7,16384,6870,58.1,0.77,8.8,10.8
2026-04-01T07:17:48.394Z,35.0,21.1,43.9,16384,6877,58.0,2.93,1.7,3.9
2026-04-01T07:17:49.511Z,38.2,25.8,36.0,16384,6878,58.0,0.72,14.3,35.6
2026-04-01T07:17:50.640Z,36.8,22.9,40.3,16384,6878,58.0,1.17,12.4,139.4
2026-04-01T07:17:51.758Z,33.4,21.9,44.8,16384,6877,58.0,0.32,9.3,46.0
2026-04-01T07:17:52.884Z,32.1,20.9,47.0,16384,6877,58.0,2.17,5.7,22.1
2026-04-01T07:17:53.992Z,34.5,23.6,41.9,16384,6881,58.0,0.27,8.0,13.6
2026-04-01T07:17:55.102Z,33.0,20.6,46.5,16384,6880,58.0,0.12,7.3,6.7
2026-04-01T07:17:56.212Z,29.4,18.8,51.9,16384,6881,58.0,0.72,0.2,14.4
2026-04-01T07:17:57.329Z,30.6,21.8,47.6,16384,6880,58.0,20.41,1.0,9.5
2026-04-01T07:17:58.464Z,34.6,24.0,41.4,16384,6881,58.0,0.17,8.3,8.0
2026-04-01T07:17:59.617Z,33.9,22.9,43.2,16384,6882,58.0,3.54,4.4,17.8
2026-04-01T07:18:00.810Z,37.2,23.7,39.1,16384,6862,58.1,3.11,7.2,112.5
2026-04-01T07:18:02.023Z,35.8,22.7,41.6,16384,6926,57.7,0.41,7.0,260.2
2026-04-01T07:18:03.250Z,30.6,21.2,48.2,16384,6927,57.7,0.27,5.4,5.4
2026-04-01T07:18:04.395Z,33.4,22.4,44.2,16384,6906,57.9,0.24,3.4,4.9
2026-04-01T07:18:05.519Z,31.7,21.1,47.2,16384,6923,57.7,0.30,1.8,7.9
2026-04-01T07:18:06.633Z,31.7,23.3,45.0,16384,6925,57.7,0.36,3.2,3.8
2026-04-01T07:18:07.737Z,29.9,19.5,50.6,16384,6920,57.8,0.46,1.5,2.3
2026-04-01T07:18:08.844Z,33.8,20.2,46.1,16384,6943,57.6,0.40,1.6,4.2
2026-04-01T07:18:09.967Z,30.2,20.9,48.9,16384,6943,57.6,0.41,3.8,6.3
2026-04-01T07:18:11.081Z,28.4,19.6,52.1,16384,6973,57.4,1.46,5.7,48.1
2026-04-01T07:18:12.223Z,37.0,21.4,41.6,16384,6976,57.4,0.32,3.9,6.0
2026-04-01T07:18:13.369Z,30.7,20.9,48.5,16384,6970,57.5,0.65,2.6,4.6
2026-04-01T07:18:14.529Z,36.6,24.4,39.1,16384,6956,57.5,15.15,3.0,8.9
2026-04-01T07:18:15.647Z,33.7,21.9,44.4,16384,6937,57.7,7.89,10.7,338.6
2026-04-01T07:18:16.747Z,30.3,21.6,48.1,16384,6934,57.7,0.34,4.1,60.8
2026-04-01T07:18:17.850Z,30.0,20.2,49.8,16384,6932,57.7,0.37,2.1,5.8
2026-04-01T07:18:18.955Z,29.6,19.6,50.8,16384,6933,57.7,0.66,2.7,5.2
2026-04-01T07:18:20.057Z,30.4,21.5,48.1,16384,6931,57.7,0.38,1.7,4.9
2026-04-01T07:18:21.147Z,31.3,20.8,47.9,16384,6974,57.4,0.34,4.7,9.1
2026-04-01T07:18:22.250Z,29.3,19.7,51.0,16384,6972,57.4,0.36,1.8,2.3
2026-04-01T07:18:23.342Z,29.0,19.6,51.4,16384,6975,57.4,0.40,6.8,11.2
2026-04-01T07:18:24.446Z,30.8,20.2,49.0,16384,6999,57.3,0.34,13.1,89.2
2026-04-01T07:18:25.558Z,31.2,21.5,47.4,16384,6998,57.3,0.42,9.6,96.4
2026-04-01T07:18:26.658Z,32.4,21.5,46.2,16384,6988,57.3,1.57,7.0,7.4
2026-04-01T07:18:27.770Z,38.4,21.2,40.4,16384,6995,57.3,0.37,4.9,4.9
2026-04-01T07:18:28.860Z,26.5,19.6,54.0,16384,6995,57.3,0.43,3.3,4.5
2026-04-01T07:18:29.940Z,26.4,19.4,54.2,16384,7003,57.3,0.39,1.0,65.6
2026-04-01T07:18:31.022Z,29.8,21.9,48.3,16384,6993,57.3,2.20,7.5,5.7
2026-04-01T07:18:32.105Z,29.9,21.6,48.5,16384,7005,57.2,0.35,10.4,9.1
2026-04-01T07:18:33.187Z,28.2,20.8,51.0,16384,7004,57.2,0.29,5.2,7.1
2026-04-01T07:18:34.262Z,27.5,20.4,52.2,16384,7006,57.2,0.27,1.7,0.6
2026-04-01T07:18:35.337Z,27.5,20.5,51.9,16384,7006,57.2,0.33,1.3,14.7
2026-04-01T07:18:36.440Z,29.7,21.3,49.0,16384,7007,57.2,0.36,7.4,11.7
2026-04-01T07:18:37.538Z,26.5,19.6,53.9,16384,7005,57.2,0.56,9.9,7.8
2026-04-01T07:18:38.633Z,32.3,21.9,45.8,16384,7002,57.3,0.42,5.8,3.9
2026-04-01T07:18:39.730Z,27.6,19.4,53.0,16384,7003,57.3,0.34,6.3,9.0
2026-04-01T07:18:40.818Z,27.7,20.8,51.5,16384,7004,57.3,0.33,4.0,4.3
2026-04-01T07:18:41.899Z,27.1,19.9,53.0,16384,7005,57.2,0.30,1.0,4.9
2026-04-01T07:18:42.998Z,30.6,19.2,50.2,16384,7004,57.2,0.34,2.2,6.0
2026-04-01T07:18:44.142Z,27.1,20.3,52.6,16384,7005,57.2,0.32,1.3,2.9
2026-04-01T07:18:45.281Z,26.9,19.9,53.2,16384,7008,57.2,2.95,3.1,8.2
2026-04-01T07:18:46.461Z,28.4,21.9,49.7,16384,6990,57.3,57.14,3.8,6.0
2026-04-01T07:18:47.603Z,40.0,24.3,35.7,16384,6940,57.6,0.72,2.0,2.3
2026-04-01T07:18:48.743Z,29.6,20.7,49.7,16384,6963,57.5,0.34,0.8,3.7
2026-04-01T07:18:49.878Z,25.4,18.3,56.3,16384,6956,57.5,0.27,3.1,13.9
2026-04-01T07:18:51.005Z,26.8,20.2,53.0,16384,6960,57.5,0.35,2.0,8.2
2026-04-01T07:18:52.139Z,28.1,20.8,51.1,16384,6958,57.5,0.41,2.1,7.9
2026-04-01T07:18:53.276Z,26.6,19.7,53.7,16384,6962,57.5,0.32,1.2,12.3
2026-04-01T07:18:54.403Z,26.6,19.5,53.8,16384,6958,57.5,0.68,1.6,8.2
2026-04-01T07:18:55.521Z,25.9,19.8,54.4,16384,6958,57.5,0.35,2.9,5.8
2026-04-01T07:18:56.632Z,27.3,20.5,52.2,16384,6957,57.5,0.28,1.8,6.9
2026-04-01T07:18:57.753Z,31.7,23.2,45.1,16384,6951,57.6,6.54,2.2,5.9
2026-04-01T07:18:58.864Z,31.1,22.4,46.5,16384,6918,57.8,0.31,1.9,3.9
2026-04-01T07:18:59.973Z,27.5,20.6,51.9,16384,6918,57.8,0.23,3.6,18.7
2026-04-01T07:19:01.100Z,30.4,22.9,46.7,16384,6916,57.8,1.06,2.9,16.0
2026-04-01T07:19:02.211Z,31.1,21.2,47.7,16384,6901,57.9,0.34,2.4,8.2
2026-04-01T07:19:03.318Z,31.4,21.5,47.1,16384,6915,57.8,0.30,6.1,15.5
2026-04-01T07:19:04.433Z,32.7,22.1,45.2,16384,6908,57.8,0.58,2.0,6.5
2026-04-01T07:19:05.568Z,33.5,22.7,43.8,16384,6908,57.8,0.85,1.2,1.7
2026-04-01T07:19:06.716Z,31.6,23.2,45.2,16384,6905,57.9,0.32,2.2,7.9
2026-04-01T07:19:07.862Z,32.8,23.9,43.3,16384,6908,57.8,0.71,2.3,7.0
2026-04-01T07:19:09.015Z,38.3,23.8,37.9,16384,6909,57.8,0.87,10.5,98.6
2026-04-01T07:19:10.150Z,35.4,22.8,41.8,16384,6911,57.8,1.35,12.2,5.6
2026-04-01T07:19:11.280Z,41.7,23.8,34.5,16384,6909,57.8,0.66,6.0,5.8
2026-04-01T07:19:12.392Z,38.2,22.9,38.9,16384,6906,57.8,0.40,2.4,6.9
2026-04-01T07:19:13.493Z,33.2,23.9,42.9,16384,6906,57.8,0.66,2.3,6.6
2026-04-01T07:19:14.581Z,36.3,22.1,41.6,16384,6900,57.9,0.08,2.2,5.3
2026-04-01T07:19:15.685Z,27.0,20.0,53.0,16384,6901,57.9,1.61,3.3,7.3
2026-04-01T07:19:16.786Z,31.7,24.2,44.0,16384,6901,57.9,0.59,2.1,5.9
2026-04-01T07:19:17.908Z,28.8,21.0,50.3,16384,6885,58.0,1.12,1.9,4.9
2026-04-01T07:19:19.020Z,32.8,23.2,44.0,16384,6902,57.9,0.42,1.7,5.8
2026-04-01T07:19:20.144Z,32.4,22.0,45.6,16384,6901,57.9,0.37,4.0,7.3
2026-04-01T07:19:21.270Z,29.6,20.7,49.7,16384,6905,57.9,0.40,2.0,5.8
2026-04-01T07:19:22.422Z,31.0,21.7,47.3,16384,6909,57.8,2.63,1.2,3.6
2026-04-01T07:19:23.565Z,36.5,24.0,39.5,16384,6910,57.8,0.31,2.5,6.0
2026-04-01T07:19:24.710Z,29.3,20.8,49.9,16384,6908,57.8,0.39,4.4,6.5
2026-04-01T07:19:25.910Z,32.6,22.1,45.3,16384,6907,57.8,0.92,2.1,4.4
2026-04-01T07:19:27.073Z,38.5,21.6,39.9,16384,6904,57.9,0.46,1.5,3.1
2026-04-01T07:19:28.189Z,36.0,23.7,40.3,16384,6898,57.9,0.34,2.0,4.8
2026-04-01T07:19:29.301Z,44.3,27.5,28.3,16384,6894,57.9,0.57,2.1,6.9
2026-04-01T07:19:30.432Z,34.8,23.1,42.1,16384,6896,57.9,0.42,8.1,14.4
2026-04-01T07:19:31.563Z,32.3,23.0,44.8,16384,6897,57.9,1.85,14.2,88.9
2026-04-01T07:19:32.665Z,31.6,22.3,46.1,16384,6904,57.9,0.57,4.3,64.8
2026-04-01T07:19:33.772Z,28.7,21.0,50.3,16384,6895,57.9,0.67,4.9,4.9
2026-04-01T07:19:34.880Z,35.7,24.3,40.0,16384,6899,57.9,0.56,7.9,8.8
2026-04-01T07:19:35.984Z,32.3,22.0,45.7,16384,6889,58.0,1.67,3.3,98.5
2026-04-01T07:19:37.084Z,35.5,23.1,41.4,16384,6900,57.9,0.81,3.0,54.8
2026-04-01T07:19:38.176Z,38.9,23.6,37.5,16384,6899,57.9,0.63,2.9,5.0
2026-04-01T07:19:39.289Z,30.8,22.3,46.9,16384,6901,57.9,0.49,13.4,5.8
2026-04-01T07:19:40.401Z,29.6,20.5,49.9,16384,6902,57.9,0.28,7.9,5.8
2026-04-01T07:19:41.508Z,28.8,20.4,50.8,16384,6903,57.9,0.41,8.9,8.9
2026-04-01T07:19:42.605Z,27.7,20.3,52.1,16384,6903,57.9,0.32,2.8,6.0
2026-04-01T07:19:43.699Z,33.7,20.4,45.9,16384,6903,57.9,1.32,7.0,9.0
2026-04-01T07:19:44.833Z,30.3,22.3,47.5,16384,6900,57.9,3.65,2.4,5.0
2026-04-01T07:19:45.946Z,36.5,23.4,40.1,16384,6903,57.9,0.22,3.9,6.1
2026-04-01T07:19:47.045Z,26.9,20.4,52.7,16384,6904,57.9,0.64,2.4,10.0
2026-04-01T07:19:48.160Z,28.0,20.6,51.4,16384,6902,57.9,1.14,9.6,5.6
2026-04-01T07:19:49.308Z,32.0,22.7,45.3,16384,6929,57.7,1.33,6.3,6.6
2026-04-01T07:19:50.458Z,30.4,25.4,44.2,16384,6925,57.7,0.99,11.6,11.7
2026-04-01T07:19:51.597Z,28.6,23.1,48.4,16384,6923,57.7,1.21,9.9,7.8
2026-04-01T07:19:52.737Z,28.8,23.6,47.6,16384,6921,57.8,0.85,12.6,11.6
2026-04-01T07:19:53.869Z,31.6,27.5,40.9,16384,6921,57.8,0.71,9.5,11.3
2026-04-01T07:19:55.007Z,32.3,25.5,42.2,16384,6922,57.8,0.98,3.0,9.4
2026-04-01T07:19:56.138Z,33.8,22.0,44.2,16384,6920,57.8,0.30,2.8,2.8
2026-04-01T07:19:57.281Z,27.8,21.9,50.2,16384,6921,57.8,2.00,2.9,4.3
2026-04-01T07:19:58.418Z,35.9,24.2,39.9,16384,6917,57.8,0.28,2.2,5.8
2026-04-01T07:19:59.556Z,27.2,20.6,52.2,16384,6920,57.8,0.43,1.4,3.8
2026-04-01T07:20:00.680Z,27.8,20.8,51.3,16384,6925,57.7,0.46,2.4,2.6
2026-04-01T07:20:01.823Z,29.2,22.0,48.8,16384,6926,57.7,0.44,1.3,2.7
2026-04-01T07:20:02.963Z,30.3,22.8,46.9,16384,6921,57.8,0.28,1.8,7.5
2026-04-01T07:20:04.099Z,28.2,20.3,51.5,16384,6918,57.8,0.30,4.6,2.2
2026-04-01T07:20:05.218Z,27.6,20.6,51.8,16384,6920,57.8,0.27,2.1,4.9
2026-04-01T07:20:06.328Z,28.6,20.9,50.5,16384,6918,57.8,0.31,1.4,1.6
2026-04-01T07:20:07.445Z,28.4,20.9,50.7,16384,6917,57.8,0.32,1.8,3.9
2026-04-01T07:20:08.551Z,28.5,22.7,48.8,16384,6919,57.8,0.40,1.5,4.4
2026-04-01T07:20:09.695Z,29.0,20.5,50.5,16384,6919,57.8,0.29,8.7,29.0
2026-04-01T07:20:10.861Z,29.3,21.6,49.1,16384,6927,57.7,1.04,9.3,13.0
2026-04-01T07:20:12.125Z,32.5,20.8,46.7,16384,6922,57.8,10.19,3.9,5.6
2026-04-01T07:20:13.291Z,44.0,22.6,33.4,16384,6888,58.0,0.96,2.8,8.3
2026-04-01T07:20:14.423Z,29.8,21.9,48.3,16384,6883,58.0,0.28,1.2,5.4
2026-04-01T07:20:15.563Z,24.6,18.4,57.0,16384,6883,58.0,3.08,5.2,73.5
2026-04-01T07:20:16.699Z,26.2,21.6,52.2,16384,6884,58.0,0.38,1.5,5.1
2026-04-01T07:20:17.845Z,24.3,18.4,57.4,16384,6884,58.0,0.29,1.6,12.1
2026-04-01T07:20:18.996Z,24.6,18.8,56.5,16384,6883,58.0,0.66,1.0,7.6
2026-04-01T07:20:20.130Z,25.0,18.9,56.1,16384,6882,58.0,0.30,2.2,5.6
2026-04-01T07:20:21.292Z,25.3,19.6,55.1,16384,6891,57.9,0.26,12.1,82.0
2026-04-01T07:20:22.395Z,25.6,20.7,53.6,16384,6885,58.0,0.28,8.0,8.8
2026-04-01T07:20:23.492Z,24.9,18.7,56.4,16384,6922,57.8,0.31,1.5,16.0
2026-04-01T07:20:24.588Z,26.1,19.9,54.0,16384,6918,57.8,0.33,6.1,16.7
2026-04-01T07:20:25.685Z,26.4,19.9,53.7,16384,6919,57.8,0.34,1.7,10.7
2026-04-01T07:20:26.784Z,27.1,20.6,52.3,16384,6917,57.8,1.58,5.8,11.0
2026-04-01T07:20:27.881Z,34.8,20.7,44.4,16384,6916,57.8,0.36,2.8,6.2
2026-04-01T07:20:28.980Z,25.5,18.9,55.6,16384,6907,57.8,0.41,1.9,16.1
2026-04-01T07:20:30.074Z,30.7,21.4,47.8,16384,6910,57.8,0.63,10.4,50.8
2026-04-01T07:20:31.173Z,25.4,18.9,55.7,16384,6916,57.8,1.67,3.5,73.5
2026-04-01T07:20:32.274Z,26.8,21.4,51.7,16384,6916,57.8,0.46,2.5,8.3
2026-04-01T07:20:33.371Z,24.3,18.3,57.4,16384,6967,57.5,0.29,4.9,8.7
2026-04-01T07:20:34.473Z,23.0,18.2,58.8,16384,6966,57.5,0.65,1.0,14.8
2026-04-01T07:20:35.592Z,25.5,19.3,55.2,16384,6968,57.5,0.23,1.9,15.2
2026-04-01T07:20:36.763Z,25.4,18.9,55.7,16384,6973,57.4,0.07,2.1,8.2
2026-04-01T07:20:37.909Z,27.3,20.6,52.2,16384,6969,57.5,0.19,3.6,10.0
2026-04-01T07:20:39.100Z,27.4,20.2,52.4,16384,6971,57.5,0.65,10.8,13.5
2026-04-01T07:20:40.275Z,27.1,20.7,52.2,16384,6969,57.5,0.52,6.0,15.3
2026-04-01T07:20:41.420Z,26.4,19.4,54.2,16384,6970,57.5,1.37,9.0,8.8
2026-04-01T07:20:42.539Z,35.7,22.5,41.8,16384,6965,57.5,0.25,7.0,18.2
2026-04-01T07:20:43.651Z,25.9,19.2,54.9,16384,6966,57.5,0.25,0.6,3.4
2026-04-01T07:20:44.771Z,27.0,20.1,52.9,16384,6967,57.5,1.55,1.2,5.8
2026-04-01T07:20:45.873Z,27.2,22.0,50.8,16384,6964,57.5,0.36,0.9,12.3
2026-04-01T07:20:46.971Z,24.6,18.7,56.7,16384,6965,57.5,0.33,1.7,8.7
2026-04-01T07:20:48.074Z,28.2,21.5,50.3,16384,6964,57.5,0.27,1.7,5.8
2026-04-01T07:20:49.173Z,24.7,18.8,56.5,16384,6966,57.5,0.96,1.7,28.4
2026-04-01T07:20:50.267Z,23.6,18.2,58.2,16384,6965,57.5,0.81,1.4,19.5
2026-04-01T07:20:51.372Z,25.5,19.3,55.2,16384,6961,57.5,0.33,2.5,12.4
2026-04-01T07:20:52.476Z,26.5,19.8,53.7,16384,6964,57.5,0.30,1.6,18.5
2026-04-01T07:20:53.565Z,27.3,20.1,52.7,16384,6964,57.5,0.26,0.5,8.8
2026-04-01T07:20:54.667Z,25.0,18.8,56.2,16384,6963,57.5,0.32,2.2,17.2
2026-04-01T07:20:55.767Z,25.1,19.5,55.3,16384,6964,57.5,1.12,4.4,18.9
2026-04-01T07:20:56.874Z,28.0,19.9,52.1,16384,6964,57.5,0.64,1.8,6.7
2026-04-01T07:20:57.994Z,31.2,21.9,46.9,16384,6966,57.5,0.70,11.6,5.5
2026-04-01T07:20:59.104Z,25.8,20.2,54.0,16384,6962,57.5,0.55,3.3,12.5
2026-04-01T07:21:00.212Z,24.9,19.2,55.9,16384,6964,57.5,0.46,2.5,7.4
2026-04-01T07:21:01.354Z,27.3,20.4,52.3,16384,6965,57.5,1.34,2.2,18.9
2026-04-01T07:21:02.462Z,24.8,19.4,55.8,16384,6968,57.5,0.38,1.3,8.4
2026-04-01T07:21:03.549Z,26.5,20.1,53.4,16384,6970,57.5,0.25,6.2,23.6
2026-04-01T07:21:04.657Z,24.8,19.0,56.3,16384,6968,57.5,0.27,2.4,3.7
2026-04-01T07:21:05.763Z,27.2,20.2,52.6,16384,6966,57.5,0.39,1.6,18.6
2026-04-01T07:21:06.875Z,30.0,23.3,46.8,16384,6967,57.5,0.61,15.7,34.4
2026-04-01T07:21:07.978Z,28.4,24.0,47.6,16384,6964,57.5,0.39,3.5,11.2
2026-04-01T07:21:09.100Z,30.9,25.5,43.6,16384,6962,57.5,3.90,5.0,7.5
2026-04-01T07:21:10.215Z,29.8,21.9,48.3,16384,6965,57.5,0.37,1.7,5.7
2026-04-01T07:21:11.315Z,25.6,19.0,55.4,16384,6966,57.5,1.55,4.4,18.1
2026-04-01T07:21:12.432Z,33.3,19.1,47.7,16384,6963,57.5,0.43,2.2,8.3
2026-04-01T07:21:13.530Z,24.2,18.8,56.9,16384,6953,57.6,0.31,1.9,19.7
2026-04-01T07:21:14.632Z,28.0,21.6,50.3,16384,6963,57.5,0.26,1.8,10.3
2026-04-01T07:21:15.745Z,26.1,20.4,53.5,16384,6963,57.5,1.61,1.7,5.9
2026-04-01T07:21:16.857Z,28.5,23.2,48.3,16384,6961,57.5,0.34,2.0,7.4
2026-04-01T07:21:17.966Z,25.9,19.8,54.4,16384,6962,57.5,0.30,1.8,17.0
2026-04-01T07:21:19.082Z,26.7,20.2,53.2,16384,6964,57.5,0.54,2.1,41.0
2026-04-01T07:21:20.192Z,24.9,19.1,56.0,16384,6963,57.5,0.30,2.3,36.9
2026-04-01T07:21:21.291Z,26.9,20.6,52.5,16384,6962,57.5,0.46,2.2,6.8
2026-04-01T07:21:22.394Z,25.7,20.1,54.1,16384,6963,57.5,0.61,1.7,5.1
2026-04-01T07:21:23.491Z,25.7,19.5,54.8,16384,6962,57.5,0.25,1.8,8.1
2026-04-01T07:21:24.589Z,25.7,19.5,54.8,16384,6963,57.5,0.68,2.5,5.4
2026-04-01T07:21:25.715Z,23.3,18.7,58.0,16384,6962,57.5,2.16,3.4,5.1
2026-04-01T07:21:26.838Z,27.8,19.5,52.7,16384,6964,57.5,0.66,1.9,6.7
2026-04-01T07:21:27.946Z,30.4,19.1,50.6,16384,6965,57.5,7.32,1.7,5.1
2026-04-01T07:21:29.054Z,26.9,20.0,53.1,16384,6962,57.5,7.02,0.9,3.4
2026-04-01T07:21:30.161Z,36.4,25.2,38.4,16384,6955,57.5,0.31,8.3,7.5
2026-04-01T07:21:31.267Z,30.9,22.7,46.4,16384,6954,57.6,1.05,8.7,6.5
2026-04-01T07:21:32.394Z,26.2,20.6,53.2,16384,6954,57.6,0.29,5.6,8.4
2026-04-01T07:21:33.528Z,25.8,20.4,53.9,16384,6954,57.6,0.27,6.0,5.0
2026-04-01T07:21:34.655Z,27.7,21.4,50.8,16384,6945,57.6,0.32,3.3,3.3
2026-04-01T07:21:35.788Z,26.0,19.8,54.2,16384,6962,57.5,0.30,0.8,3.6
2026-04-01T07:21:36.915Z,26.5,20.8,52.6,16384,6963,57.5,0.35,1.0,4.3
2026-04-01T07:21:38.040Z,26.4,19.7,54.0,16384,6963,57.5,0.27,1.4,5.2
2026-04-01T07:21:39.153Z,26.0,20.2,53.9,16384,6963,57.5,0.47,0.8,1.1
2026-04-01T07:21:40.258Z,26.8,20.5,52.6,16384,6964,57.5,0.40,0.9,3.7
2026-04-01T07:21:41.373Z,25.2,19.2,55.6,16384,6960,57.5,0.92,3.6,2.5
2026-04-01T07:21:42.479Z,30.4,19.9,49.8,16384,6960,57.5,0.79,3.2,7.4
2026-04-01T07:21:43.589Z,32.0,20.2,47.8,16384,6928,57.7,0.40,7.9,160.4
2026-04-01T07:21:44.695Z,24.4,19.1,56.4,16384,6930,57.7,3.31,1.0,4.7
2026-04-01T07:21:45.811Z,29.9,23.6,46.5,16384,6932,57.7,14.75,0.9,1.1
2026-04-01T07:21:46.916Z,26.8,27.1,46.1,16384,6936,57.7,0.33,0.9,4.7
2026-04-01T07:21:48.014Z,26.4,20.1,53.5,16384,6935,57.7,0.26,3.6,1.7
2026-04-01T07:21:49.112Z,25.7,19.0,55.3,16384,6934,57.7,0.34,3.4,0.5
2026-04-01T07:21:50.240Z,26.5,20.2,53.3,16384,6934,57.7,0.37,4.4,7.6
2026-04-01T07:21:51.349Z,39.9,24.0,36.1,16384,6933,57.7,0.56,4.9,9.4
2026-04-01T07:21:52.465Z,28.5,21.4,50.1,16384,6930,57.7,3.37,3.7,5.5
2026-04-01T07:21:53.576Z,29.0,21.7,49.3,16384,6924,57.7,11.29,4.6,48.8
2026-04-01T07:21:54.683Z,35.9,26.4,37.7,16384,6916,57.8,1.30,16.7,14.7
2026-04-01T07:21:55.812Z,29.6,21.6,48.7,16384,6917,57.8,0.99,5.9,11.2
2026-04-01T07:21:56.932Z,31.3,21.9,46.8,16384,6914,57.8,0.91,11.5,66.1
2026-04-01T07:21:58.057Z,30.3,20.5,49.2,16384,6917,57.8,0.33,9.5,29.6
2026-04-01T07:21:59.176Z,25.1,19.5,55.5,16384,6916,57.8,0.31,4.7,9.7
2026-04-01T07:22:00.295Z,24.9,20.0,55.2,16384,6918,57.8,0.08,4.2,16.7
2026-04-01T07:22:01.408Z,27.6,21.0,51.4,16384,6948,57.6,1.01,3.3,5.8
2026-04-01T07:22:02.524Z,24.1,18.8,57.0,16384,6950,57.6,0.27,2.9,15.5
2026-04-01T07:22:03.673Z,24.3,18.9,56.8,16384,6952,57.6,0.12,11.3,100.4
2026-04-01T07:22:04.808Z,24.6,19.6,55.8,16384,6948,57.6,0.18,4.8,20.3
2026-04-01T07:22:05.951Z,28.4,20.7,50.9,16384,6951,57.6,0.32,11.7,17.7
2026-04-01T07:22:07.077Z,27.3,21.2,51.5,16384,6951,57.6,0.27,8.1,9.0
2026-04-01T07:22:08.217Z,26.6,19.8,53.6,16384,6949,57.6,0.20,10.1,14.4
2026-04-01T07:22:09.337Z,27.3,20.3,52.4,16384,6948,57.6,0.15,6.3,13.9
2026-04-01T07:22:10.457Z,25.7,22.2,52.1,16384,6949,57.6,0.31,2.0,11.8
2026-04-01T07:22:11.570Z,28.7,21.9,49.4,16384,6949,57.6,0.25,13.6,13.1
2026-04-01T07:22:12.685Z,26.2,19.3,54.6,16384,6949,57.6,1.24,10.3,4.5
2026-04-01T07:22:13.836Z,32.5,20.6,46.9,16384,6954,57.6,0.82,9.8,16.0
2026-04-01T07:22:14.969Z,35.4,23.5,41.1,16384,6948,57.6,3.76,50.2,300.3
2026-04-01T07:22:16.085Z,28.4,22.9,48.7,16384,6946,57.6,0.74,7.1,69.9
2026-04-01T07:22:17.227Z,26.8,20.7,52.5,16384,6944,57.6,0.30,9.5,221.4
2026-04-01T07:22:18.392Z,26.3,20.2,53.5,16384,6952,57.6,0.47,26.4,35.8
2026-04-01T07:22:19.512Z,26.6,20.4,53.0,16384,6951,57.6,0.28,10.8,8.9
2026-04-01T07:22:20.628Z,26.0,19.2,54.8,16384,6949,57.6,0.26,5.3,14.7
2026-04-01T07:22:21.736Z,26.0,19.4,54.6,16384,6945,57.6,0.29,16.0,7.5
2026-04-01T07:22:22.845Z,28.7,22.2,49.1,16384,6949,57.6,0.36,4.9,7.5
2026-04-01T07:22:23.951Z,25.9,19.5,54.6,16384,6949,57.6,0.34,8.8,10.5
2026-04-01T07:22:25.057Z,26.3,19.7,54.0,16384,6947,57.6,0.55,9.2,71.9
2026-04-01T07:22:26.157Z,25.5,20.0,54.4,16384,6947,57.6,0.34,25.2,21.9
2026-04-01T07:22:27.257Z,28.4,21.2,50.4,16384,6947,57.6,1.21,8.7,10.5
